,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
32,1.0981829030066237,0.0,0.0,0.0,0.0,-0.12179956024987605,0.0,0.0,0.0,0.0,0.0,0.0,1.885267944551416e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0568120162,0.0543546725,0.0503375282,0.0448758623,0.0381264066,-0.0121618,0.0046333,0.0001479093792399,2.146746889000001e-05,0.102481,0.0825371999999999,0.0105023553609999,0.0068123893838399,0.0432441,0.0246469,0.0018700521848099,0.0006074696796099,0.0,0.0,0.0,0.0,0.000112954,6.238970000000001e-05,1.2758606116e-08,3.8924746660900014e-09,0.000230585,5.5568000000000014e-05,5.3169442225e-08,3.087802624000001e-09,1
33,1.1071155899127185,0.0,0.0,0.0,0.0,-0.12062849817279345,0.0,0.0,0.0,0.0,0.0,0.0,0.0002745341025503212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0567604709999999,0.0541515422,0.0498917892999999,0.044111072,0.0369856168,-0.0237966,-0.0116348,0.0005662781715599,0.0001353685710399,-0.00698402,-0.1094650199999999,4.87765353604e-05,0.0119825906036003,-0.048371,-0.0916151,0.002339753641,0.00839332654801,-5.79924e-05,-5.79924e-05,3.3631184577599995e-09,3.3631184577599995e-09,0.000117392,4.4380000000000005e-06,1.3780881664e-08,1.9695844e-11,0.000381688,0.000151103,1.4568572934400006e-07,2.2832116609000013e-08,1
34,1.0772505862025448,0.0,0.0,0.0,0.0,-0.1153785360699337,0.0,0.0,0.0,0.0,0.0,0.0,0.005579428496138119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05670738,0.0539425131,0.049433822,0.0433270614,0.0358196472,-0.0301742,-0.0063776,0.00091048234564,4.0673781760000046e-05,0.0217439,0.02872792,0.00047279718721,0.0008252933875264,-0.0128408,0.0355302,0.0001648861446399,0.0012623951120399,1.6543599999999996e-24,5.79924e-05,2.7369070095999983e-48,3.3631184577599995e-09,3.64497e-05,-8.094229999999999e-05,1.3285806300899996e-09,6.551655929290001e-09,0.000375673,-6.0150000000000025e-06,1.4113020292900002e-07,3.618022500000003e-11,1
35,1.0024118930015697,0.0,0.0,0.0,0.0,-0.10727891850097318,0.0,0.0,0.0,0.0,0.0,0.0,0.029539862277338506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0566527447,0.0537276078,0.0489637386,0.0425241721999999,0.0346292913,-0.0197636,0.0104106,0.00039059988496,0.00010838059236,0.102679,0.0809350999999999,0.010542977041,0.0065504904120099,0.0434591,0.0562999,0.0018886933728099,0.00316967874001,0.000369942,0.000369942,1.3685708336399994e-07,1.3685708336399994e-07,0.000273746,0.0002372963,7.493687251600002e-08,5.630953399369002e-08,0.000328001,-4.767200000000007e-05,1.0758465600099999e-07,2.272619584000006e-09,1
36,0.8877193736328636,0.0,0.0,0.0,0.0,-0.09737032267295248,0.0,0.0,0.0,0.0,0.0,0.0,0.08611899315608983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0565965665,0.0535068497,0.0484816542999999,0.0417027542,0.0334153597,-0.0356461,-0.0158824999999999,0.00127064444521,0.00025225380625,0.00239015,-0.10028885,5.712817022500002e-06,0.0100578534343225,0.000954283,-0.042504817,9.106560440890004e-07,0.0018066594682034,0.00103294,0.000662998,1.0669650436e-06,4.395663480040001e-07,0.000443318,0.000169572,1.9653084912400005e-07,2.875466318400001e-08,0.000381168,5.316700000000007e-05,1.4528904422400009e-07,2.826729889000007e-09,1
37,0.746625221919253,0.0,0.0,0.0,0.0,-0.08651505312151753,0.0,0.0,0.0,0.0,0.0,0.0,0.1796100366185914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056538847,0.0532802629,0.0479876871,0.0408631654,0.0321786788,-0.0374829,-0.0018367999999999,0.00140496779241,3.373834239999998e-06,-0.000239942,-0.002630092,5.757216336400002e-08,6.9173839284640014e-06,0.00732423,0.006369947,5.36443450929e-05,4.057622478280901e-05,0.000209426,-0.0008235139999999,4.3859249476e-08,6.781753081960001e-07,0.000106826,-0.000336492,1.1411794276000002e-08,1.1322686606400005e-07,0.000359624,-2.1544000000000023e-05,1.29329421376e-07,4.6414393600000094e-10,1
38,0.5952078220315458,0.0,0.0,0.0,0.0,-0.07540468049755042,0.0,0.0,0.0,0.0,0.0,0.0,0.3030899606596898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0564795876999999,0.0530478721,0.0474819583,0.0400057715,0.0309200904999999,-0.0262965,0.0111864,0.0006915059122499,0.00012513554496,0.110644,0.110883942,0.0122420947359999,0.0122952485934593,0.0695554,0.06223117,0.00483795366916,0.0038727185195689,0.000238106,2.8679999999999976e-05,5.6694467235999993e-08,8.225423999999985e-10,0.000172748,6.592199999999997e-05,2.9841871503999995e-08,4.3457100839999975e-09,0.000161829,-0.000197795,2.6188625241e-08,3.912286202500001e-08,1
39,0.4475667363849108,0.0,0.0,0.0,0.0,-0.06456914504581854,0.0,0.0,0.0,0.0,0.0,0.0,0.4430129297276496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0564187903,0.0528097026,0.0469645917,0.0391309462,0.0296404517,-0.0370521,-0.0107556,0.0013728581144099,0.00011568293136,0.00690184,-0.10374216,4.76353953856e-05,0.0107624357614656,-0.0162679,-0.0858233,0.00026464457041,0.00736563882289,8.10616e-05,-0.0001570443999999,6.570982994560001e-09,2.4662943571359995e-08,0.000289789,0.000117041,8.397766452100002e-08,1.3698595681000013e-08,0.000552212,0.000390383,3.04938092944e-07,1.5239888668899994e-07,1
40,0.31357286163558296,0.0,0.0,0.0,0.0,-0.05438959501425424,0.0,0.0,0.0,0.0,0.0,0.0,0.5848660943586262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0563564562999999,0.0525657803,0.0464357142,0.0382390706,0.0283406335,-0.047834,-0.0107818999999999,0.0022880915559999,0.0001162493676099,-0.0614688999999999,-0.06837074,0.0037784256672099,0.0046745580881476,-0.0394602,-0.0231923,0.00155710738404,0.00053788277929,5.74195e-05,-2.36421e-05,3.2969989802499997e-09,5.589488924100002e-10,9.95158e-05,-0.0001902732,9.90339444964e-09,3.6203890638240016e-08,0.000572365,2.015300000000008e-05,3.27601693225e-07,4.0614340900000305e-10,1
41,0.1986069482320865,0.0,0.0,0.0,0.0,-0.04511541339632759,0.0,0.0,0.0,0.0,0.0,0.0,0.7169946876507193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0562925876,0.0523161319,0.0458954553,0.0373305333,0.0270215209,-0.0286093,0.0192246999999999,0.00081849204649,0.0003695890900899,0.0556024,0.1170713,0.00309162688576,0.0137056892836899,0.0650118,0.104472,0.00422653413924,0.010914398784,0.0007944939999999,0.0007370744999999,6.312207160359996e-07,5.432788185502496e-07,0.000220248,0.0001207321999999,4.850918150399999e-08,1.4576264116839997e-08,0.000161829,-0.000410536,2.6188625241e-08,1.6853980729600004e-07,1
42,0.10441287725673273,0.0,0.0,0.0,0.0,-0.036884538677547395,0.0,0.0,0.0,0.0,0.0,0.0,0.8320712238616896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0562271859,0.0520607844,0.0453439476,0.0364057303,0.025684012,-0.0223553,0.006254,0.0004997594380899,3.911251600000003e-05,0.115553,0.0599506,0.013352495809,0.00359407444036,0.0518794,-0.0131324,0.00269147214436,0.00017245992976,0.0,-0.0007944939999999,0.0,6.312207160359996e-07,0.000188341,-3.190699999999999e-05,3.5472332281e-08,1.0180566489999995e-09,4.91584e-05,-0.0001126705999999,2.41654829056e-09,1.269466410436e-08,1
43,0.030303372524227334,0.0,0.0,0.0,0.0,-0.02974546859515168,0.0,0.0,0.0,0.0,0.0,0.0,0.9268671587963371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0561602528,0.0517997658,0.0447813261,0.0354650644,0.0243290173,-0.039981,-0.0176257,0.001598480361,0.00031066530049,-0.000631949,-0.116184949,3.99359538601e-07,0.0134989423741326,-0.0100397,-0.0619191,0.0001007955760899,0.00383397494481,0.0,0.0,0.0,0.0,-7.56906e-05,-0.0002640316,5.729066928360001e-09,6.971268579856001e-08,0.000377044,0.0003278856,1.42162177936e-07,1.0750896668735999e-07,1
44,-0.025742529873452474,0.0,0.0,0.0,0.0,-0.023679183648065438,0.0,0.0,0.0,0.0,0.0,0.0,1.0012102108799228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0560917904,0.0515331044,0.0442077288,0.0345089455,0.0229574593,-0.0456286,-0.0056475999999999,0.00208196913796,3.189538575999995e-05,-0.0514856,-0.050853651,0.00265076700736,0.0025860938200298,-0.0402349,-0.0301952,0.0016188471780099,0.00091175010304,-0.0001769629999999,-0.0001769629999999,3.131590336899999e-08,3.131590336899999e-08,0.000135285,0.0002109756,1.8302031225e-08,4.451070379536e-08,0.000461593,8.454900000000006e-05,2.1306809764900005e-07,7.148533401000009e-09,1
45,-0.06627912998645427,0.0,0.0,0.0,0.0,-0.018619468508402976,0.0,0.0,0.0,0.0,0.0,0.0,1.056775754790331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0560218003,0.0512608293,0.0436232962,0.0335377902999999,0.0215702717,-0.0375982,0.0080304,0.00141362464324,6.448732416e-05,0.0394862,0.0909718,0.0015591599904399,0.00827586839524,0.0430836,0.0833184999999999,0.00185619658896,0.0069419724422499,0.0,0.0001769629999999,0.0,3.131590336899999e-08,0.000171224,3.5939000000000016e-05,2.9317658176000005e-08,1.2916117210000015e-09,0.000161829,-0.000299764,2.6188625241e-08,8.985845569600003e-08,1
46,-0.09390594840726008,0.0,0.0,0.0,0.0,-0.014470556998306362,0.0,0.0,1.145947445450124e-05,0.0,0.0,0.0,1.0945690257842196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0559502845,0.0509829701,0.0430281717,0.0325520219,0.020168399,-0.0377574,-0.0001592,0.00142562125476,2.5344640000001645e-08,0.055252,0.0157657999999999,0.003052783504,0.0002485604496399,0.0333218,-0.0097618,0.00111034235524,9.529273924000002e-05,-0.000196469,-0.000196469,3.8600067961e-08,3.8600067961e-08,0.000242914,7.169000000000001e-05,5.9007211396000004e-08,5.139456100000002e-09,0.000161829,0.0,2.6188625241e-08,0.0,1
47,-0.11102491279725697,0.0,0.0,0.0,0.0,-0.01112152448622058,0.0,0.0,0.0014301534865888551,0.0,0.0,0.0,1.1079341327046337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0558772451,0.0506995571999999,0.0424225009999999,0.0315520698,0.0187527956,-0.0552234,-0.017466,0.00304962390756,0.000305061156,-0.0297632,-0.0850152,0.00088584807424,0.00722758423104,-0.0339251,-0.0672469,0.00115091241001,0.00452214555961,-0.0003588969999999,-0.0001624279999999,1.2880705660899997e-07,2.6382855183999983e-08,0.000240448,-2.4660000000000404e-06,5.7815240704e-08,6.0811560000002e-12,0.00052241,0.000360581,2.729122081e-07,1.3001865756099997e-07,1
48,-0.119755617963259,0.0,0.0,0.0,0.0,-0.008457296061264198,0.0,0.0,0.013301369701638246,0.0,0.0,0.0,1.0841121023194076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0558026839,0.0504106213999999,0.0418064326,0.0305383698,0.0173244253,-0.0481704,0.007053,0.0023203874361599,4.974480900000005e-05,0.00949309,0.03925629,9.011875774809998e-05,0.0015410563045641,0.0276683,0.0615934,0.00076553482489,0.00379374692356,-0.000140859,0.000218038,1.9841257881e-08,4.754056944399999e-08,0.00019125,-4.9198e-05,3.657656249999999e-08,2.420443204e-09,0.000422711,-9.969899999999995e-05,1.78684589521e-07,9.939890600999992e-09,1
49,-0.12193350757606691,0.0,0.0,0.0,0.0,-0.006325378675363866,0.0,0.0,0.050975520861552825,0.0,0.0,0.0,1.0155086867409884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0557266029,0.0501161942,0.0411801175999999,0.0295113633999999,0.0158842603,-0.0452205999999999,0.0029498,0.0020449026643599,8.701320040000056e-06,0.0310501,0.02155701,0.0009641087100099,0.00046470468014,0.0444621999999999,0.0167938999999999,0.00197688722884,0.0002820350772099,0.000436427,0.000577286,1.90468526329e-07,3.33259125796e-07,0.000290297,9.904700000000004e-05,8.427234820900001e-08,9.810308209000003e-09,0.000372104,-5.060699999999999e-05,1.38461386816e-07,2.561068448999999e-09,1
50,-0.1191393805644857,0.0,0.0,0.0,0.0,-0.004675983719975012,0.0,0.0,0.12474405682371599,0.0,0.0,0.0,0.9057132028894775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0556490044,0.0498163076,0.0405437093,0.0284714983,0.0144332814,-0.0580749,-0.0128543,0.00337269401001,0.00016523302849,-0.0532659,-0.084316,0.00283725610281,0.0071091878559999,-0.0186051,-0.0630672999999999,0.00034614974601,0.0039774843292899,-7.766249999999997e-05,-0.0005140895,6.0314639062499966e-09,2.6428801401025e-07,0.000341921,5.162399999999995e-05,1.1690997024099993e-07,2.665037375999995e-09,0.000518581,0.0001464769999999,2.68926253561e-07,2.1455511528999985e-08,1
51,-0.11273166502888973,0.0,0.0,0.0,0.0,-0.0034154358958155377,0.0,0.0,0.23343361838090476,0.0,0.0,0.0,0.7673461502288406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0555698903,0.0495109944,0.0398973639,0.0274192274,0.0129724761,-0.0544166,0.0036583,0.0029611663555599,1.3383158890000072e-05,-0.0265656,0.0267003,0.0007057311033599,0.0007129060200899,0.0103855,0.0289906,0.00010785861025,0.00084045488836,-3.94789e-05,3.818359999999997e-05,1.5585835452099996e-09,1.457987308959998e-09,0.000128473,-0.000213448,1.6505311728999996e-08,4.5560048704e-08,0.000395023,-0.0001235579999999,1.560431705290001e-07,1.5266579363999973e-08,1
52,-0.10387016000887224,0.0,0.0,0.0,0.0,-0.0024626183974732715,0.0,0.0,0.36633789859512517,0.0,0.0,0.0,0.616444586718884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0554892628,0.0492002877,0.0392412397,0.0263550094,0.0115028392,-0.0388372,0.0155793999999999,0.0015083281038399,0.00024271770436,0.121904,0.1484696,0.014860585216,0.02204322212416,0.0887765999999999,0.0783910999999999,0.0078812847075599,0.0061451645592099,-3.88985e-05,5.803999999999987e-07,1.51309330225e-09,3.3686415999999853e-13,0.000261724,0.000133251,6.849945217600002e-08,1.7755829001000007e-08,0.000218515,-0.000176508,4.7748805225e-08,3.1155074064000017e-08,1
53,-0.09353036539899715,0.0,0.0,0.0,0.0,-0.0017498815258562422,0.0,0.0,0.5088392048118129,0.0,0.0,0.0,0.4675747262015293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0554071242,0.0488842215,0.0385754975,0.0252793077999999,0.0100253711,-0.0427657,-0.0039285,0.00182890509649,1.5433112250000012e-05,0.0463307,-0.0755733,0.0021465337624899,0.00571132367289,0.0310035,-0.0577730999999999,0.00096121701225,0.0033377310836099,-0.000207349,-0.0001684504999999,4.299360780100003e-08,2.8375570950250007e-08,0.000249377,-1.2347000000000007e-05,6.2188888129e-08,1.524484090000002e-10,0.000161829,-5.668599999999999e-05,2.6188625241e-08,3.213302595999999e-09,1
54,-0.08251221294240942,0.0,0.0,0.0,0.0,-0.001221982753323515,0.0,0.0,0.647414310197471,0.0,0.0,0.0,0.331251345561696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0553234766,0.0485628300999999,0.0379003006,0.0241925915,0.0085410777,-0.0485032,-0.0057375,0.00235256041024,3.291890625e-05,-0.0434901,-0.0898208,0.00189138879801,0.00806777611264,-0.0159803999999999,-0.0469839,0.0002553731841599,0.0022074868592099,-0.000258742,-5.1393e-05,6.6947422564e-08,2.6412404490000007e-09,0.000170025,-7.935200000000001e-05,2.8908500625e-08,6.2967399040000005e-09,0.000320135,0.0001583059999999,1.02486418225e-07,2.5060789636000003e-08,1
55,-0.07144785000130251,0.0,0.0,0.0,0.0,-0.0008346460357718824,0.0,0.0,0.7723408276634494,0.0,0.0,0.0,0.2134481231704733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0552383224,0.0482361485,0.0372158143,0.0230953339,0.0070509693999999,-0.0376723,0.0108308999999999,0.0014192021872899,0.0001173083948099,0.0325079,0.075998,0.00105676356241,0.005775696004,0.0617081,0.0776885,0.0038078896056099,0.0060355030322499,-0.000204912,5.382999999999999e-05,4.198892774400001e-08,2.8976688999999992e-09,8.632439999999997e-05,-8.370060000000003e-05,7.451902035359994e-09,7.005790440360005e-09,0.000161829,-0.0001583059999999,2.6188625241e-08,2.5060789636000003e-08,1
56,-0.06081192742319434,0.0,0.0,0.0,0.0,-0.0005529752599229001,0.0,0.0,0.8782739204830343,0.0,0.0,0.0,0.11634688587819968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0551516638,0.0479042124,0.0365222065,0.0219880131,0.0055560609,-0.0375145,0.0001577999999999,0.00140733771025,2.4900839999999875e-08,0.0556267,0.0231188,0.0030943297528899,0.0005344789134399,0.0498553,-0.0118527999999999,0.00248555093809,0.0001404888678399,-0.000311552,-0.0001066399999999,9.7064648704e-08,1.1372089599999993e-08,0.000240425,0.0001541006,5.7804180625e-08,2.3746994920360016e-08,0.000287666,0.000125837,8.2751727556e-08,1.5834950569000004e-08,1
57,-0.050935977494812476,0.0,0.0,0.0,0.0,-0.0003498826698820712,0.0,0.0,0.9635416444024493,0.0,0.0,0.0,0.03952890041839528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0550635032,0.0475670579999999,0.0358196472,0.0208711116,0.0040573697,-0.053258,-0.0157435,0.002836414564,0.00024785779225,-0.0376843,-0.093311,0.00142010646649,0.008706942721,-0.0311338,-0.0809891,0.0009693135024399,0.00655923431881,-0.000402902,-9.134999999999996e-05,1.6233002160399997e-07,8.344822499999994e-09,8.632439999999997e-05,-0.0001541006,7.451902035359994e-09,2.3746994920360016e-08,0.000391343,0.000103677,1.5314934364900005e-07,1.0748920329000011e-08,1
58,-0.04202678100003117,0.0,0.0,0.0,0.0,-0.00020463252189529247,0.0,0.0,1.0289698320003673,0.0,0.0,0.0,-0.018895898611240806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0549738430999999,0.0472247217999999,0.0351083085,0.0197451161,0.0025559163,-0.0375712,0.0156868,0.0014115950694399,0.00024607569424,0.0436569,0.0813411999999999,0.0019059249176099,0.00661639081744,0.0260266,0.0571603999999999,0.0006773839075599,0.0032673113281599,-0.000204912,0.0001979899999999,4.198892774400001e-08,3.9200040099999975e-08,0.000217715,0.0001313906,4.7399821225e-08,1.7263489768360012e-08,0.000259813,-0.00013153,6.7502794969e-08,1.7300140900000013e-08,1
59,-0.03418749824275611,0.0,0.0,0.0,0.0,-0.0001015539005179543,0.0,0.0,1.0765261968817457,0.0,0.0,0.0,-0.061443202336697256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0548826858,0.0468772413,0.0343883648,0.0186105170999999,0.0010527228,-0.0378032,-0.0002319999999999,0.0014290819302399,5.3823999999998186e-08,0.123558,0.0799010999999999,0.0152665793639999,0.0063841857812099,0.0493547,0.0233281,0.00243588641209,0.0005442002496099,-0.000422603,-0.0002176909999999,1.78593295609e-07,4.7389371481e-08,0.000425334,0.000207619,1.8090901155600006e-07,4.310564916100001e-08,0.000161829,-9.798400000000004e-05,2.6188625241e-08,9.600864256000004e-09,1
60,-0.02743984092754183,0.0,0.0,0.0,0.0,-2.8943511526156265e-05,0.0,0.0,1.104508085128831,0.0,0.0,0.0,-0.09072549019108148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.18171615066148e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0547900339,0.0465246542999999,0.0336599926,0.0174678092,-0.0004511874,-0.0568191,-0.0190159,0.00322841012481,0.00036160445281,-0.00331962,-0.12687762,1.1019876944400003e-05,0.0160979304568644,-0.0328613,-0.082216,0.00107986503769,0.0067594706559999,-0.0006247609999999,-0.0002021579999999,3.903263071209999e-07,4.086785696399997e-08,0.000314627,-0.000110707,9.8990149129e-08,1.2256039849000007e-08,0.000325847,0.000164018,1.0617626740900001e-07,2.6901904324e-08,1
61,-0.021745573306684612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1022873534026836,0.0,0.0,0.0,-0.10918014750791957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012671433722070454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0546958898,0.0461669991999999,0.0329233704,0.0163174901,-0.0019547904,-0.052666,0.0041531,0.002773707556,1.7248239610000056e-05,-0.00145237,0.00186725,2.1093786169e-06,3.4866225625000007e-06,-0.00630581,0.02655549,3.97632397561e-05,0.0007051940491401,-0.000331583,0.0002931779999999,1.0994728588900005e-07,8.595333968399995e-08,0.000193879,-0.0001207479999999,3.7589066641000006e-08,1.4580079503999997e-08,0.000297351,-2.8495999999999983e-05,8.841761720100002e-08,8.120220159999986e-10,1
62,-0.017025967272771416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0581583185795351,0.0,0.0,0.0,-0.11896760645688756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012434086882004678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0546002562,0.0458043149,0.0321786788,0.015160061,-0.0034570626,-0.0322797,0.0203863,0.0010419790320899,0.0004156012276899,0.0634703,0.0649226699999999,0.0040284789820899,0.0042149530799288,0.069461,0.0757668099999999,0.004824830521,0.005740609497576,-0.000204912,0.000126671,4.198892774400001e-08,1.6045542241e-08,0.000243097,4.921799999999999e-05,5.9096151409000004e-08,2.422411523999999e-09,0.000161829,-0.000135522,2.6188625241e-08,1.8366212484e-08,1
