,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12179956024987605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010063015564137726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9716912040136401,0.0,0.0568120162,0.0543546725,0.0503375282,0.0448758623,0.0381264066,-0.031419,0.0093716,8.782688656000001e-05,0.000987153561,0.0384311,0.0012498999999999,0.0014769494472099,1.5622500099999955e-06,0.0194917,0.0338239,0.00114405621121,0.00037992636889,3.22915e-05,-0.0004171555,1.04274097225e-09,1.7401871118024996e-07,0.0008378469999999,0.0,7.019875954089997e-07,0.0,0.000500597,-0.000158403,2.5091510409e-08,2.50597356409e-07,1
33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12062849817279345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042655636559767056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8474363610240845,0.0,0.0567604709999999,0.0541515422,0.0498917892999999,0.044111072,0.0369856168,-0.0341523,-0.0027333,7.470928890000003e-06,0.00116637959529,0.0235919,-0.0148391999999999,0.00055657774561,0.0002202018566399,0.00363977,-0.01585193,0.0002512836847249,1.32479256529e-05,-8.01146e-05,-0.0001124061,6.41834913316e-09,1.263513131721e-08,0.0008378469999999,0.0,7.019875954089997e-07,0.0,0.000351165,-0.0001494319999999,2.2329922623999988e-08,1.23316857225e-07,1
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1153785360699337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11041395821351503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7015784866269997,0.0,0.05670738,0.0539425131,0.049433822,0.0433270614,0.0358196472,-0.0341456,6.700000000005312e-06,4.489000000007119e-11,0.0011659219993599,0.0169086,-0.0066833,0.00028590075396,4.466649889000004e-05,0.0158648,0.0122250299999999,0.0001494513585008,0.0002516918790399,-0.000208752,-0.0001286374,4.3577397504000014e-08,1.6547580678759998e-08,0.0007363619999999,-0.000101485,5.422289950439996e-07,1.0299205225000025e-08,0.000351165,0.0,0.0,1.23316857225e-07,1
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10727891850097318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2140453218697848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5499832877746467,0.0,0.0566527447,0.0537276078,0.0489637386,0.0425241721999999,0.0346292913,-0.0340459,9.97000000000012e-05,9.940090000000234e-09,0.00115912330681,0.0342024,0.0172937999999999,0.00116980416576,0.00029907551844,0.0311232,0.0152584,0.00023281877056,0.00096865357824,6.10671e-05,0.0002698191,3.729190702409999e-09,7.280234672481e-08,0.0008378469999999,0.000101485,7.019875954089997e-07,1.0299205225000025e-08,0.000424678,7.351299999999999e-05,5.404161168999998e-09,1.80351403684e-07,1
36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09737032267295248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34402339483684513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40561236990273186,0.0,0.0565965665,0.0535068497,0.0484816542999999,0.0417027542,0.0334153597,-0.034181,-0.0001351,1.8252010000001638e-08,0.001168340761,0.0234228,-0.0107796,0.0005486275598399,0.00011619977616,0.00562261,-0.02550059,0.0006502800903481,3.16137432121e-05,5.109850000000001e-05,-9.968599999999991e-06,2.61105670225e-09,9.937298595999984e-11,0.0008378469999999,0.0,7.019875954089997e-07,0.0,0.00042781,3.1319999999999837e-06,9.809423999999892e-12,1.830213961e-07,1
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08651505312151753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4859709443746052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2769490537628084,0.0,0.056538847,0.0532802629,0.0479876871,0.0408631654,0.0321786788,-0.0341471,3.390000000000337e-05,1.1492100000002283e-09,0.00116602443841,0.0195829,-0.0038398999999999,0.00038348997241,1.4744832009999977e-05,0.00215657,-0.00346604,1.20134332816e-05,4.6507941649000005e-06,-0.000101597,-0.0001526954999999,1.0321950409000002e-08,2.3315915720250003e-08,0.0008378469999999,0.0,7.019875954089997e-07,0.0,0.000404169,-2.364099999999997e-05,5.588968809999987e-10,1.6335258056099998e-07,1
38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07540468049755042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6259433831279685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16816526787449193,0.0,0.0564795876999999,0.0530478721,0.0474819583,0.0400057715,0.0309200904999999,-0.031251,0.0028960999999999,8.387395209999993e-06,0.000976625001,0.016808,-0.0027749,0.000282508864,7.700070010000004e-06,0.0080701999999999,0.0059136299999999,3.497101977689997e-05,6.512812803999998e-05,-0.000220883,-0.000119286,4.878929968900001e-08,1.4229149796e-08,0.0008378469999999,0.0,7.019875954089997e-07,0.0,0.000351165,-5.3004e-05,2.8094240159999995e-09,1.23316857225e-07,1
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06456914504581854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7535245604767636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08014779555651658,0.0,0.0564187903,0.0528097026,0.0469645917,0.0391309462,0.0296404517,-0.0341336,-0.0028825999999999,8.309382759999995e-06,0.00116510264896,0.0302411,0.0134331,0.00091452412921,0.00018044817561,0.0218949,0.0138247,0.00019112233009,0.00047938664601,-0.000239557,-1.867399999999999e-05,5.7387556249e-08,3.4871827599999966e-10,0.0007779389999999,-5.9908000000000125e-05,6.051890877209996e-07,3.5889684640000143e-09,0.000498046,0.000146881,2.157402816100001e-08,2.480498181160001e-07,1
40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05438959501425424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8626936637240145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011705890085512908,0.0,0.0563564562999999,0.0525657803,0.0464357142,0.0382390706,0.0283406335,-0.0533829,-0.0192493,0.00037053555049,0.00284973401241,0.0432258,0.0129847,0.00186846978564,0.00016860243409,0.0368395999999999,0.0149446999999999,0.0002233440580899,0.0013571561281599,-0.000101597,0.00013796,1.0321950409000002e-08,1.90329616e-08,0.00120029,0.000422351,1.4406960841e-06,1.7838036720100017e-07,0.000840586,0.00034254,1.173336516e-07,7.065848233960002e-07,1
41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04511541339632759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9512652973881145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03941047195989953,0.0,0.0562925876,0.0523161319,0.0458954553,0.0373305333,0.0270215209,-0.0487191,0.0046638,2.1751030440000088e-05,0.0023735507048099,0.0399513,-0.0032745,0.0015961063716899,1.0722350249999996e-05,0.0158103,-0.0210292999999999,0.0004422314584899,0.00024996558609,-4.20344e-05,5.956260000000001e-05,1.7668907833599994e-09,3.5477033187600012e-09,0.0008378469999999,-0.000362443,7.019875954089997e-07,1.3136492824900004e-07,0.000802333,-3.825300000000003e-05,1.463292009000002e-09,6.43738242889e-07,1
42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.036884538677547395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0197463877658086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07580758413635592,0.0,0.0562271859,0.0520607844,0.0453439476,0.0364057303,0.025684012,-0.0445084,0.0042106999999999,1.7729994489999925e-05,0.00198099767056,0.0302723,-0.009679,0.00091641214729,9.3683041e-05,0.0137444,-0.0020659,4.267942810000003e-06,0.00018890853136,-0.000101597,-5.956260000000001e-05,1.0321950409000002e-08,3.5477033187600012e-09,0.000997368,0.000159521,9.947429274240005e-07,2.544694944100012e-08,0.0008775139999999,7.51809999999999e-05,5.652182760999985e-09,7.700308201959999e-07,1
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02974546859515168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0700748168498522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10004233561730201,0.0,0.0561602528,0.0517997658,0.0447813261,0.0354650644,0.0243290173,-0.0434228,0.0010856,1.1785273600000129e-06,0.00188553955984,0.0232907,-0.0069816,0.00054245670649,4.874273856000001e-05,0.0218244,0.00808,6.52864000000001e-05,0.00047630443536,2.4144200000000003e-06,0.0001040114199999,5.829423936400002e-12,1.08183754904164e-08,0.0008378469999999,-0.000159521,7.019875954089997e-07,2.544694944100012e-08,0.000922208,4.469400000000029e-05,1.997553636000025e-09,8.504675952640005e-07,1
44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.023679183648065438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.101701726888752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11443582625868276,0.0,0.0560917904,0.0515331044,0.0442077288,0.0345089455,0.0229574593,-0.0428188,0.0006039999999999,3.648159999999921e-07,0.00183344963344,0.079042,0.0557513,0.006247637764,0.00310820745169,0.0623003,0.0404759,0.0016382984808099,0.00388132738009,0.000203356,0.00020094158,4.1353662736e-08,4.03775185728964e-08,0.00113484,0.000296993,1.2878618256e-06,8.82048420490001e-08,0.000812407,-0.000109801,1.2056259601000042e-08,6.600051336489999e-07,1
45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.018619468508402976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1052300335892313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12102040269709388,0.0,0.0560218003,0.0512608293,0.0436232962,0.0335377902999999,0.0215702717,-0.0538951,-0.0110762999999999,0.0001226844216899,0.00290468180401,0.0713523,-0.0076896999999999,0.00509115071529,5.91314860899999e-05,0.0445698,-0.0177304999999999,0.0003143706302499,0.00198646707204,0.000181651,-2.170500000000001e-05,3.2997085800999994e-08,4.711070250000002e-10,0.00161041,0.00047557,2.5934203681e-06,2.261668249e-07,0.00095112,0.0001387129999999,1.9241296368999986e-08,9.046292544e-07,1
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014470556998306362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.068293710158035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12155152705276578,0.0,0.0559502845,0.0509829701,0.0430281717,0.0325520219,0.020168399,-0.0511744,0.0027206999999999,7.402208489999997e-06,0.00261881921536,0.0974235,0.0260711999999999,0.0094913383522499,0.0006797074694399,0.0369026,-0.0076672,5.8785955840000086e-05,0.00136180188676,0.00069086,0.0005092089999999,4.772875395999999e-07,2.59293805681e-07,0.00142182,-0.00018859,2.0215721124e-06,3.556618809999999e-08,0.0008593449999999,-9.17750000000001e-05,8.422650625000018e-09,7.384738290249998e-07,1
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.001531097070326e-09,0.0,0.0,0.0,0.0,0.0,-0.01112152448622058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9864512179206443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1175401930575354,0.0,0.0558772451,0.0506995571999999,0.0424225009999999,0.0315520698,0.0187527956,-0.0216664,0.029508,0.000870722064,0.00046943288896,0.0586994,-0.0387240999999999,0.00344561956036,0.0014995559208099,0.0217129,-0.0151897,0.00023072698609,0.00047145002641,-0.000195856,-0.000886716,3.835957273599998e-08,7.862652646559999e-07,0.0007347519999999,-0.000687068,5.398605015039996e-07,4.7206243662400055e-07,0.0001727679999999,-0.0006865769999999,4.713879769289998e-07,2.9848781823999995e-08,1
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002302905608567529,0.0,0.0,0.0,0.0,0.0,-0.008457296061264198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8664904006557429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1102832250781673,0.0,0.0558026839,0.0504106213999999,0.0418064326,0.0305383698,0.0173244253,-0.0344556,-0.0127891999999999,0.0001635636366399,0.0011871883713599,0.071051,0.0123515999999999,0.005048244601,0.0001525620225599,-0.0249511,-0.046664,0.002177528896,0.00062255739121,-0.00127714,-0.0010812839999999,1.6310865796e-06,1.169175088656e-06,0.00072849,-6.261999999999717e-06,5.306976801000001e-07,3.921264399999646e-11,0.000125865,-4.6903e-05,2.199891409e-09,1.5841998225e-08,1
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00511973903355366,0.0,0.0,0.0,0.0,0.0,-0.006325378675363866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7226705409795724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10088398030696842,0.0,0.0557266029,0.0501161942,0.0411801175999999,0.0295113633999999,0.0158842603,-0.0281054,0.0063501999999999,4.032504003999992e-05,0.00078991350916,0.071243,0.0001919999999999,0.005075565049,3.686399999999913e-08,0.00243959,0.02739069,0.0007502498986761,5.951599368100002e-06,-0.000548922,0.000728218,3.01315362084e-07,5.30301455524e-07,0.000680017,-4.847300000000005e-05,4.6242312028900004e-07,2.349631729000005e-09,0.000351165,0.0002253,5.0760090000000015e-08,1.23316857225e-07,1
50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02802923459592231,0.0,0.0,0.0,0.0,0.0,-0.004675983719975012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5710050047497952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09026450354576245,0.0,0.0556490044,0.0498163076,0.0405437093,0.0284714983,0.0144332814,-0.0266629,0.0014424999999999,2.080806249999998e-06,0.00071091023641,0.0456666,-0.0255764,0.00208543835556,0.00065415223696,-0.00589596,-0.00833555,6.948139380250003e-05,3.47623443216e-05,-0.000499528,4.939399999999992e-05,2.495282227840001e-07,2.4397672359999914e-09,0.000537369,-0.000142648,2.88765442161e-07,2.0348451904e-08,0.000596353,0.000245188,6.0117155344e-08,3.55636900609e-07,1
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08314433071279634,0.0,0.0,0.0,0.0,0.0,-0.0034154358958155377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4250066903542973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07917351518921371,0.0,0.0555698903,0.0495109944,0.0398973639,0.0274192274,0.0129724761,-0.0258812,0.0007817,6.110548900000051e-07,0.00066983651344,0.0274703,-0.0181963,0.0007546173820899,0.00033110533369,0.00178454,0.0076805,5.899008025e-05,3.1845830116000007e-06,-0.000706623,-0.000207095,4.993160641290001e-07,4.288833902500001e-08,0.00049473,-4.2639000000000016e-05,2.447577729e-07,1.818084321000002e-09,0.000646311,4.995800000000001e-05,2.495801764000001e-09,4.17717908721e-07,1
52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17523186958510684,0.0,0.0,0.0,0.0,0.0,-0.0024626183974732715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2938054470375765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06819466538163327,0.0,0.0554892628,0.0492002877,0.0392412397,0.0263550094,0.0115028392,-0.0340746999999999,-0.0081934999999999,6.713344224999988e-05,0.0011610851800899,0.0404578,0.0129875,0.0016368335808399,0.00016867515625,0.0182262,0.01644166,0.0002703281835556,0.00033219436644,-0.00054007,0.000166553,2.9167560490000005e-07,2.7739901809000024e-08,0.000587478,9.274800000000004e-05,3.45130400484e-07,8.602191504000005e-09,0.000815686,0.000169375,2.8687890625000005e-08,6.653436505960001e-07,1
53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29775090173822066,0.0,0.0,0.0,0.0,0.0,-0.0017498815258562422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18212557897322554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05775796750364956,0.0,0.0554071242,0.0488842215,0.0385754975,0.0252793077999999,0.0100253711,-0.047399,-0.0133243,0.00017753697049,0.0022466652009999,0.0374534,-0.0030044,0.0014027571715599,9.026419360000023e-06,-0.0287305,-0.0469567,0.00220493167489,0.00082544163025,-0.000845316,-0.000305246,7.145591398560002e-07,9.3175120516e-08,0.0008791549999999,0.0002916769999999,7.729135140249995e-07,8.507547232899984e-08,0.000949527,0.0001338409999999,1.7913413280999966e-08,9.01601523729e-07,1
54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43730527877877556,0.0,0.0,0.0,0.0,0.0,-0.001221982753323515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09123960799765796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04815544695105156,0.0,0.0553234766,0.0485628300999999,0.0379003006,0.0241925915,0.0085410777,-0.0436206,0.0037784,1.427630656000006e-05,0.00190275674436,0.0275029,-0.0099505,0.00075640950841,9.901245024999996e-05,-0.0251997,0.0035307999999999,1.246654863999998e-05,0.00063502488009,-0.000770773,7.454300000000005e-05,5.94091017529e-07,5.5566588490000075e-09,0.0007563339999999,-0.0001228209999999,5.720411195559998e-07,1.5084998040999963e-08,0.00103012,8.059300000000011e-05,6.4952316490000195e-09,1.0611472144e-06,1
55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5793312113111944,0.0,0.0,0.0,0.0,0.0,-0.0008346460357718824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02017957692781926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03956050014541848,0.0,0.0552383224,0.0482361485,0.0372158143,0.0230953339,0.0070509693999999,-0.0345377,0.0090828999999999,8.249907240999996e-05,0.0011928527212899,0.0206142,-0.0068887,0.00042494524164,4.745418769000001e-05,-0.024963,0.0002367,5.6026890000001364e-08,0.000623151369,-0.000696235,7.453799999999997e-05,4.84743175225e-07,5.555913443999996e-09,0.0006622339999999,-9.409999999999996e-05,4.38553870756e-07,8.854809999999991e-09,0.000955734,-7.438600000000007e-05,5.533276996000011e-09,9.13427478756e-07,1
56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7120175387841304,0.0,0.0,0.0,0.0,0.0,-0.0005529752599229001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03320611552658734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03204952648877285,0.0,0.0551516638,0.0479042124,0.0365222065,0.0219880131,0.0055560609,-0.0419084,-0.0073707,5.432721849000002e-05,0.00175631399056,0.0274788,0.0068646,0.00075508444944,4.712273316000003e-05,0.00558951,0.03055251,0.0009334558673001,3.1242622040099995e-05,-0.000827813,-0.000131578,6.852743629690001e-07,1.7312770084000013e-08,0.00101687,0.000354636,1.0340245969e-06,1.2576669249600006e-07,0.000864906,-9.082799999999994e-05,8.249725583999989e-09,7.480623888359999e-07,1
57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8278603041058583,0.0,0.0,0.0,0.0,0.0,-0.0003498826698820712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07150442831206578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02562406801280903,0.0,0.0550635032,0.0475670579999999,0.0358196472,0.0208711116,0.0040573697,-0.0501774,-0.0082689999999999,6.837636099999998e-05,0.00251777147076,0.0461358,0.018657,0.00212851204164,0.0003480836489999,0.0283237,0.02273419,0.0005168433949561,0.00080223198169,-0.000499266,0.000328547,2.49266538756e-07,1.0794313120900009e-07,0.00115381,0.0001369399999999,1.3312775160999997e-06,1.875256359999997e-08,0.000942175,7.726899999999993e-05,5.970498360999989e-09,8.876937306249998e-07,1
58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9234846306766097,0.0,0.0,0.0,0.0,0.0,-0.00020463252189529247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0972944321324095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.020231820641452375,0.0,0.0549738430999999,0.0472247217999999,0.0351083085,0.0197451161,0.0025559163,-0.0421241,0.0080533,6.485564089000001e-05,0.0017744398008099,0.0427261,-0.0034097,0.00182551962121,1.1626054090000012e-05,0.0118744,-0.0164493,0.00027057947049,0.00014100137536,-0.000533769,-3.4503000000000066e-05,2.84909345361e-07,1.190457009000005e-09,0.00110031,-5.349999999999994e-05,1.2106820960999998e-06,2.8622499999999943e-09,0.000965793,2.361800000000009e-05,5.578099240000044e-10,9.32756118849e-07,1
59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9986197362080184,0.0,0.0,0.0,0.0,0.0,-0.0001015539005179543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11293560878087444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015785278135573465,0.0,0.0548826858,0.0468772413,0.0343883648,0.0186105170999999,0.0010527228,-0.0342563,0.0078677999999999,6.19022768399999e-05,0.00117349408969,0.027482,-0.0152440999999999,0.000755260324,0.0002323825848099,0.00313686,-0.00873754,7.63446052516e-05,9.8398906596e-06,-0.000600558,-6.678900000000004e-05,3.606699113640001e-07,4.4607705210000055e-09,0.000920128,-0.000180182,8.46635536384e-07,3.2465553123999986e-08,0.000904338,-6.145499999999997e-05,3.776717024999997e-09,8.178272182440001e-07,1
60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0548918431412466,0.0,0.0,0.0,0.0,0.0,-2.8943511526156265e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12050088206480289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012177265150102139,0.0,0.0547900339,0.0465246542999999,0.0336599926,0.0174678092,-0.0004511874,-0.0386121999999999,-0.0043558999999999,1.8973864809999904e-05,0.0014909019888399,0.0252264,-0.0022555999999999,0.00063637125696,5.08773136e-06,0.0183966,0.01525974,0.0002328596648676,0.00033843489156,-0.0007426159999999,-0.0001420579999999,5.514785234559996e-07,2.0180475363999884e-08,0.00115381,0.0002336819999999,1.3312775160999997e-06,5.460727712399997e-08,0.0007627899999999,-0.000141548,2.0035836304000094e-08,5.818485840999996e-07,1
61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0934519623033079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12178263747955494,0.0,0.0,0.0,0.0,0.0,8.182261961261235e-06,0.0,-0.009293087007024027,0.0,0.0546958898,0.0461669991999999,0.0329233704,0.0163174901,-0.0019547904,-0.0453132,-0.006701,4.490340100000007e-05,0.00205328609424,0.0412557,0.0160293,0.00170203278249,0.00025693845849,0.0409003,0.0225037,0.00050641651369,0.00167283454009,-0.000541734,0.0002008819999999,2.93475726756e-07,4.0353577923999866e-08,0.00115381,0.0,1.3312775160999997e-06,0.0,0.000867313,0.000104523,1.0925057529000053e-08,7.522318399689998e-07,1
62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.108030811423447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11832406065525217,0.0,0.0,0.0,0.0,0.0,0.0012671739148321906,0.0,-0.0069910077082261405,0.0,0.0546002562,0.0458043149,0.0321786788,0.015160061,-0.0034570626,-0.0493905,-0.0040772999999999,1.6624375289999993e-05,0.00243942149025,0.0562906,0.0150348999999999,0.00316863164836,0.0002260482180099,0.0409593,5.899999999999656e-05,3.480999999999593e-09,0.00167766425649,-0.000481494,6.023999999999998e-05,2.3183647203600002e-07,3.628857599999997e-09,0.00115381,0.0,1.3312775160999997e-06,0.0,0.000970541,0.000103228,1.0656019984000028e-08,9.419498326810004e-07,1
