,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
32,1.0981829030066237,0.0,0.0,0.0,0.0,-0.12179956024987605,0.0,0.0,0.0,0.0,0.0,0.0,1.885267944551416e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0568120162,0.0543546725,0.0503375282,0.0448758623,0.0381264066,0.000567681,-4.965299999999998e-05,3.222617177610001e-07,2.465420408999998e-09,-0.0185504,4.129999999999759e-05,0.00034411734016,1.7056899999998006e-09,0.00111947,-0.00372372,1.2532130809e-06,1.3866090638399996e-05,-0.000275409,-0.0001797102,7.5850117281e-08,3.2295755984039995e-08,-5.5755900000000006e-24,-5.5755900000000006e-24,3.1087203848100003e-47,3.1087203848100003e-47,0.000102852,-6.898999999999989e-06,1.0578533904000004e-08,4.7596200999999845e-11,1
33,1.1071155899127185,0.0,0.0,0.0,0.0,-0.12062849817279345,0.0,0.0,0.0,0.0,0.0,0.0,0.0002745341025503212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0567604709999999,0.0541515422,0.0498917892999999,0.044111072,0.0369856168,0.000579178,1.149700000000007e-05,3.3544715568400013e-07,1.3218100900000159e-10,-0.0375829,-0.0190324999999999,0.00141247437241,0.00036223605625,-0.0426841,-0.04380357,0.00182193239281,0.0019187527447449,-0.000219122,5.6287e-05,4.8014450884000006e-08,3.168226369e-09,-0.000264146,-0.000264146,6.9773109316e-08,6.9773109316e-08,0.000130097,2.724499999999999e-05,1.6925229409e-08,7.422900249999991e-10,1
34,1.0772505862025448,0.0,0.0,0.0,0.0,-0.1153785360699337,0.0,0.0,0.0,0.0,0.0,0.0,0.005579428496138119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05670738,0.0539425131,0.049433822,0.0433270614,0.0358196472,0.000519929,-5.924900000000004e-05,2.70326165041e-07,3.510444001000005e-09,-0.054746,-0.0171630999999999,0.002997124516,0.00029457200161,-0.0398799,0.0028042,0.00159040642401,7.863537639999999e-06,-0.000639322,-0.0004202,4.08732619684e-07,1.7656804e-07,-8.515649999999999e-05,0.0001789895,3.2037241110250005e-08,7.251629492249999e-09,6.617439999999999e-24,-0.000130097,4.3790512153599987e-47,1.6925229409e-08,1
35,1.0024118930015697,0.0,0.0,0.0,0.0,-0.10727891850097318,0.0,0.0,0.0,0.0,0.0,0.0,0.029539862277338506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0566527447,0.0537276078,0.0489637386,0.0425241721999999,0.0346292913,0.000782059,0.00026213,6.11616279481e-07,6.871213689999997e-08,-0.0483136,0.0064324,0.00233420394496,4.137576976000006e-05,-0.028844,0.0110359,0.0008319763359999,0.00012179108881,-0.000639322,0.0,4.08732619684e-07,0.0,-0.000170395,-8.523850000000001e-05,7.26560188225e-09,2.9034456025e-08,0.000212539,0.000212539,4.5172826521e-08,4.5172826521e-08,1
36,0.8877193736328636,0.0,0.0,0.0,0.0,-0.09737032267295248,0.0,0.0,0.0,0.0,0.0,0.0,0.08611899315608983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0565965665,0.0535068497,0.0484816542999999,0.0417027542,0.0334153597,-0.00461271,-0.005394769,2.12770935441e-05,2.9103532563361e-05,-0.0176336999999999,0.0306799,0.0003109473756899,0.00094125626401,0.000622405,0.029466405,3.87387984025e-07,0.000868269023624,-0.000303848,0.000335474,9.2323607104e-08,1.12542804676e-07,-0.000100227,7.0168e-05,4.9235482239999985e-09,1.0045451529000001e-08,8.02973e-05,-0.0001322417,6.44765638729e-09,1.748786721889e-08,1
37,0.746625221919253,0.0,0.0,0.0,0.0,-0.08651505312151753,0.0,0.0,0.0,0.0,0.0,0.0,0.1796100366185914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056538847,0.0532802629,0.0479876871,0.0408631654,0.0321786788,0.00055373,0.00516644,3.066169129e-07,2.6692102273599997e-05,-0.0283234,-0.0106897,0.00080221498756,0.00011426968609,-0.0481513,-0.048773705,0.00231854769169,0.002378874299427,-0.000326169,-2.2321000000000005e-05,1.06386216561e-07,4.982270410000001e-10,-0.000211431,-0.000111204,1.2366329615999998e-08,4.4703067761e-08,0.00012574,4.544270000000001e-05,1.58105476e-08,2.0650389832899998e-09,1
38,0.5952078220315458,0.0,0.0,0.0,0.0,-0.07540468049755042,0.0,0.0,0.0,0.0,0.0,0.0,0.3030899606596898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0564795876999999,0.0530478721,0.0474819583,0.0400057715,0.0309200904999999,0.000591982,3.825200000000001e-05,3.50442688324e-07,1.4632155040000007e-09,-0.0457685,-0.0174450999999999,0.00209475559225,0.00030433151401,-0.0545058,-0.0063544999999999,0.00297088223364,4.037967024999999e-05,-0.000357633,-3.146400000000004e-05,1.279013626890001e-07,9.89983296000002e-10,-0.000210693,7.379999999999919e-07,5.446439999999883e-13,4.4391540249e-08,0.000191914,6.617400000000001e-05,3.683098339600001e-08,4.3789982760000015e-09,1
39,0.4475667363849108,0.0,0.0,0.0,0.0,-0.06456914504581854,0.0,0.0,0.0,0.0,0.0,0.0,0.4430129297276496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0564187903,0.0528097026,0.0469645917,0.0391309462,0.0296404517,-0.00466422,-0.005256202,2.17549482084e-05,2.7627659464804e-05,-0.0333733,0.0123952,0.00111377715289,0.00015364098304,-0.0565374,-0.0020316,0.00319647759876,4.127398560000006e-06,-0.000280415,7.721800000000005e-05,7.8632572225e-08,5.9626195240000066e-09,-0.0001744509999999,3.6242000000000017e-05,1.3134825640000018e-09,3.0433151400999986e-08,0.000156463,-3.545100000000001e-05,2.4480670369e-08,1.2567734010000006e-09,1
40,0.31357286163558296,0.0,0.0,0.0,0.0,-0.05438959501425424,0.0,0.0,0.0,0.0,0.0,0.0,0.5848660943586262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0563564562999999,0.0525657803,0.0464357142,0.0382390706,0.0283406335,0.000603956,0.0052681759999999,3.64762849936e-07,2.775367836697601e-05,0.00104939,0.03442269,1.1012193721000002e-06,0.0011849215868361,-0.0192227,0.0373147,0.00036951219529,0.00139238683609,-2.26772e-05,0.0002577377999999,5.142553998399997e-10,6.642877354884e-08,-0.0,0.0001744509999999,3.0433151400999986e-08,0.0,0.000116284,-4.0179e-05,1.3521968656e-08,1.6143520409999992e-09,1
41,0.1986069482320865,0.0,0.0,0.0,0.0,-0.04511541339632759,0.0,0.0,0.0,0.0,0.0,0.0,0.7169946876507193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0562925876,0.0523161319,0.0458954553,0.0373305333,0.0270215209,0.00054798,-5.5976000000000014e-05,3.002820804e-07,3.1333125760000004e-09,-0.00839247,-0.00944186,7.043355270090003e-05,8.914872025960003e-05,-0.0424206,-0.0231979,0.0017995073043599,0.0005381425644099,-0.000243358,-0.0002206808,5.9223116164e-08,4.8700015488640014e-08,6.76987e-05,6.76987e-05,4.583113981689999e-09,4.583113981689999e-09,0.0,-0.000116284,0.0,1.3521968656e-08,1
42,0.10441287725673273,0.0,0.0,0.0,0.0,-0.036884538677547395,0.0,0.0,0.0,0.0,0.0,0.0,0.8320712238616896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0562271859,0.0520607844,0.0453439476,0.0364057303,0.025684012,-0.00182684,-0.00237482,3.3373443856e-06,5.639770032399998e-06,-0.0268069,-0.01841443,0.00071860988761,0.0003390912322249,-0.0716927,-0.0292721,0.00513984323329,0.00085685583841,-0.000288158,-4.480000000000001e-05,8.3035032964e-08,2.00704e-09,6.2915999999999995e-24,-6.76987e-05,4.583113981689999e-09,3.958423055999999e-47,0.000116059,0.000116059,1.3469691481e-08,1.3469691481e-08,1
43,0.030303372524227334,0.0,0.0,0.0,0.0,-0.02974546859515168,0.0,0.0,0.0,0.0,0.0,0.0,0.9268671587963371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0561602528,0.0517997658,0.0447813261,0.0354650644,0.0243290173,0.000559324,0.002386164,3.128433369760001e-07,5.693778634896001e-06,-0.0223547,0.0044522,0.0004997326120899,1.982208484000003e-05,-0.0656526,0.0060400999999999,0.00431026388676,3.6482808009999737e-05,-0.000270409,1.774900000000001e-05,7.312102728099999e-08,3.150270010000004e-10,4.521669999999998e-24,-1.76993e-24,3.132652204900001e-48,2.0445499588899986e-47,8.341e-05,-3.2648999999999985e-05,6.957228100000001e-09,1.0659572009999994e-09,1
44,-0.025742529873452474,0.0,0.0,0.0,0.0,-0.023679183648065438,0.0,0.0,0.0,0.0,0.0,0.0,1.0012102108799228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0560917904,0.0515331044,0.0442077288,0.0345089455,0.0229574593,0.000618949,5.9625e-05,3.830978646010001e-07,3.555140625e-09,-0.00536999,0.01698471,2.88367926001e-05,0.0002884803737841,-0.04456,0.0210926,0.0019855935999999,0.00044489777476,-4.2362e-05,0.000228047,1.794539044e-09,5.2005434209e-08,-8.313209999999997e-05,-8.313209999999997e-05,6.910946050409994e-09,6.910946050409994e-09,0.000294507,0.000211097,8.6734373049e-08,4.4561943409e-08,1
45,-0.06627912998645427,0.0,0.0,0.0,0.0,-0.018619468508402976,0.0,0.0,0.0,0.0,0.0,0.0,1.056775754790331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0560218003,0.0512608293,0.0436232962,0.0335377902999999,0.0215702717,0.00290608,0.002287131,8.4453009664e-06,5.230968211161e-06,-0.0210149,-0.0156449099999999,0.00044162602201,0.000244763208908,-0.0717213,-0.0271613,0.00514394487369,0.0007377362176899,-0.000309106,-0.000266744,9.554651923599999e-08,7.1152361536e-08,-0.0,8.313209999999997e-05,6.910946050409994e-09,0.0,7.808229999999997e-05,-0.0002164247,6.096845573289995e-09,4.683965077009001e-08,1
46,-0.09390594840726008,0.0,0.0,0.0,0.0,-0.014470556998306362,0.0,0.0,1.145947445450124e-05,0.0,0.0,0.0,1.0945690257842196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0559502845,0.0509829701,0.0430281717,0.0325520219,0.020168399,0.0040053,0.00109922,1.6042428090000006e-05,1.2082846084000014e-06,-0.0297155,-0.0087006,0.00088301094025,7.570044036000001e-05,-0.0638821,0.0078392,0.00408092270041,6.145305664000007e-05,-0.000394289,-8.518300000000007e-05,1.5546381552100005e-07,7.2561434890000124e-09,7.70785e-05,7.70785e-05,5.94109516225e-09,5.94109516225e-09,0.000129969,5.188670000000002e-05,1.6891940960999997e-08,2.692229636890002e-09,1
47,-0.11102491279725697,0.0,0.0,0.0,0.0,-0.01112152448622058,0.0,0.0,0.0014301534865888551,0.0,0.0,0.0,1.1079341327046337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0558772451,0.0506995571999999,0.0424225009999999,0.0315520698,0.0187527956,0.0027988,-0.0012065,7.83328144e-06,1.455642250000001e-06,-0.00691746,0.02279804,4.78512528516e-05,0.0005197506278415,-0.0296525,0.0342296,0.0008792707562499,0.0011716655161599,-0.000639322,-0.000245033,4.08732619684e-07,6.0041171089e-08,5.44226e-05,-2.26559e-05,5.132898048100001e-10,2.9618193907600003e-09,0.000133035,3.066000000000001e-06,1.7698311224999996e-08,9.400356000000003e-12,1
48,-0.119755617963259,0.0,0.0,0.0,0.0,-0.008457296061264198,0.0,0.0,0.013301369701638246,0.0,0.0,0.0,1.0841121023194076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0558026839,0.0504106213999999,0.0418064326,0.0305383698,0.0173244253,0.00648519,0.00368639,4.20576893361e-05,1.35894712321e-05,0.011344,0.01826146,0.000128686336,0.0003334809213316,-0.0272973,0.0023551999999999,0.0007451425872899,5.546967039999992e-06,-0.0003511919999999,0.00028813,1.2333582086399994e-07,8.301889690000004e-08,-0.0,-5.44226e-05,2.9618193907600003e-09,0.0,0.000153869,2.0834000000000008e-05,2.3675669161000006e-08,4.3405555600000046e-10,1
49,-0.12193350757606691,0.0,0.0,0.0,0.0,-0.006325378675363866,0.0,0.0,0.050975520861552825,0.0,0.0,0.0,1.0155086867409884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0557266029,0.0501161942,0.0411801175999999,0.0295113633999999,0.0158842603,0.00447829,-0.0020069,2.00550813241e-05,4.027647609999998e-06,-0.0101965,-0.0215405,0.00010396861225,0.00046399314025,-0.0528701,-0.0255728,0.00279524747401,0.00065396809984,-0.000639322,-0.00028813,4.08732619684e-07,8.301889690000004e-08,-0.0,0.0,0.0,0.0,0.000172108,1.8239e-05,2.9621163664e-08,3.32661121e-10,1
50,-0.1191393805644857,0.0,0.0,0.0,0.0,-0.004675983719975012,0.0,0.0,0.12474405682371599,0.0,0.0,0.0,0.9057132028894775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0556490044,0.0498163076,0.0405437093,0.0284714983,0.0144332814,8.560629999999999e-05,-0.0043926837,7.328438599689998e-09,1.929567008824569e-05,-0.0106001,-0.0004036,0.00011236212001,1.628929600000004e-07,-0.0511333,0.0017368,0.0026146143688899,3.0164742400000127e-06,-0.000333454,0.000305868,1.1119157011600001e-07,9.3555233424e-08,-0.0,0.0,0.0,0.0,0.000360377,0.000188269,1.29871582129e-07,3.5445216361e-08,1
51,-0.11273166502888973,0.0,0.0,0.0,0.0,-0.0034154358958155377,0.0,0.0,0.23343361838090476,0.0,0.0,0.0,0.7673461502288406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0555698903,0.0495109944,0.0398973639,0.0274192274,0.0129724761,0.00233,0.0022443937,5.4289e-06,5.037303080599691e-06,0.020309,0.0309091,0.000412455481,0.00095537246281,-0.0249332,0.0262000999999999,0.0006216644622399,0.00068644524001,-0.000455861,-0.000122407,2.07809251321e-07,1.4983473649e-08,0.0001781579999999,0.0001781579999999,3.1740272964e-08,3.1740272964e-08,0.0001667979999999,-0.000193579,2.7821572804000006e-08,3.7472829241000014e-08,1
52,-0.10387016000887224,0.0,0.0,0.0,0.0,-0.0024626183974732715,0.0,0.0,0.36633789859512517,0.0,0.0,0.0,0.616444586718884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0554892628,0.0492002877,0.0392412397,0.0263550094,0.0115028392,0.00310346,0.00077346,9.6314639716e-06,5.982403716000002e-07,0.0178824,-0.0024266,0.00031978022976,5.888387560000005e-06,-0.0549472,-0.030014,0.00301919478784,0.0009008401959999,-0.0003502069999999,0.000105654,1.2264494284899994e-07,1.1162767716000011e-08,6.617439999999999e-24,-0.0001781579999999,3.1740272964e-08,4.3790512153599987e-47,0.000110045,-5.675299999999999e-05,1.2109902025e-08,3.220903008999999e-09,1
53,-0.09353036539899715,0.0,0.0,0.0,0.0,-0.0017498815258562422,0.0,0.0,0.5088392048118129,0.0,0.0,0.0,0.4675747262015293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0554071242,0.0488842215,0.0385754975,0.0252793077999999,0.0100253711,0.00434863,0.00124517,1.89105828769e-05,1.5504483288999996e-06,-0.0105935,-0.0284759,0.00011222224225,0.0008108768808099,-0.072041,-0.0170938,0.0051899056809999,0.00029219799844,-0.000516583,-0.000166376,2.66857995889e-07,2.7680973376000032e-08,-0.0,-6.617439999999999e-24,4.3790512153599987e-47,0.0,0.000125147,1.510200000000002e-05,1.5661771609000005e-08,2.2807040400000054e-10,1
54,-0.08251221294240942,0.0,0.0,0.0,0.0,-0.001221982753323515,0.0,0.0,0.647414310197471,0.0,0.0,0.0,0.331251345561696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0553234766,0.0485628300999999,0.0379003006,0.0241925915,0.0085410777,0.00499938,0.00065075,2.49938003844e-05,4.234755625000004e-07,-0.0123935,-0.0017999999999999,0.00015359884225,3.239999999999998e-06,-0.0646344,0.0074065999999999,0.00417760566336,5.485772355999978e-05,-0.000639322,-0.0001227389999999,4.08732619684e-07,1.5064862120999992e-08,1.8004200000000005e-23,1.8004200000000005e-23,3.2415121764000006e-46,3.2415121764000006e-46,0.00016606,4.091299999999998e-05,2.75759236e-08,1.6738735689999983e-09,1
55,-0.07144785000130251,0.0,0.0,0.0,0.0,-0.0008346460357718824,0.0,0.0,0.7723408276634494,0.0,0.0,0.0,0.2134481231704733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0552383224,0.0482361485,0.0372158143,0.0230953339,0.0070509693999999,0.00422345,-0.00077593,1.78375299025e-05,6.020673649000003e-07,0.015078,0.0274714999999999,0.000227346084,0.00075468331225,-0.0404879,0.0241465,0.00163927004641,0.00058305346225,-0.000539543,9.977899999999991e-05,2.911066488490001e-07,9.955848840999986e-09,-0.0,-1.8004200000000005e-23,3.2415121764000006e-46,0.0,0.000157785,-8.274999999999996e-06,2.4896106225e-08,6.847562499999997e-11,1
56,-0.06081192742319434,0.0,0.0,0.0,0.0,-0.0005529752599229001,0.0,0.0,0.8782739204830343,0.0,0.0,0.0,0.11634688587819968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0551516638,0.0479042124,0.0365222065,0.0219880131,0.0055560609,0.00350496,-0.00071849,1.22847446016e-05,5.162278801e-07,0.0199093,0.0048312999999999,0.0003963802264899,2.3341459689999982e-05,-0.0590731,-0.0185852,0.00348963114361,0.0003454096590399,-0.000491819,4.772400000000008e-05,2.41885928761e-07,2.2775801760000067e-09,-0.0,0.0,0.0,0.0,0.000129635,-2.8150000000000013e-05,1.6805233224999998e-08,7.924225000000002e-10,1
57,-0.050935977494812476,0.0,0.0,0.0,0.0,-0.0003498826698820712,0.0,0.0,0.9635416444024493,0.0,0.0,0.0,0.03952890041839528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0550635032,0.0475670579999999,0.0358196472,0.0208711116,0.0040573697,0.0079621599999999,0.0044571999999999,6.339599186559996e-05,1.9866631839999977e-05,-0.00600765,-0.02591695,3.60918585225e-05,0.0006716882973024,-0.08179,-0.0227169,0.0066896041,0.00051605754561,-0.000639322,-0.000147503,4.08732619684e-07,2.1757135009e-08,2.6469800000000003e-23,2.6469800000000003e-23,7.0065031204e-46,7.0065031204e-46,0.000303117,0.000173482,9.1879915689e-08,3.009600432400001e-08,1
58,-0.04202678100003117,0.0,0.0,0.0,0.0,-0.00020463252189529247,0.0,0.0,1.0289698320003673,0.0,0.0,0.0,-0.018895898611240806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0549738430999999,0.0472247217999999,0.0351083085,0.0197451161,0.0025559163,0.0066375,-0.0013246599999999,4.405640625e-05,1.754724115599993e-06,-0.0233554,-0.01734775,0.0005454747091599,0.0003009444300625,-0.0958592,-0.0140691999999999,0.00918898622464,0.0001979423886399,-0.00104837,-0.000409048,1.0990796569e-06,1.673202663040001e-07,5.58446e-23,2.93748e-23,8.628788750400001e-46,3.11861934916e-45,0.000257538,-4.557900000000002e-05,6.6325821444e-08,2.077445241000001e-09,1
59,-0.03418749824275611,0.0,0.0,0.0,0.0,-0.0001015539005179543,0.0,0.0,1.0765261968817457,0.0,0.0,0.0,-0.061443202336697256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0548826858,0.0468772413,0.0343883648,0.0186105170999999,0.0010527228,0.00173869,-0.00489881,3.0230429161e-06,2.39983394161e-05,-0.0016784,0.021677,2.817026560000001e-06,0.000469892329,-0.059151,0.0367081999999999,0.003498840801,0.0013474919472399,-0.00104837,0.0,1.0990796569e-06,0.0,-0.0,-5.58446e-23,3.11861934916e-45,0.0,7.89983e-05,-0.0001785397,6.24073140289e-09,3.1876424476090005e-08,1
60,-0.02743984092754183,0.0,0.0,0.0,0.0,-2.8943511526156265e-05,0.0,0.0,1.104508085128831,0.0,0.0,0.0,-0.09072549019108148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.18171615066148e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0547900339,0.0465246542999999,0.0336599926,0.0174678092,-0.0004511874,0.00295598,0.00121729,8.737817760399999e-06,1.4817949441e-06,0.0122566,0.013935,0.00015022424356,0.000194184225,-0.0193269,0.0398241,0.00037352906361,0.00158595894081,-0.00104837,0.0,1.0990796569e-06,0.0,-0.0,0.0,0.0,0.0,0.000121791,4.27927e-05,1.4833047681e-08,1.83121517329e-09,1
61,-0.021745573306684612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1022873534026836,0.0,0.0,0.0,-0.10918014750791957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012671433722070454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0546958898,0.0461669991999999,0.0329233704,0.0163174901,-0.0019547904,0.00856078,0.0056048,7.328695420840001e-05,3.141378304e-05,-0.0175037,-0.0297603,0.00030637951369,0.00088567545609,-0.0777356999999999,-0.0584087999999999,0.0060428390544899,0.0034115879174399,-0.00148228,-0.00043391,2.1971539984000004e-06,1.8827788810000005e-07,-0.000241868,-0.000241868,5.8500129423999996e-08,5.8500129423999996e-08,0.000176097,5.430600000000001e-05,3.1010153409e-08,2.949141636e-09,1
62,-0.017025967272771416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0581583185795351,0.0,0.0,0.0,-0.11896760645688756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012434086882004678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0546002562,0.0458043149,0.0321786788,0.015160061,-0.0034570626,0.00912784,0.00056706,8.331746306560003e-05,3.215570436000013e-07,-0.0382154,-0.0207117,0.0014604167971599,0.0004289745168899,-0.0933483,-0.0156126,0.00871390511289,0.00024375327876,-0.00148228,0.0,2.1971539984000004e-06,0.0,-0.000186207,5.566099999999997e-05,3.098146920999997e-09,3.4673046849e-08,0.000239805,6.370800000000001e-05,5.7506438025e-08,4.058709264e-09,1
