,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q36,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,non_steady_state_outlier00,non_steady_state_outlier01,non_steady_state_outlier02,non_steady_state_outlier03,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008607311855940309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12179956024987605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1004144076892273,0.0,0.0,0.0,0.0,0.0,0.0571844846,0.0552579361,0.0520949555,0.0477663163999999,0.042368875,0.0,0.0,0.0,0.0,-0.011411,0.0084815,0.000130210921,7.193584225000003e-05,0.0116488999999999,0.0458229,0.0001356968712099,0.00209973816441,0.00322744,0.06352104,0.0040349225226816,1.04163689536e-05,-0.000490377,0.000109901,2.40469602129e-07,1.2078229801000006e-08,0.000695236,0.0,4.83353095696e-07,0.0,0.000545869,0.000119118,2.97972965161e-07,1.4189097924000009e-08,1
33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010063159344744808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12062849817279345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0526728414242603,0.0,0.0,0.0,0.0,0.0,0.0571383763999999,0.0550756403,0.0516927291,0.0470707319,0.041320439,0.0,0.0,0.0,0.0,-0.0158679,-0.0044569,0.00025179025041,1.9863957610000014e-05,0.0154731,0.0038242,0.00023941682361,1.4624505640000011e-05,-0.0271821,-0.03040954,0.0009247401230116,0.0007388665604099,-0.00032255,0.0001678269999999,1.040385025e-07,2.8165901928999985e-08,0.000695236,0.0,4.83353095696e-07,0.0,0.000615355,6.9486e-05,3.78661776025e-07,4.828304196000001e-09,1
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0426560237911122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1153785360699337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9606917905522563,0.0,0.0,0.0,0.0,0.0,0.0570906912999999,0.0548872644,0.0512776629,0.0463543624,0.0402434943,0.0,0.0,0.0,0.0,-0.0247369,-0.008869,0.00061191422161,7.865916100000003e-05,-0.0134371,-0.0289102,0.00018055565641,0.0008357996640399,-0.0654957,-0.0383135999999999,0.00146793194496,0.00428968671849,-0.000911543,-0.000588993,8.30910640849e-07,3.46912754049e-07,0.000695236,0.0,4.83353095696e-07,0.0,0.000333881,-0.000281474,1.1147652216100001e-07,7.922761267600005e-08,1
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11041464292779515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10727891850097318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8335500738143194,0.0,0.0,0.0,0.0,0.0,0.0570414305,0.0546928292,0.05084986,0.045617524,0.0391387839,0.0,0.0,0.0,0.0,-0.03477,-0.0100331,0.0012089529,0.00010066309561,-0.0282450999999999,-0.0148079999999999,0.0007977856740099,0.0002192768639999,-0.0691375,-0.0036418,1.3262707240000004e-05,0.00477999390625,-0.0007331679999999,0.000178375,5.375353162239996e-07,3.1817640625000093e-08,0.000695236,0.0,4.83353095696e-07,0.0,0.000130677,-0.000203204,1.7076478328999998e-08,4.1291865616000016e-08,1
36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21404626391180054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09737032267295248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6864295024674559,0.0,0.0,0.0,0.0,0.0,0.0569905954,0.0544923561,0.0504094265,0.0448605422,0.0380070701,0.0,0.0,0.0,0.0,-0.0177442,0.0170257999999999,0.00031485663364,0.0002898778656399,0.0230464,0.0512915,0.0005311365529599,0.00263081797225,-0.00714634,0.06199116,0.0038429039181456,5.107017539560001e-05,-0.00032255,0.0004106179999999,1.040385025e-07,1.6860714192399984e-07,0.000695236,0.0,4.83353095696e-07,0.0,0.000332878,0.000202201,1.1080776288400005e-07,4.0885244401000025e-08,1
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3440244917141652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08651505312151753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5350422064163926,0.0,0.0,0.0,0.0,0.0,0.0569381874,0.0542858673,0.049956472,0.0440837513,0.0368491336,0.0,0.0,0.0,0.0,-0.0204264,-0.0026821999999999,0.0004172378169599,7.194196839999997e-06,0.0322830999999999,0.0092366999999999,0.0010421985456099,8.531662688999988e-05,-0.0362543,-0.02910796,0.0008472733353616,0.00131437426849,-0.00026685,5.5700000000000005e-05,7.120892250000002e-08,3.10249e-09,0.000695236,0.0,4.83353095696e-07,0.0,0.000332878,0.0,1.1080776288400005e-07,0.0,1
38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48597207810140397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07540468049755042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3919371161102529,0.0,0.0,0.0,0.0,0.0,0.056884208,0.0540733855,0.0494911087999999,0.0432874942,0.0356657733,0.0,0.0,0.0,0.0,-0.0274966,-0.0070701999999999,0.00075606301156,4.998772803999999e-05,0.00221017,-0.0300729299999999,4.8848514289000005e-06,0.0009043811187848,-0.0708049,-0.0345505999999999,0.00119374396036,0.00501333386401,-0.000572702,-0.000305852,3.2798758080400004e-07,9.3545445904e-08,0.000747941,5.2705e-05,5.594157394810001e-07,2.777817025e-09,0.000332878,0.0,1.1080776288400005e-07,0.0,1
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6259444545865409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06456914504581854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26513800308307756,0.0,0.0,0.0,0.0,0.0,0.0568286586,0.0538549341999999,0.0490134526999999,0.0424721225999999,0.0344578057,0.0,0.0,0.0,0.0,-0.0318578,-0.0043611999999999,0.00101491942084,1.902006543999999e-05,-0.0155706,-0.01778077,0.00024244358436,0.0003161557817929,-0.0814806,-0.0106756999999999,0.0001139705704899,0.00663908817636,-0.000719115,-0.0001464129999999,5.17126383225e-07,2.143676656899999e-08,0.000639268,-0.000108673,4.08663575824e-07,1.1809820928999998e-08,5.09307e-05,-0.0002819473,2.59393620249e-09,7.949427997729003e-08,1
40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7535255044153155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05438959501425424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15843476063158532,0.0,0.0,0.0,0.0,0.0,0.0567715407,0.0536305376,0.0485236221,0.0416379964999999,0.0332260642,0.0,0.0,0.0,0.0,-0.0204264,0.0114313999999999,0.0004172378169599,0.0001306769059599,0.0375091,0.0530797,0.00140693258281,0.00281745455209,0.00105074,0.08253134,0.0068114220821955,1.1040545476e-06,-0.000640523,7.859199999999994e-05,4.102697135290001e-07,6.1767024639999904e-09,0.000695236,5.596799999999999e-05,4.83353095696e-07,3.132417023999999e-09,0.000332878,0.0002819473,1.1080776288400005e-07,7.949427997729003e-08,1
41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8626944488008854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04511541339632759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07245321977526764,0.0,0.0,0.0,0.0,0.0,0.0567128561,0.0534002203,0.0480217389,0.0407854843,0.0319713987,0.0,0.0,0.0,0.0,-0.0205904,-0.000164,0.00042396457216,2.6896000000000312e-08,0.0449239,0.0074147999999999,0.00201815679121,5.497925903999999e-05,-0.0177802999999999,-0.01883104,0.0003546080674815,0.0003161390680899,-0.0006270269999999,1.3496000000000106e-05,3.931628587289999e-07,1.821420160000028e-10,0.00091633,0.000221094,8.396606689000002e-07,4.888255683600001e-08,0.0001363639999999,-0.000196514,1.8595140495999995e-08,3.8617752196000025e-08,1
42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9512659184783558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.036884538677547395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005855710491162958,0.0,0.0,0.0,0.0,0.0,0.0566526062,0.0531640079,0.0475079276999999,0.0399149623,0.0306946748,0.0,0.0,0.0,0.0,-0.0207737,-0.0001832999999999,0.00043154661169,3.3598889999999034e-08,-0.0026182,-0.0475421,6.854971239999999e-06,0.00226025127241,-0.0399792,-0.0221989,0.00049279116121,0.00159833643264,-0.00075719,-0.000130163,5.733366961000001e-07,1.6942406569000025e-08,0.000855106,-6.122400000000002e-05,7.31206271236e-07,3.748378176000003e-09,6.89633e-05,-6.740069999999998e-05,4.755936746890001e-09,4.542854360489997e-09,1
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0197468563113563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02974546859515168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04366970593699893,0.0,0.0,0.0,0.0,0.0,0.0565907926999999,0.0529219264,0.0469823159999999,0.039026815,0.0293967734,0.0,0.0,0.0,0.0,-0.0297673,-0.0089936,0.00088609214929,8.088484096000002e-05,-0.0164481,-0.0138299,0.00027053999361,0.00019126613401,-0.0547121,-0.0147329,0.00021705834241,0.0029934138864099,-0.00108849,-0.0003312999999999,1.1848104800999998e-06,1.097596899999999e-07,0.0008282609999999,-2.684500000000028e-05,6.860162841209996e-07,7.206540250000146e-10,-5.49934e-05,-0.0001239567,3.02427404356e-09,1.536526347489e-08,1
44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0700751481964985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.023679183648065438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0787383222070032,0.0,0.0,0.0,0.0,0.0,0.0565274174,0.0526740025,0.0464450345,0.0381214345,0.0280785899,0.0,0.0,0.0,0.0,-0.0203889,0.0093784,0.00041570724321,8.795438655999997e-05,0.00700205,0.02345015,4.90287042025e-05,0.0005499095350225,-0.0241612,0.0305509,0.0009333574908099,0.00058376358544,-0.00100671,8.177999999999983e-05,1.0134650241000002e-06,6.687968399999972e-09,0.0008695389999999,4.127800000000017e-05,7.560980725209998e-07,1.703873284000014e-09,0.00020584,0.0002608334,4.23701056e-08,6.803406255556e-08,1
45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1017018849515339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.018619468508402976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10188899154478843,0.0,0.0,0.0,0.0,0.0,0.0564624819,0.0524202637,0.0458962166,0.0371992207,0.0267410337999999,0.0,0.0,0.0,0.0,-0.0204244,-3.550000000000081e-05,0.00041715611536,1.2602500000000576e-09,0.0440827,0.03708065,0.00194328443929,0.0013749746044225,-0.00979467,0.01436653,0.0002063971842409,9.59355604089e-05,-0.0008326409999999,0.000174069,6.932910348809996e-07,3.0300016761000114e-08,0.000975218,0.000105679,9.51050147524e-07,1.1168051041000028e-08,0.000332879,0.000127039,1.10808428641e-07,1.6138907521000003e-08,1
46,4.711161246713856e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1052299160134569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014470556998306362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1154147885166806,0.0,0.0,0.0,0.0,0.0,0.0563959880999999,0.0521607378,0.0453359986,0.0362605808,0.0253850279,0.0,0.0,0.0,0.0,-0.020411,1.3400000000000216e-05,0.000416608921,1.795600000000058e-10,0.00818389,-0.03589881,6.697605553209999e-05,0.0012887245594161,-0.0543744,-0.04457973,0.0019873523268729,0.00295657537536,-0.000968087,-0.000135446,9.37192439569e-07,1.8345618916000062e-08,0.000926067,-4.9151000000000106e-05,8.576000884889998e-07,2.415820801000009e-09,0.000332879,0.0,1.10808428641e-07,0.0,1
47,0.0010488684246651888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06829323935419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01112152448622058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12131922648533966,0.0,0.0,0.0,0.0,0.0,0.0563279379,0.0518954536,0.0447645197,0.0353059292,0.0240115079,0.0,0.0,0.0,0.0,-0.0316998,-0.0112887999999999,0.0010048773200399,0.0001274370054399,-0.0115947,-0.01977859,0.0001344370680899,0.0003911926223881,-0.0621343,-0.0077599,6.021604801000011e-05,0.00386067123649,-0.001032,-6.391299999999997e-05,1.0650239999999998e-06,4.084871568999996e-09,0.0008895839999999,-3.6483000000000016e-05,7.913596930559998e-07,1.3310092890000016e-09,-2.67793e-05,-0.0003596583,7.1713090849e-10,1.2935409275889e-07,1
48,0.011204039862390101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9864504043444174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008457296061264198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12133177666758274,0.0,0.0,0.0,0.0,0.0,0.0562583330999999,0.0516244403,0.0441819217999999,0.0343356875,0.0226214213,0.0,0.0,0.0,0.0,-0.0204798,0.01122,0.00041942220804,0.0001258884,-0.0115824,1.2299999999999813e-05,0.00013415198976,1.5128999999999535e-10,-0.0638444,-0.0017100999999999,2.924442009999949e-06,0.00407610741136,-0.00108381,-5.1810000000000014e-05,1.1746441161e-06,2.684276100000001e-09,0.00106622,0.000176636,1.1368250884000003e-06,3.120027649600007e-08,3.11019e-05,5.78812e-05,9.6732818361e-10,3.3502333134399997e-09,1
49,0.04566944892694752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8664893349509137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006325378675363866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1169407867162334,0.0,0.0,0.0,0.0,0.0,0.0561871755,0.0513477279999999,0.0435883496999999,0.0333502841,0.0212157273,0.0,0.0,0.0,0.0,-0.0173041,0.0031756999999999,0.00029943187681,1.008507049e-05,0.0495525,0.0611349,0.00245545025625,0.00373747599801,-0.0197567,0.0440877,0.0019437252912899,0.00039032719489,-0.000902202,0.000181608,8.139684488039998e-07,3.2981465664e-08,0.00114363,7.740999999999998e-05,1.3078895769e-06,5.992308099999997e-09,0.000332879,0.0003017771,1.10808428641e-07,9.106941808441e-08,1
50,0.11568559171945025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7226693501469956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004675983719975012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10942296682431439,0.0,0.0,0.0,0.0,0.0,0.0561144673,0.051065347,0.0429839507,0.0323501542,0.0197953956,0.0,0.0,0.0,0.0,-0.0203934,-0.0030893,0.00041589076356,9.54377449000002e-06,0.0218894,-0.0276630999999999,0.00047914583236,0.00076524710161,-0.0475276,-0.0277709,0.0007712228868099,0.00225887276176,-0.000800358,0.0001018439999999,6.40572928164e-07,1.0372200335999983e-08,0.00113192,-1.1710000000000062e-05,1.2812428864e-06,1.3712410000000142e-10,0.000332879,0.0,1.10808428641e-07,0.0,1
51,0.22124813818417813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5710038099165381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0034154358958155377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09986310032159294,0.0,0.0,0.0,0.0,0.0,0.0560402103,0.0507773286,0.042368875,0.0313357394,0.0183614062999999,0.0,0.0,0.0,0.0,-0.0434115,-0.0230181,0.00188455833225,0.0005298329276099,0.0157682,-0.0061211999999999,0.00024863613124,3.746908943999996e-05,-0.0376672,0.0098604,9.72274881600001e-05,0.0014188179558399,-0.00114602,-0.0003456619999999,1.3133618404e-06,1.1948221824399994e-07,0.000695236,-0.000436684,4.83353095696e-07,1.90692915856e-07,0.000332879,0.0,1.10808428641e-07,0.0,1
52,0.3523699385940078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4250055824386205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0024626183974732715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08916556426153888,0.0,0.0,0.0,0.0,0.0,0.0559644067,0.0504837046,0.0417432754,0.0303074876,0.0169147486,0.0,0.0,0.0,0.0,-0.0645658,-0.0211543,0.00416874252964,0.00044750440849,0.0988542,0.083086,0.0097721528576399,0.0069032833959999,0.124963,0.1626302,0.02644858195204,0.015615751369,-0.00238435,-0.00123833,5.6851249225e-06,1.5334611889e-06,-0.000569489,-0.001264725,3.243177211210001e-07,1.5995293256249996e-06,0.00145814,0.0011252609999999,2.1261722596e-06,1.2662123181209996e-06,1
53,0.4945675114973007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2938044802610697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0017498815258562422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0780621621395351,0.0,0.0,0.0,0.0,0.0,0.0558870584999999,0.0501845074,0.0411073073,0.0292658528,0.0154564208,0.0,0.0,0.0,0.0,-0.0446409,0.0199249,0.00199280995281,0.00039700164001,0.167288,0.0684338,0.027985274944,0.00468318498244,0.173808,0.0488449999999999,0.0023858340249999,0.0302092208639999,-0.00183619,0.00054816,3.3715937161e-06,3.004793856e-07,0.000104304,0.000673793,1.0879324416e-08,4.53997006849e-07,0.00157838,0.00012024,2.4912834244000005e-06,1.4457657600000044e-08,1
54,0.634045777161259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18212477564968366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001221982753323515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06712059616812621,0.0,0.0,0.0,0.0,0.0,0.0558081678,0.0498797701,0.0404611286,0.0282112951,0.013987429,0.0,0.0,0.0,0.0,-0.0488026,-0.0041617,0.00238169376676,1.7319746890000034e-05,0.0909632,-0.0763248,0.0082743037542399,0.00582547509504,0.0284341,-0.1453739,0.02113357080121,0.00080849804281,-0.000602482,0.001233708,3.62984560324e-07,1.522035429264e-06,0.000615298,0.000510994,3.78591628804e-07,2.6111486803600013e-07,0.00111061,-0.00046777,1.2334545721e-06,2.188087729000001e-07,1
55,0.760647122022282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09123896785149602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008346460357718824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05675630526775033,0.0,0.0,0.0,0.0,0.0,0.0557277369,0.0495695262,0.0398048998,0.0271442800999999,0.0125087865999999,0.0,0.0,0.0,0.0,-0.0484867,0.0003159,0.00235096007689,9.979281000000497e-08,0.0688221,-0.0221411,0.00473648144841,0.0004902283092099,-0.0179831999999999,-0.0464173,0.00215456573929,0.0003233954822399,-0.000282006,0.000320476,7.952738403600002e-08,1.02704866576e-07,0.000534992,-8.030600000000004e-05,2.86216440064e-07,6.449053636000006e-09,0.00122519,0.0001145799999999,1.5010905360999995e-06,1.3128576399999997e-08,1
56,0.8686066646989132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02017908643638573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005529752599229001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04724852813394056,0.0,0.0,0.0,0.0,0.0,0.055645768,0.04925381,0.0391387839,0.0260652789,0.0110215138999999,0.0,0.0,0.0,0.0,-0.0330722,0.0154144999999999,0.0010937704128399,0.0002376068102499,0.131093,0.0622709,0.017185374649,0.00387766498681,0.0248565,0.0428397,0.0018352398960899,0.00061784559225,-0.000613175,-0.000331169,3.75983580625e-07,1.0967290656100001e-07,0.000218481,-0.000316511,4.773394736100001e-08,1.00179213121e-07,0.00157838,0.00035319,2.4912834244000005e-06,1.2474317610000012e-07,1
57,0.9559354299555727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03320647589575938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003498826698820712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03875996407002214,0.0,0.0,0.0,0.0,0.0,0.0555622632,0.0489326563999999,0.0384629465,0.0249747679999999,0.009526637,0.0,0.0,0.0,0.0,-0.0275891,0.0054831,0.0007611584388099,3.006438561000001e-05,0.106528,-0.024565,0.011348214784,0.000603439225,-0.0204453,-0.0453018,0.00205225308324,0.00041801029209,-0.0007935089999999,-0.0001803339999999,6.296565330809996e-07,3.252035155599992e-08,0.000503926,0.000285445,2.53941413476e-07,8.147884802500002e-08,0.00157838,0.0,2.4912834244000005e-06,0.0,1
58,1.0232635893132287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07150467943835695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00020463252189529247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.031358536005262054,0.0,0.0,0.0,0.0,0.0,0.055477225,0.0486061009,0.0377775553,0.023873229,0.0080251873,0.0,0.0,0.0,0.0,-0.0330726,-0.0054835,0.00109379687076,3.0068772250000063e-05,0.0729388999999999,-0.0335891,0.0053200831332099,0.00112822763881,-0.0580788,-0.0376335,0.00141628032225,0.00337314700944,-0.00111195,-0.000318441,1.2364328025e-06,1.0140467048100017e-07,0.0007590309999999,0.0002551049999999,5.761280589609998e-07,6.507856102499993e-08,0.00151234,-6.604000000000008e-05,2.2871722756e-06,4.361281600000009e-09,1
59,1.0725516056722015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09729459375481564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001015539005179543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5326142637084403e-12,0.0,-0.0250394858492226,0.0,0.0,0.0,0.0,0.0,0.0553906557,0.0482741794,0.0370827806,0.0227611481999999,0.0065182006,0.0,0.0,0.0,0.0,-0.0306005,0.0024721,0.00093639060025,6.1112784100000064e-06,0.0634880999999999,-0.0094507999999999,0.0040307388416099,8.931762063999991e-05,-0.0572737,0.0008051,6.481860100000049e-07,0.00328027671169,-0.00116155,-4.959999999999991e-05,1.3491984024999998e-06,2.46015999999999e-09,0.000948405,0.000189374,8.994720440250002e-07,3.586251187600007e-08,0.00157838,6.604000000000008e-05,2.4912834244000005e-06,4.361281600000009e-09,1
60,1.1028422718919275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11293569849746489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8943511526156265e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011743608821590305,0.0,-0.0197461968535335,0.0,0.0,0.0,0.0,0.0,0.0553025577,0.0479369286,0.036378795,0.0216390168,0.0050067168,0.0,0.0,0.0,0.0,-0.0204613,0.0101392,0.00041866479769,0.00010280337664,0.133264,0.0697759,0.017759293696,0.00486867622081,0.00173975,0.05901345,0.0034825872809024,3.0267300625e-06,-0.000748286,0.0004132639999999,5.59931937796e-07,1.7078713369599994e-07,0.00107334,0.000124935,1.1520587556000002e-06,1.5608754225000014e-08,0.00157838,0.0,2.4912834244000005e-06,0.0,1
61,1.1042512749190316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12050091516788494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003725764412004822,0.0,-0.015388551609602301,0.0,0.0,0.0,0.0,0.0,0.0552129333,0.0475943858,0.0356657733,0.0205073301,0.0034917787,0.0,0.0,0.0,0.0,-0.0226587,-0.0021974,0.00051341668569,4.82856676000001e-06,0.103638,-0.029626,0.010740835044,0.000877699876,-0.0508024,-0.05254215,0.0027606775266224,0.00258088384576,-0.000944671,-0.000196385,8.924032982410002e-07,3.8567068225e-08,0.00116676,9.341999999999987e-05,1.3613288976e-06,8.727296399999976e-09,0.00188532,0.0003069399999999,3.5544315024e-06,9.421216359999995e-08,1
62,1.064625548174389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12178262714968242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02314148504926861,0.0,-0.011858131880643896,0.0,0.0,0.0,0.0,0.0,0.0551217851,0.0472465887999999,0.0349438926,0.019366588,0.0019744314,0.0,0.0,0.0,0.0,-0.0306126,-0.0079538999999999,0.0009371312787599,6.326452520999994e-05,0.0542809,-0.0493571,0.00294641610481,0.00243612332041,-0.0894739999999999,-0.0386715999999999,0.0014954926465599,0.0080055966759999,-0.00104055,-9.587899999999989e-05,1.0827443024999995e-06,9.192782640999977e-09,0.00135735,0.00019059,1.8423990225e-06,3.632454810000001e-08,0.00170292,-0.0001824,2.8999365264e-06,3.3269760000000035e-08,1
