,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9843988305972342,0.0,0.0,0.0,-0.12179956024987605,0.0,0.0,0.0,0.03702993113839376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0568120162,0.0543546725,0.0503375282,0.0448758623,0.0381264066,0.00226527,0.00259595,6.738956402499998e-06,5.131448172899998e-06,-0.00179083,-0.03918903,3.2070720889e-06,0.0015357800723409,-0.00421791,-0.0026256,6.89377536e-06,1.77907647681e-05,-0.000316846,-0.0003662372,1.3412968666383994e-07,1.0039138771599998e-07,-0.0,-6.41696e-05,4.1177375641599994e-09,0.0,-0.000173289,7.362999999999977e-06,5.4213768999999655e-11,3.0029077521000025e-08,1
33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8638098208956113,0.0,0.0,0.0,-0.12062849817279345,0.0,0.0,0.0,0.1002907572942258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0567604709999999,0.0541515422,0.0498917892999999,0.044111072,0.0369856168,0.0038002,0.00153493,2.3560101049e-06,1.4441520039999996e-05,-0.0119973999999999,-0.0102065699999999,0.0001439376067599,0.0001041740711648,0.0118216,0.01603951,0.0002572658810401,0.00013975022656,-0.000316846,0.0,0.0,1.0039138771599998e-07,-0.0,0.0,0.0,0.0,-0.000235265,-6.197599999999996e-05,3.841024575999995e-09,5.5349620225e-08,1
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7196808466780711,0.0,0.0,0.0,-0.1153785360699337,0.0,0.0,0.0,0.19996101932270224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05670738,0.0539425131,0.049433822,0.0433270614,0.0358196472,0.00228246,-0.0015177399999999,2.303534707599999e-06,5.2096236516e-06,-0.0158739,-0.0038765,0.00025198070121,1.5027252250000012e-05,0.0119047999999999,8.319999999999682e-05,6.922239999999471e-09,0.0001417242630399,-0.000587581,-0.000270735,7.329744022500001e-08,3.452514315610001e-07,-0.0,0.0,0.0,0.0,-0.000288412,-5.3147e-05,2.824603609e-09,8.318148174400001e-08,1
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5680092761086573,0.0,0.0,0.0,-0.10727891850097318,0.0,0.0,0.0,0.32749637598565867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0566527447,0.0537276078,0.0489637386,0.0425241721999999,0.0346292913,0.00591404,0.00363158,1.3188373296399996e-05,3.49758691216e-05,0.0272138,0.0430876999999999,0.0007405909104399,0.0018565498912899,0.0399789,0.0280741,0.0007881550908099,0.00159831244521,-0.000316846,0.000270735,7.329744022500001e-08,1.0039138771599998e-07,-2.1766e-23,-2.1766e-23,4.737587559999998e-46,4.737587559999998e-46,-0.000401511,-0.000113099,1.2791383801000004e-08,1.6121108312100004e-07,1
36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4222316871647619,0.0,0.0,0.0,-0.09737032267295248,0.0,0.0,0.0,0.4687908940113748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0565965665,0.0535068497,0.0484816542999999,0.0417027542,0.0334153597,-0.000611392,-0.0065254319999999,4.2581262786624e-05,3.73800177664e-07,0.0558640999999999,0.0286503,0.00312079766881,0.0008208396900899,0.0257112,-0.0142676999999999,0.0002035672632899,0.00066106580544,3.60212e-05,0.0003528671999999,1.2451526083583993e-07,1.29752684944e-09,0.000114652,0.000114652,1.3145081104000013e-08,1.3145081104000013e-08,-0.000401511,0.0,0.0,1.6121108312100004e-07,1
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2913858834408066,0.0,0.0,0.0,-0.08651505312151753,0.0,0.0,0.0,0.609635468288601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056538847,0.0532802629,0.0479876871,0.0408631654,0.0321786788,-0.000226951,0.0003844409999999,1.4779488248100002e-07,5.1506756401e-08,0.0149823999999999,-0.0408816999999999,0.0002244723097599,0.0016713133948899,0.00353549,-0.02217571,0.0004917621140041,1.24996895401e-05,-0.000262009,-0.0002980302,8.882200011204e-08,6.8648716081e-08,0.000103851,-1.0801000000000048e-05,1.1666160100000106e-10,1.0785030201000002e-08,-0.000229011,0.0001725,2.9756250000000005e-08,5.2446038121e-08,1
38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1801164178523031,0.0,0.0,0.0,-0.07540468049755042,0.0,0.0,0.0,0.7391069018815655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0564795876999999,0.0530478721,0.0474819583,0.0400057715,0.0309200904999999,-0.000304873,-7.792200000000003e-05,6.0718380840000044e-09,9.2947546129e-08,-0.00475603,-0.01973843,2.26198213609e-05,0.0003896056188648,0.00348153,-5.396000000000003e-05,2.9116816000000034e-09,1.21210511409e-05,-0.000198848,6.3161e-05,3.989311921e-09,3.9540527104000004e-08,5.4581799999999996e-24,-0.000103851,1.0785030201000002e-08,2.9791728912399994e-47,-0.000201371,2.764e-05,7.639696e-10,4.0550279641e-08,1
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08963950585118663,0.0,0.0,0.0,-0.06456914504581854,0.0,0.0,0.0,0.8506669351858039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0564187903,0.0528097026,0.0469645917,0.0391309462,0.0296404517,0.00273551,0.003040383,9.243928786688997e-06,7.4830149601e-06,-9.98322e-05,0.0046561977999999,9.966468156839995e-09,2.1680177952724837e-05,0.0208835,0.01740197,0.0003028285598809,0.00043612057225,-0.0001683179999999,3.053000000000002e-05,9.32080900000001e-10,2.8330949124e-08,0.000163598,0.000163598,2.6764305604e-08,2.6764305604e-08,-0.000244882,-4.3511000000000045e-05,1.8932071210000034e-09,5.996719392400002e-08,1
40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018954269783632908,0.0,0.0,0.0,-0.05438959501425424,0.0,0.0,0.0,0.9417253197337666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0563564562999999,0.0525657803,0.0464357142,0.0382390706,0.0283406335,-0.00060741,-0.00334292,1.11751141264e-05,3.689469081e-07,0.00382908,0.0039289122,1.46618536464e-05,1.5436351075308838e-05,0.0168595999999999,-0.0040239,1.619177121000003e-05,0.0002842461121599,-0.000395771,-0.000227453,5.1734867209000013e-08,1.5663468444100005e-07,-0.0,-0.000163598,2.6764305604e-08,0.0,-0.000401511,-0.0001566289999999,2.4532643640999995e-08,1.6121108312100004e-07,1
41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03410574980713174,0.0,0.0,0.0,-0.04511541339632759,0.0,0.0,0.0,1.0125302328422165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0562925876,0.0523161319,0.0458954553,0.0373305333,0.0270215209,-0.000607306,1.0400000000001121e-07,1.0816000000002331e-14,3.68820577636e-07,0.0562461,0.05241702,0.00316362376521,0.0027475439856804,0.0349149999999999,0.0180554,0.00032599746916,0.0012190572249999,-0.000873906,-0.000478135,2.2861307822500006e-07,7.637116968360002e-07,0.000122242,0.000122242,1.4943106564000012e-08,1.4943106564000012e-08,-0.000401511,0.0,0.0,1.6121108312100004e-07,1
42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07213076294289798,0.0,0.0,0.0,-0.036884538677547395,0.0,0.0,0.0,1.0649408031611247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0562271859,0.0520607844,0.0453439476,0.0364057303,0.025684012,0.00287146,0.003478766,1.2101812882756002e-05,8.245282531600003e-06,0.0659261999999999,0.0096800999999999,0.0043462638464399,9.37043360099998e-05,0.0307186,-0.0041963999999999,1.7609772959999965e-05,0.00094363238596,-0.000410678,0.000463228,2.14580179984e-07,1.6865641968400005e-07,0.00034528,0.0002230379999999,4.9745949443999975e-08,1.192182784e-07,-0.000311511,9.000000000000002e-05,8.100000000000003e-09,9.703910312100001e-08,1
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09769691949495912,0.0,4.9163990867121286e-08,0.0,-0.02974546859515168,0.0,0.0,0.0,1.0991277679521831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0561602528,0.0517997658,0.0447813261,0.0354650644,0.0243290173,-0.000615295,-0.003486755,1.2157460430025e-05,3.78587937025e-07,-0.000907713,-0.066833913,8.23942890369e-07,0.0044667719268915,0.0197412,-0.0109773999999999,0.0001205033107599,0.00038971497744,-0.000707568,-0.00029689,8.814367209999998e-08,5.00652474624e-07,0.000117433,-0.000227847,5.191425540899999e-08,1.3790509488999998e-08,-0.000290941,2.0570000000000032e-05,4.231249000000012e-10,8.464666548099997e-08,1
44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1131583123152705,0.0,0.0003254806479755442,0.0,-0.023679183648065438,0.0,0.0,0.0,1.1067402044309567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0560917904,0.0515331044,0.0442077288,0.0345089455,0.0229574593,-0.00053781,7.748499999999998e-05,6.003925224999995e-09,2.892395961e-07,-0.00399229,-0.003084577,1.59383794441e-05,9.514615268928998e-06,0.021585,0.0018438,3.399598439999998e-06,0.000465912225,-0.0008108289999999,-0.0001032609999999,1.0662834120999981e-08,6.574436672409998e-07,-6.54683e-05,-0.0001829013,3.345288554169001e-08,4.28609830489e-09,-0.000211769,7.917199999999994e-05,6.2682055839999915e-09,4.4846109361e-08,1
45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12058208352757088,0.0,0.006071352635992005,0.0,-0.018619468508402976,0.0,0.0,0.0,1.0751184962994869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0560218003,0.0512608293,0.0436232962,0.0335377902999999,0.0215702717,-0.000326309,0.0002115009999999,4.4732673001e-08,1.06477563481e-07,0.00249418,0.0064864699999999,6.2209338724e-06,4.20742930609e-05,0.0437721,0.0221870999999999,0.00049226740641,0.00191599673841,-0.000495952,0.0003148769999999,9.914752512899993e-08,2.45968386304e-07,-9.90172e-25,6.54683e-05,4.28609830489e-09,9.804405895839994e-49,-0.000253273,-4.150399999999996e-05,1.7225820159999967e-09,6.4147212529e-08,1
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1217553305219244,0.0,0.03111202492738173,0.0,-0.014470556998306362,0.0,0.0,0.0,0.9985112410020112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0559502845,0.0509829701,0.0430281717,0.0325520219,0.020168399,-0.00060741,-0.000281101,7.9017772201e-08,3.689469081e-07,0.0364322,0.03393802,0.0013273051968399,0.0011517892015204,0.0683786999999999,0.0246065999999999,0.0006054847635599,0.0046756466136899,-0.000346481,0.000149471,2.2341579841000012e-08,1.20049083361e-07,-0.0,9.90172e-25,9.804405895839994e-49,0.0,-0.000401511,-0.000148238,2.1974504644000007e-08,1.6121108312100004e-07,1
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11821662588381392,0.0,0.08916975840506375,0.0,-0.01112152448622058,0.0,0.0,0.0,0.8824651071822296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0558772451,0.0506995571999999,0.0424225009999999,0.0315520698,0.0187527956,-0.00060741,0.0,0.0,3.689469081e-07,0.0901332,0.053701,0.00812399374224,0.002883797401,0.0500839,-0.0182947999999999,0.0003346997070399,0.00250839703921,3.37717e-05,0.0003802526999999,1.4459211585729e-07,1.1405277208900002e-09,-0.0,0.0,0.0,0.0,-0.000401511,0.0,0.0,1.6121108312100004e-07,1
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1112871994647113,0.0,0.18405975233556557,0.0,-0.008457296061264198,0.0,0.0,0.0,0.7406488896868652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0558026839,0.0504106213999999,0.0418064326,0.0305383698,0.0173244253,-0.00270343,-0.00209602,4.3932998404000005e-06,7.308533764900002e-06,0.0579298,-0.0322033999999999,0.00335586172804,0.0010370589715599,0.0119622,-0.0381217,0.00145326401089,0.00014309422884,-0.000224919,-0.0002586906999999,6.692087826649e-08,5.0588556561000014e-08,-0.0,0.0,0.0,0.0,-0.000267385,0.000134126,1.7989783876000013e-08,7.149473822499999e-08,1
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10209284937127154,0.0,0.3084830301238222,0.0,-0.006325378675363866,0.0,0.0,0.0,0.589135611006062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0557266029,0.0501161942,0.0411801175999999,0.0295113633999999,0.0158842603,-0.00060741,0.00209602,4.3932998404000005e-06,3.689469081e-07,0.0965872,0.0386574,0.00932908720384,0.0014943945747599,-0.00811503,-0.02007723,0.0004030951644729,6.585371190090001e-05,-0.000649472,-0.000424553,1.80245249809e-07,4.21813878784e-07,-0.0,0.0,0.0,0.0,-0.000401511,-0.000134126,1.7989783876000013e-08,1.6121108312100004e-07,1
50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0915769189074406,0.0,0.4487527333401516,0.0,-0.004675983719975012,0.0,0.0,0.0,0.44188285919224957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0556490044,0.0498163076,0.0405437093,0.0284714983,0.0144332814,-0.000612563,-5.153000000000037e-06,2.655340900000038e-11,3.7523342896900003e-07,0.158038,0.0614508,0.024976009444,0.00377620082064,-0.0386866,-0.03057157,0.0009346208922649,0.0014966530195599,-0.000649472,0.0,0.0,4.21813878784e-07,0.000135039,0.000135039,1.8235531521e-08,1.8235531521e-08,-0.000401511,0.0,0.0,1.6121108312100004e-07,1
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08050853109298675,0.0,0.5904133875440042,0.0,-0.0034154358958155377,0.0,0.0,0.0,0.30857616826803097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0555698903,0.0495109944,0.0398973639,0.0274192274,0.0129724761,0.0376976,0.038310163,0.0014676685890865,0.0014211090457599,0.107698,-0.05034,0.0115988592039999,0.0025341156,-0.0195046,0.0191819999999999,0.000367949124,0.00038042942116,0.000424076,0.001073548,1.1525053083040003e-06,1.79840453776e-07,-0.000164924,-0.000299963,8.997780136900002e-08,2.719992577600001e-08,-0.00124355,-0.0008420389999999,7.090296775209998e-07,1.5464166025e-06,1
52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.069490620055278,0.0,0.7219696755008302,0.0,-0.0024626183974732715,0.0,0.0,0.0,0.1944296063462556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0554892628,0.0492002877,0.0392412397,0.0263550094,0.0115028392,0.0335903,-0.0041072999999999,1.6869913289999952e-05,0.00112830825409,0.121941,0.014243,0.014869607481,0.000202863049,-0.00930016,0.01020444,0.0001041305957136,8.64929760256e-05,0.00311621,0.002692134,7.247585473955999e-06,9.7107647641e-06,-0.000334514,-0.0001695899999999,2.8760768099999996e-08,1.1189961619600001e-07,-0.0016762,-0.00043265,1.8718602250000013e-07,2.8096464400000005e-06,1
53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.058970892596676296,0.0,0.8362710036720633,0.0,-0.0017498815258562422,0.0,0.0,0.0,0.10106603265818136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0554071242,0.0488842215,0.0385754975,0.0252793077999999,0.0100253711,0.00972269,-0.02386761,0.0005696628071121,9.45307008361e-05,0.0875988,-0.0343421999999999,0.00767354976144,0.00117938670084,-0.0251968,-0.0158966399999999,0.0002527031632895,0.0006348787302399,0.00177511,-0.0013410999999999,1.7985492099999992e-06,3.1510155121e-06,0.000448395,0.0007829089999999,6.12946502281e-07,2.01058076025e-07,-0.0011175999999999,0.0005586,3.1203396000000025e-07,1.2490297599999996e-06,1
54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.049256972648842316,0.0,0.9302341565205868,0.0,-0.001221982753323515,0.0,0.0,0.0,0.027725257256245472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0553234766,0.0485628300999999,0.0379003006,0.0241925915,0.0085410777,0.0182531,0.0085304099999999,7.276789476809995e-05,0.0003331756596099,0.0906557,0.0030569,0.0082184559424899,9.344637610000008e-06,0.0040115,0.0292082999999999,0.00085312478889,1.609213225e-05,0.00130541,-0.0004697,2.206180900000002e-07,1.7040952680999996e-06,0.000468063,1.966800000000003e-05,3.8683022400000116e-10,2.19082971969e-07,-0.00112233,-4.730000000000099e-06,2.237290000000093e-11,1.2596246288999998e-06,1
55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04053537855807583,0.0,1.0037839054282813,0.0,-0.0008346460357718824,0.0,0.0,0.0,-0.027648266956057765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0552383224,0.0482361485,0.0372158143,0.0230953339,0.0070509693999999,0.0188372,0.0005841,3.4117281000000466e-07,0.00035484010384,0.0612622,-0.0293935,0.00375305714884,0.00086397784225,-0.00753026,-0.01154176,0.0001332122238976,5.670481566760001e-05,0.000903619,-0.000401791,1.6143600768099997e-07,8.165272971609998e-07,0.00040444,-6.362300000000001e-05,4.047886129e-09,1.635717136e-07,-0.00112233,0.0,0.0,1.2596246288999998e-06,1
56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03289297398916239,0.0,1.058642227273618,0.0,-0.0005529752599229001,0.0,0.0,0.0,-0.06761813090795576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0551516638,0.0479042124,0.0365222065,0.0219880131,0.0055560609,0.0171884999999999,-0.0016487,2.718211690000021e-06,0.0002954445322499,0.0380895,-0.0231727,0.00145081001025,0.0005369740252899,0.00502227,0.01255253,0.0001575660094008,2.52231959529e-05,0.00048235,-0.000421269,1.77467570361e-07,2.326615225e-07,0.000467532,6.3092e-05,3.980600464e-09,2.1858617102400002e-07,-0.00112233,0.0,0.0,1.2596246288999998e-06,1
57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02633913880785669,0.0,1.095653754282406,0.0,-0.0003498826698820712,0.0,0.0,0.0,-0.09477926876333385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0550635032,0.0475670579999999,0.0358196472,0.0208711116,0.0040573697,0.0164985,-0.0006899999999999,4.7609999999998987e-07,0.00027220050225,0.0501149,0.0120254,0.00251150320201,0.0001446102451599,-0.000579549,-0.005601819,3.1380376108761e-05,3.3587704340100004e-07,-2.16054e-05,-0.0005039554,2.5397104518916e-07,4.667933091599999e-10,8.430069999999997e-05,-0.0003832313,1.4686622929969002e-07,7.106608020489995e-09,-0.00112233,0.0,0.0,1.2596246288999998e-06,1
58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.020826990491936287,0.0,1.1077765463768088,0.0,-0.00020463252189529247,0.0,0.0,0.0,-0.11152315046862787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4388719789276473e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0549738430999999,0.0472247217999999,0.0351083085,0.0197451161,0.0025559163,0.0142311,-0.0022674,5.141102760000012e-06,0.00020252420721,0.0841431,0.0340282,0.00708006127761,0.00115791839524,0.0195926,0.020172149,0.0004069155952782,0.00038386997476,-0.00019815,-0.0001765445999999,3.1167995789160003e-08,3.92634225e-08,5.61809e-05,-2.811979999999997e-05,7.907231520399981e-10,3.1562935248100007e-09,-0.00112233,0.0,0.0,1.2596246288999998e-06,1
59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016272361331854453,0.0,1.0822377291096588,0.0,-0.0001015539005179543,0.0,0.0,0.0,-0.1199576708545725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001918424845338908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0548826858,0.0468772413,0.0343883648,0.0186105170999999,0.0010527228,0.0203012,0.0060700999999999,3.684611400999998e-05,0.00041213872144,0.0685467,-0.0155963999999999,0.00469865008089,0.0002432476929599,0.00577789,-0.0138147099999999,0.000190846212384,3.33840128521e-05,-0.000189142,9.007999999999992e-06,8.114406399999987e-11,3.5774696164e-08,0.000332212,0.0002760311,7.619316816720998e-08,1.1036481294399998e-07,-0.00112233,0.0,0.0,1.2596246288999998e-06,1
60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012569727769552778,0.0,1.0118384453789924,0.0,-2.8943511526156265e-05,0.0,0.0,0.0,-0.12190741374022611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004688276675408843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0547900339,0.0465246542999999,0.0336599926,0.0174678092,-0.0004511874,0.0200752,-0.0002259999999999,5.1075999999998664e-08,0.00040301365504,0.0459843,-0.0225624,0.00211455584649,0.00050906189376,0.0163086999999999,0.0105308099999999,0.000110897959256,0.0002659736956899,-0.0001761259999999,1.3016000000000024e-05,1.6941625600000068e-10,3.1020367875999995e-08,0.000343945,1.1733000000000043e-05,1.3766328900000106e-10,1.18298163025e-07,-0.00117119,-4.885999999999996e-05,2.3872995999999968e-09,1.3716860160999997e-06,1
61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00960476699449031,0.0,0.9006126197206046,0.0,0.0,0.0,0.0,0.0,-0.11894368120052347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026570131327718717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0546958898,0.0461669991999999,0.0329233704,0.0163174901,-0.0019547904,0.018077,-0.0019982,3.9928032400000085e-06,0.000326777929,0.0278,-0.0181843,0.0007728399999999,0.00033066876649,0.0296121,0.0133034,0.00017698045156,0.0008768764664099,-0.000227399,-5.127300000000004e-05,2.628920529000004e-09,5.1710305201e-08,0.000410205,6.626e-05,4.390387600000001e-09,1.68268142025e-07,-0.00121132,-4.01300000000002e-05,1.610416900000016e-09,1.4672961424000004e-06,1
62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007240089595291475,0.0,0.7614311124807971,0.0,0.0,0.0,0.0,0.0,-0.11241655155714013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08022779778710223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0546002562,0.0458043149,0.0321786788,0.015160061,-0.0034570626,0.0166244,-0.0014525999999999,2.110046759999985e-06,0.00027637067536,0.0335377,0.0057376999999999,0.0011247773212899,3.292120128999998e-05,0.0457662,0.0161541,0.00026095494681,0.00209454506244,4.07161e-05,0.0002681151,7.188570684801e-08,1.65780079921e-09,0.000330231,-7.997400000000003e-05,6.395840676000002e-09,1.0905251336100001e-07,-0.00121128,4.0000000000196135e-08,1.6000000000156902e-15,1.4671992383999996e-06,1
63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005380817573408358,0.0,0.610352578119022,0.0,0.0,0.0,0.0,0.0,-0.10347821306471593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17089960672778803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0545031355999999,0.0454366409999999,0.0314261002,0.0139960263999999,-0.0049569812,0.0108409,-0.0057835,3.344887225000007e-05,0.0001175251128099,0.064908,0.0313703,0.004213048464,0.00098409572209,0.0377361,-0.0080300999999999,6.448250600999997e-05,0.00142401324321,7.15809e-07,-4.0000291e-05,1.6000232800846811e-09,5.12382524481e-13,0.000439579,0.000109348,1.1956985104e-08,1.9322969724100001e-07,-0.00130472,-9.344000000000062e-05,8.731033600000117e-09,1.7022942784000011e-06,1
