,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0652263068577588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12179959137948328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9925614878695601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0582871182,0.0554741383,0.0508859646,0.0446694204,0.0370234375,-0.0174373,-0.0011275999999999,0.00030405943129,1.2714817599999989e-06,-0.0749801,0.0355508999999999,0.0012638664908099,0.00562201539601,0.457687,0.080294,0.006447126436,0.209477389969,-0.0008158039999999,0.001553306,6.655361664159999e-07,2.412759529636e-06,0.00545922,0.00061619,2.98030830084e-05,3.796901161e-07,-0.00163579,0.0001793199999999,2.6758089241e-06,3.2155662399999985e-08,1
33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14791670069826574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12062841853935628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8745348862953074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0582280649,0.0552418224,0.0503776754999999,0.0438009771,0.0357352972,-0.00936621,0.00807109,8.77258897641e-05,6.514249378809999e-05,-0.135228,-0.0602478999999999,0.0036298094544099,0.018286611984,0.430705,-0.026982,0.000728028324,0.185506797025,-0.00117498,-0.000359176,1.3805780004e-06,1.29007398976e-07,0.00539189,-6.733e-05,2.90724777721e-05,4.533328899999999e-09,-0.00172299,-8.719999999999995e-05,2.9686945401e-06,7.603839999999992e-09,1
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2636377658084827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11537837389087785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7316887648736995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0581672428,0.0550027943,0.0498556136,0.0429112457,0.0344200199,-0.0309158,-0.02154959,0.00095578668964,0.0004643848291681,-0.154872,-0.019644,0.000385886736,0.023985336384,0.444504,0.013799,0.000190412401,0.1975838060159999,-0.000821966,0.0003530139999999,6.75628105156e-07,1.2461888419599997e-07,0.00555357,0.0001616799999999,3.08421397449e-05,2.61404224e-08,-0.00185406,-0.00013107,3.4375384836e-06,1.7179344900000014e-08,1
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4002035137930997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10727869865401951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5800744057660853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0581046537999999,0.0547570828,0.0493199218,0.0420006587,0.0330786046,-0.0144839,0.0164319,0.00020978335921,0.00027000733761,-0.137152,0.01772,0.0003139984,0.018810671104,0.445687,0.0011829999999999,1.3994889999999757e-06,0.198636901969,-0.000960875,-0.000138909,9.23280765625e-07,1.9295710281e-08,0.00558001,2.643999999999997e-05,3.11365116001e-05,6.990735999999983e-10,-0.00169682,0.00015724,2.8791981124e-06,2.472441760000004e-08,1
36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5428793679730884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09737006674791623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43343094534761506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0580402997,0.0545047179,0.0487707463,0.0410696585999999,0.0317120699,-0.00520353,0.00928037,2.7076724460899995e-05,8.612526733689999e-05,-0.0667987,0.0703533,0.0049495868208899,0.0044620663216899,0.397912,-0.047775,0.002282450625,0.158333959744,-0.00108711,-0.000126235,1.1818081521e-06,1.593527522500001e-08,0.00526187,-0.0003181399999999,2.76872758969e-05,1.0121305959999985e-07,-0.0015052,0.00019162,2.26562704e-06,3.67182244e-08,1
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6788987002409387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0865147793718145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3011665593022247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0579741825,0.0542457301999999,0.0482082374,0.0401186979,0.0303214534,0.000434651,0.005638181,1.88921491801e-07,3.1789084988761e-05,-0.0858628,-0.0190641,0.00036343990881,0.00737242042384,0.292304,-0.1056079999999999,0.0111530496639999,0.085441628416,-0.0016680899999999,-0.0005809799999999,2.782524248099998e-06,3.375377603999993e-07,0.00444725,-0.00081462,1.97780325625e-05,6.636057444000005e-07,-0.00160179,-9.659000000000012e-05,2.5657312041e-06,9.329628100000024e-09,1
38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7996003021330287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07540440379757388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18824904266290748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0579063042,0.0539801513,0.0476325488999999,0.0391482388,0.0289078113,-0.0287513,-0.029185951,0.0008266372516899,0.0008518197357744,-0.130789,-0.0449262,0.00201836344644,0.017105762521,0.226728,-0.065576,0.004300211776,0.0514055859839999,-0.00172917,-6.108000000000048e-05,2.990028888899999e-06,3.7307664000000575e-09,0.0046842,0.0002369499999999,2.1941729639999995e-05,5.614530249999984e-08,-0.00132241,0.0002793799999999,1.7487682081000015e-06,7.80531843999997e-08,1
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9006139747337604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06456887693559209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09612410880503527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0578366669,0.0537080133,0.0470438381,0.0381587529,0.027472217,-0.0321274,-0.0033761,0.00103216983076,1.1398051210000025e-05,-0.145153,-0.0143639999999999,0.0002063244959999,0.021069393409,0.225596,-0.001132,1.2814240000000495e-06,0.050893555216,-0.00132676,0.00040241,1.7602920976e-06,1.6193380809999999e-07,0.00474705,6.285000000000059e-05,2.25344837025e-05,3.950122500000073e-09,-0.00119915,0.00012326,1.4379607224999996e-06,1.519302760000017e-08,1
40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9809784685049129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.054389343871336704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023925885555959286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0577652726,0.0534293493,0.0464422659999999,0.0371507212,0.0260157606999999,-0.0161839,0.0159435,0.00026191861921,0.00025419519225,-0.099469,0.0456839999999999,0.002087027856,0.0098940819609999,0.261949,0.036353,0.0013215406089999,0.0686172786009999,-0.00135337,-2.6610000000000045e-05,1.8316103569e-06,7.080921000000023e-10,0.00471022,-3.682999999999985e-05,2.21861724484e-05,1.3564488999999891e-09,-0.00128526,-8.611000000000057e-05,1.6518932676000011e-06,7.414932100000098e-09,1
41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0419420848472594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04511518473542077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.030450512374901918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0576921236,0.0531441932,0.045827997,0.0361246336,0.0245395483,-0.0105416,0.0056422999999999,0.00011112533056,3.183554929e-05,-0.0691352,0.0303338,0.00092013942244,0.0047796758790399,0.267908,0.0059589999999999,3.5509680999999896e-05,0.0717746964639999,-0.00162421,-0.00027084,2.6380581241e-06,7.335430560000004e-08,0.00475001,3.978999999999962e-05,2.25625950001e-05,1.5832440999999695e-09,-0.0012465,3.875999999999988e-05,1.5537622500000016e-06,1.5023375999999908e-09,1
42,7.517016919104159e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0852895846539472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03688433555007546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06958116101966087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0576172221,0.0528525797,0.0452011991,0.0350809887,0.023044701,0.0151644,0.025706,0.00022995902736,0.000660798436,-0.128158,-0.0590228,0.00348369091984,0.0164244729639999,0.224239,-0.0436689999999999,0.0019069815609999,0.050283129121,-0.00191994,-0.0002957299999999,3.6861696036e-06,8.745623289999996e-08,0.00455799,-0.00019202,2.07752728401e-05,3.6871680400000084e-08,-0.00159885,-0.0003523499999999,2.5563213225e-06,1.2415052249999952e-07,1
43,0.00035355454874083365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1072488677153207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.029745292046776898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09605346512357338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0575405703,0.0525545441,0.0445620437,0.0340202939,0.0215323537999999,0.016153,0.0009886,0.000260919409,9.77329960000002e-07,-0.155245,-0.027087,0.000733705569,0.024101010025,0.24834,0.024101,0.000580858201,0.0616727556,-0.00179468,0.0001252599999999,3.220876302400001e-06,1.5690067599999972e-08,0.00449661,-6.137999999999977e-05,2.02195014921e-05,3.767504399999971e-09,-0.00160552,-6.67000000000007e-06,2.5776944704000003e-06,4.4488900000000935e-11,1
44,0.006328576669625438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0958167868733377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.023679033189900608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11224304756890824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0574621705999999,0.0522501228,0.0439107054,0.0329430646,0.0200036553,0.00445753,-0.01169547,1.9869573700900007e-05,0.0001367840185209,-0.155752,-0.000507,2.570490000000076e-07,0.024258685504,0.254803,0.0064629999999999,4.177036899999996e-05,0.064924568809,-0.00171713,7.755000000000001e-05,2.948535436900001e-06,6.014002500000002e-09,0.00460039,0.00010378,2.11635881521e-05,1.0770288400000077e-08,-0.00163976,-3.424000000000005e-05,2.6888128576000004e-06,1.1723776000000034e-09,1
45,0.03191755664553904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0407964235721585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.018619342563869223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12024033235180935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0573820253,0.0519393525999999,0.0432473624,0.0318498243,0.0184597663,0.013808,0.00935047,0.000190660864,8.743128922089999e-05,-0.1173109999999999,0.038441,0.001477710481,0.0137618707209999,0.313073,0.0582699999999999,0.0033953928999999,0.098014703329,-0.00175517,-3.803999999999983e-05,3.0806217289e-06,1.447041599999986e-09,0.00480995,0.00020956,2.31356190025e-05,4.3915393600000046e-08,-0.00186296,-0.0002231999999999,3.4706199616e-06,4.981824e-08,1
46,0.09071610649296065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9423449562154601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014470453298161687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12185377036283876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0573001369,0.0516222713999999,0.042572196,0.0307411045,0.0169018592,-0.0233455,-0.0371535,0.00054501237025,0.00138038256225,-0.0700812,0.0472297999999999,0.0022306540080399,0.00491137459344,0.297085,-0.015988,0.000255616144,0.088259497225,-0.00202078,-0.0002656099999999,4.0835518083999984e-06,7.054867209999996e-08,0.00449104,-0.00031891,2.01694402816e-05,1.0170358810000024e-07,-0.00132977,0.00053319,1.7682882529000005e-06,2.842915761000001e-07,1
47,0.18630015711976003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109089088006536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011121440395932882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11864056910034085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0572165079,0.0512989176,0.0418853908,0.0296174439,0.0153311171,-0.00107204,0.02227346,1.1492697616e-06,0.0004961070203716,-0.103736,-0.0336548,0.00113264556304,0.010761157696,0.250204,-0.046881,0.002197828161,0.0626020416159999,-0.0018153,0.0002054799999999,3.29531409e-06,4.2222030399999936e-08,0.00440898,-8.206000000000012e-05,1.94391046404e-05,6.7338436000000206e-09,-0.00132871,1.0599999999995596e-06,1.7654702641000011e-06,1.1235999999990662e-12,1
48,0.31118608476693266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6620994873784266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008457228835369179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1119383977887272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0571311408,0.0509693305999999,0.0411871346,0.0284793887,0.0137487327,0.00663127,0.00770331,4.39737418129e-05,5.93409849561e-05,-0.132074,-0.028338,0.000803042244,0.017443541476,0.252061,0.001857,3.4484490000001967e-06,0.063534747721,-0.00116535,0.00064995,1.3580406224999997e-06,4.224350025000001e-07,0.00447269,6.370999999999981e-05,2.00049558361e-05,4.058964099999976e-09,-0.0013181,1.0610000000000524e-05,1.73738761e-06,1.1257210000001108e-10,1
49,0.45162011015961706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5113066457795489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0063253246290688285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10288811094745993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0570440383,0.0506335504,0.0404776181999999,0.027327492,0.0121559078,0.0222507,0.01561943,0.00049509365049,0.0002439665935249,-0.133764,-0.00169,2.856100000000084e-06,0.017892807696,0.252032,-2.900000000000125e-05,8.410000000000725e-10,0.063520129024,-0.000705282,0.0004600679999999,4.97422699524e-07,2.116625646239999e-07,0.00413861,-0.0003340799999999,1.71280927321e-05,1.1160944639999978e-07,-0.00148121,-0.0001631099999999,2.1939830641e-06,2.6604872099999983e-08,1
50,0.5931776667743592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37039253125184474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004675941693892344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09244730924756968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0569552029,0.0502916178,0.0397570356,0.0261623137,0.0105538518,0.0281338,0.0058830999999999,0.0007915107024399,3.4610865609999954e-05,-0.114579,0.019185,0.000368064225,0.013128347241,0.267119,0.0150869999999999,0.0002276175689999,0.071352560161,-0.000438377,0.000266905,1.92174394129e-07,7.1238279025e-08,0.00424598,0.0001073699999999,1.80283461604e-05,1.1528316899999973e-08,-0.00148501,-3.799999999999984e-06,2.2052547001e-06,1.4439999999999878e-11,1
51,0.7244438622654436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24665332719210448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003415403589010646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08139877565077712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0568646373,0.0499435744,0.0390255838,0.02498442,0.0089437813,0.0204646,-0.0076691999999999,0.00041879985316,5.881662863999996e-05,-0.0563749,0.0582041,0.0033877172568099,0.00317812935001,0.290778,0.023659,0.000559748281,0.084551845284,-0.0008202169999999,-0.00038184,6.727559270889999e-07,1.4580178559999998e-07,0.00404291,-0.0002030699999999,1.6345121268100007e-05,4.123742489999985e-08,-0.00157463,-8.962000000000011e-05,2.4794596369000003e-06,8.031744400000021e-09,1
52,0.838356235173056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14329084523028462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0024625938301708152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07035838347446699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0567723444,0.0495894624,0.0382834628,0.0237943833999999,0.0073269191,0.0214075,0.0009429,0.00045828105625,8.890604099999998e-07,-0.0169674,0.0394075,0.00155295105625,0.0002878926627599,0.265497,-0.025281,0.000639128961,0.0704886570089999,-0.000505547,0.00031467,2.55577769209e-07,9.901720889999997e-08,0.0041619,0.0001189899999999,1.7321411609999993e-05,1.415862009999985e-08,-0.00123769,0.00033694,1.5318765361000004e-06,1.1352856359999997e-07,1
53,0.9319034828247627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06053865284734848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0017498630351489132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05978575307495145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0566783268,0.0492293249,0.0375308755,0.0225927823,0.005704493,0.0263855,0.004978,0.00069619461025,2.478048400000003e-05,-0.0829309999999999,-0.0659635999999999,0.0043511965249599,0.006877550761,0.216998,-0.0484989999999999,0.0023521530009999,0.047088132004,-0.000433835,7.171199999999998e-05,1.88212807225e-07,5.142610943999997e-09,0.00445862,0.00029672,1.98792923044e-05,8.80427584000002e-08,-0.00140788,-0.0001701899999999,1.9821260944e-06,2.896463609999999e-08,1
54,1.0050581178133977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003155514556802462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0012219689714894762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.049999056876684995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0565825876,0.0488632055999999,0.0367680277,0.0213802006999999,0.0040777349,0.0280866,0.0017010999999999,0.0007888570995599,2.89374120999999e-06,-0.124749,-0.041818,0.001748745124,0.015562313001,0.244694,0.027696,0.0007670684159999,0.059875153636,-0.000527411,-9.3576e-05,2.78162362921e-07,8.756467776e-09,0.00438621,-7.241000000000018e-05,1.92388381641e-05,5.243208100000027e-09,-0.00142686,-1.898000000000004e-05,2.0359294596e-06,3.602404000000014e-10,1
55,1.0595642737500937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0501889523522038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000834635858634902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.041193730942755684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0564851295,0.048491149,0.0359951278,0.020157228,0.0024478802,0.0237494,-0.0043371999999999,0.00056403400036,1.8811303839999967e-05,-0.109013,0.0157359999999999,0.0002476216959999,0.011883834169,0.242018,-0.002676,7.160976000000064e-06,0.0585727123239999,-0.000460058,6.735299999999998e-05,2.11653363364e-07,4.536426608999997e-09,0.00433328,-5.292999999999965e-05,1.87773155584e-05,2.801584899999962e-09,-0.00158493,-0.0001580699999999,2.5120031049e-06,2.4986124899999985e-08,1
56,1.096180998908476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08318370863325089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005529678108593574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.833317235443567e-05,0.0,-0.033463790907898194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0563859555,0.0481132004,0.0352123872,0.0189244585,0.0008161667,0.0264508,0.0027013999999999,0.0006996448206399,7.29756195999996e-06,-0.058174,0.050839,0.002584603921,0.003384214276,0.281586,0.039568,0.001565626624,0.079290675396,-0.000417471,4.258700000000002e-05,1.74282035841e-07,1.8136525690000006e-09,0.00411515,-0.00021813,1.6934459522499998e-05,4.758069690000018e-08,-0.00158478,1.4999999999997654e-07,2.5115276484e-06,2.249999999999296e-14,1
57,1.1076748758432062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10464645475801183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00034987726341239656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017055028242543846,0.0,-0.026824010204729597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0562850687,0.0477294056,0.0344200199,0.0176824913,-0.0008161667,0.0329955999999999,0.0065447999999999,0.0010887096193599,4.283440703999996e-05,-0.0770360999999999,-0.0188620999999999,0.0003557788164099,0.0059345607032099,0.244602,-0.036984,0.001367816256,0.0598301384039999,-0.00104449,-0.0006270189999999,1.0909593600999998e-06,3.931528263609999e-07,0.00408984,-2.5309999999999742e-05,1.67267912256e-05,6.40596099999987e-10,-0.0015648,1.998000000000017e-05,2.44859904e-06,3.9920040000000677e-10,1
58,1.0812738424879424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11682463669886059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00020462862940030615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014687698870243494,0.0,-0.02123127118181223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0561824721,0.0473398113,0.0336182426,0.0164319302,-0.0024478802,0.0411557,0.0081601,0.0016937916424899,6.658723201000006e-05,-0.119782,-0.0427459,0.00182721196681,0.014347727524,0.245692,0.00109,1.1881000000000166e-06,0.060364558864,-0.00108222,-3.773000000000014e-05,1.1712001284e-06,1.4235529000000108e-09,0.00445862,0.00036878,1.98792923044e-05,1.359986884e-07,-0.00183281,-0.00026801,3.3591924961e-06,7.182936010000008e-08,1
59,1.0099800148489053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12167601443022052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00010155111952764049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054343501428539935,0.0,-0.0166037580624184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0560781688,0.0469444648,0.0328072743,0.0151733828,-0.0040777349,0.0376579,-0.0034977999999999,0.00141811743241,1.2234604839999967e-05,-0.1307289999999999,-0.0109469999999999,0.0001198368089999,0.0170900714409999,0.22183,-0.0238619999999999,0.0005693950439999,0.0492085489,-0.000874241,0.0002079789999999,7.642973260810001e-07,4.3255264440999985e-08,0.00445862,0.0,1.98792923044e-05,0.0,-0.00147731,0.0003555,2.1824448361e-06,1.2638025000000008e-07,1
60,0.8980476968925677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12088916949861923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.894153922729026e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1303617288345644,0.0,-0.012837147906672933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055972162,0.0465434142,0.0319873368,0.0139074609,-0.005704493,0.0414662,0.0038082999999999,0.0017194457424399,1.4503148889999952e-05,-0.123882,0.0068469999999999,4.688140899999989e-05,0.0153467499239999,0.211684,-0.010146,0.000102941316,0.044810115856,-0.00114188,-0.000267639,1.3038899344e-06,7.163063432099998e-08,0.00462793,0.0001693099999999,2.14177360849e-05,2.8665876099999926e-08,-0.00152833,-5.102000000000015e-05,2.3357925889e-06,2.6030404000000147e-09,1
61,0.7584692116813876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11591681368522565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24087749067872913,0.0,-0.009817438975641277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055864455,0.0461367082,0.0311586544,0.0126347797,-0.0073269191,0.0283225,-0.0131436999999999,0.00080216400625,0.0001727568496899,-0.0685915,0.0552904999999999,0.0030570393902499,0.00470479387225,0.26346,0.0517759999999999,0.0026807541759999,0.0694111715999999,-0.00128917,-0.00014729,1.6619592889e-06,2.16943441e-08,0.00440748,-0.0002204499999999,1.94258799504e-05,4.8598202499999844e-08,-0.00154125,-1.2920000000000032e-05,2.3754515625000004e-06,1.6692640000000083e-10,1
62,0.6073110481613129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10800385759324305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37478095638297243,0.0,-0.007410308403394433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0557550509,0.0457243962,0.0303214534,0.0113559578,-0.0089437813,0.00561235,-0.02271015,3.1498472522500005e-05,0.0005157509130225,-0.0872431,-0.0186516,0.00034788218256,0.00761135849761,0.294425,0.030965,0.000958831225,0.086686080625,-0.00116058,0.00012859,1.3469459364e-06,1.6535388100000012e-08,0.00445862,5.113999999999986e-05,1.98792923044e-05,2.615299599999986e-09,-0.00116015,0.0003811,1.3459480225e-06,1.452372100000001e-07,1
