,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9823188327921327,0.0,0.0,0.0,-0.12179956024987605,0.0,0.0,0.0,0.03793183537169305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0568120162,0.0543546725,0.0503375282,0.0448758623,0.0381264066,-0.0115838,-0.0006513999999999,4.243219599999999e-07,0.00013418442244,0.0114171,-0.0026187,0.00013035017241,6.857589689999998e-06,-0.00468331,-0.01145041,2.1933392556100007e-05,0.0001311118891681,-0.000308407,-0.000867541,9.5114877649e-08,7.52627386681e-07,-0.0,-5.71901e-05,0.0,3.27070753801e-09,0.000168165,0.000168165,2.8279467225e-08,2.8279467225e-08,1
33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8611037934327328,0.0,0.0,0.0,-0.12062849817279345,0.0,0.0,0.0,0.1019406977222757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0567604709999999,0.0541515422,0.0498917892999999,0.044111072,0.0369856168,-0.013765,-0.0021812,4.757633440000005e-06,0.000189475225,0.00611784,-0.00529926,3.74279662656e-05,2.808215654760001e-05,0.0104063,0.01508961,0.0001082910796899,0.0002276963299521,0.00036198,0.0006703869999999,1.310295204e-07,4.4941872976900004e-07,6.463600000000001e-05,6.463600000000001e-05,4.177812496000001e-09,4.177812496000001e-09,0.0001239,-4.426499999999999e-05,1.959390224999998e-09,1.535121e-08,1
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7166703697096802,0.0,0.0,0.0,-0.1153785360699337,0.0,0.0,0.0,0.20228052813369118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05670738,0.0539425131,0.049433822,0.0433270614,0.0358196472,-0.0100693,0.0036957,1.365819849000001e-05,0.00010139080249,0.0311552,0.02503736,0.0009706464870399,0.0006268693957696,0.0104038,-2.499999999999031e-06,0.0001082390544399,6.2499999999951535e-12,0.00036198,0.0,1.310295204e-07,0.0,-0.0,-6.463600000000001e-05,0.0,4.177812496000001e-09,8.589909999999999e-05,-3.800090000000001e-05,1.4440684008100008e-09,7.378655380809998e-09,1
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.564998137456396,0.0,0.0,0.0,-0.10727891850097318,0.0,0.0,0.0,0.3302376702951646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0566527447,0.0537276078,0.0489637386,0.0425241721999999,0.0346292913,-0.015986,-0.0059167,3.5007338890000005e-05,0.000255552196,-0.00989216,-0.04104736,9.78548294656e-05,0.0016848857629696,-0.00189758,-0.01230138,3.600809856400001e-06,0.0001513239499044,0.00036198,0.0,1.310295204e-07,0.0,-0.000115259,-0.000115259,1.3284637081e-08,1.3284637081e-08,0.000125983,4.008390000000001e-05,1.6067190392100006e-09,1.5871716289000002e-08,1
36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41944618833005975,0.0,0.0,0.0,-0.09737032267295248,0.0,0.0,0.0,0.4716554033278478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0565965665,0.0535068497,0.0484816542999999,0.0417027542,0.0334153597,-0.0263085,-0.0103224999999999,0.0001065540062499,0.00069213717225,-0.0416885,-0.0317963399999999,0.0017379310322499,0.0010110072373955,-0.0134532999999999,-0.0115557199999999,0.00018099128089,0.0001335346647183,-0.000187032,-0.000549012,3.4980969024000004e-08,3.01414176144e-07,-0.000448705,-0.000333446,2.01336177025e-07,1.1118623491600001e-07,0.0001268579999999,8.749999999999805e-07,7.656249999999662e-13,1.6092952163999997e-08,1
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28895976369162063,0.0,0.0,0.0,-0.08651505312151753,0.0,0.0,0.0,0.6123654330377366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056538847,0.0532802629,0.0479876871,0.0408631654,0.0321786788,-0.0266395,-0.0003309999999999,1.0956099999999865e-07,0.0007096629602499,-0.0257461,0.0159423999999999,0.00066286166521,0.0002541601177599,-0.0137796,-0.0003263,0.00018987737616,1.0647169000000105e-07,-0.000412296,-0.000225264,1.6998799161600005e-07,5.0743869696e-08,-0.000545458,-9.67530000000001e-05,2.975244297640001e-07,9.36114300900002e-09,0.000161276,3.4418000000000015e-05,1.1845987240000003e-09,2.6009948176e-08,1
38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17810359674344106,0.0,0.0,0.0,-0.07540468049755042,0.0,0.0,0.0,0.7415281307930343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0564795876999999,0.0530478721,0.0474819583,0.0400057715,0.0309200904999999,-0.0267228,-8.330000000000491e-05,6.938890000000816e-09,0.00071410803984,-0.0148235,0.0109226,0.00021973615225,0.0001193031907599,-0.0145654,-0.0007857999999999,0.00021215087716,6.174816399999995e-07,-9.50409e-05,0.0003172551,9.032772672810002e-09,1.0065079847601e-07,-0.000405624,0.000139834,1.6453082937599998e-07,1.9553547556000026e-08,0.000299023,0.000137747,1.8974236009e-08,8.941475452899999e-08,1
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0880377554097309,0.0,0.0,0.0,-0.06456914504581854,0.0,0.0,0.0,0.8526920331792202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0564187903,0.0528097026,0.0469645917,0.0391309462,0.0296404517,-0.0266844,3.8400000000000927e-05,1.4745600000000715e-09,0.0007120572033599,0.0287265,0.04355,0.0008252118022499,0.0018966025,-0.000736958,0.013828442,5.43107093764e-07,0.0001912258081473,-9.50409e-05,0.0,9.032772672810002e-09,0.0,-0.000459806,-5.4182e-05,2.11421557636e-07,2.935689124000001e-09,0.00013966,-0.000159363,2.5396565769e-08,1.95049156e-08,1
40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01772866796679655,0.0,0.0,0.0,-0.05438959501425424,0.0,0.0,0.0,0.9433355358307592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0563564562999999,0.0525657803,0.0464357142,0.0382390706,0.0283406335,-0.0361565,-0.0094721,8.972067841000001e-05,0.00130729249225,-0.00437212,-0.0330986199999999,1.911543329440001e-05,0.0010955186459043,-0.0104601,-0.009723142,0.00010941369201,9.453949035216404e-05,-0.000240262,-0.0001452211,5.772582864400001e-08,2.108916788521e-08,-0.00037642,8.338600000000002e-05,1.4169201639999998e-07,6.953224996000002e-09,0.000306457,0.000166797,2.7821239209e-08,9.3915892849e-08,1
41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03500477721266848,0.0,0.0,0.0,-0.04511541339632759,0.0,0.0,0.0,1.0137511285417888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0562925876,0.0523161319,0.0458954553,0.0373305333,0.0270215209,-0.0371582,-0.0010017,1.0034028900000022e-06,0.00138073182724,-0.0178293,-0.01345718,0.00031788393849,0.0001810956935524,-0.0104672,-7.099999999999468e-06,0.00010956227584,5.040999999999244e-11,-0.0001733209999999,6.694100000000005e-05,3.004016904099998e-08,4.481097481000007e-09,-0.000385364,-8.944000000000043e-06,1.4850541249600005e-07,7.999513600000073e-11,0.000299923,-6.533999999999989e-06,4.2693155999999854e-11,8.9953805929e-08,1
42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07275588902562376,0.0,0.0,0.0,-0.036884538677547395,0.0,0.0,0.0,1.0658138435139106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0562271859,0.0520607844,0.0453439476,0.0364057303,0.025684012,-0.0321182,0.00504,2.540160000000003e-05,0.00103157877124,-0.022537,-0.0047077,0.000507916369,2.2162439290000025e-05,-0.00453327,0.00593393,2.05505368929e-05,3.5211525244900015e-05,-0.000168272,5.048999999999944e-06,2.8315465984000013e-08,2.5492400999999438e-11,-0.000459806,-7.444199999999998e-05,2.11421557636e-07,5.541611363999997e-09,0.000423201,0.000123278,1.5197465284e-08,1.79099086401e-07,1
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09809779921373477,0.0,7.514410038758992e-08,0.0,-0.02974546859515168,0.0,0.0,0.0,1.0995835165999404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0561602528,0.0517997658,0.0447813261,0.0354650644,0.0243290173,-0.0323655,-0.0002472999999999,6.115728999999946e-08,0.0010475255902499,0.0079185899999999,0.03045559,6.270406758809998e-05,0.000927542962248,0.00624171,0.01077498,3.89589437241e-05,0.0001161001940004,1.08721e-06,0.00016935921,1.1820255841e-12,2.8682542011824112e-08,-0.000459806,0.0,2.11421557636e-07,0.0,0.000518206,9.5005e-05,9.025950025e-09,2.685374584360001e-07,1
44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1133791560248144,0.0,0.00035352770467116546,0.0,-0.023679183648065438,0.0,0.0,0.0,1.1065289730762435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0560917904,0.0515331044,0.0442077288,0.0345089455,0.0229574593,-0.0417233,-0.0093578,8.756842083999999e-05,0.00174083376289,0.0254681,0.0175495099999999,0.0006486241176099,0.00030798530124,0.0116501,0.00540839,0.0001357248300099,2.92506823921e-05,5.20765e-05,5.098929e-05,2.7119618522499995e-09,2.5999076947040994e-09,-0.000459806,0.0,2.11421557636e-07,0.0,0.00041759,-0.000100616,1.0123579455999997e-08,1.7438140810000002e-07,1
45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12066128963431699,0.0,0.006328328447921444,0.0,-0.018619468508402976,0.0,0.0,0.0,1.074027109731206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0560218003,0.0512608293,0.0436232962,0.0335377902999999,0.0215702717,-0.0418769,-0.0001536,2.3592960000001147e-08,0.00175367475361,-0.012919,-0.0383871,0.000166900561,0.00147356944641,0.0123945,0.0007443999999999,0.0001536236302499,5.54131359999999e-07,0.000216869,0.0001647925,4.7032163161000015e-08,2.715656805625001e-08,-0.000271485,0.000188321,7.370410522500004e-08,3.5464799040999994e-08,0.000417658,6.799999999998647e-08,4.6239999999981606e-15,1.74438204964e-07,1
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12172599105961197,0.0,0.031916768207924266,0.0,-0.014470556998306362,0.0,0.0,0.0,0.9965409855679697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0559502845,0.0509829701,0.0430281717,0.0325520219,0.020168399,-0.0367897,0.0050872,2.587960384e-05,0.00135348202609,-0.0133371,-0.0004180999999999,0.00017787823641,1.748076099999966e-07,0.0189774,0.0065828999999999,0.0003601417107599,4.333457240999999e-05,-1.77652e-05,-0.0002346342,3.156023310400001e-10,5.5053207809640016e-08,-0.000543812,-0.0002723269999999,2.95731491344e-07,7.416199492899997e-08,0.000457086,3.942799999999999e-05,1.5545671839999991e-09,2.08927611396e-07,1
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11810720494298443,0.0,0.09071456933970813,0.0,-0.01112152448622058,0.0,0.0,0.0,0.8798280224479901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0558772451,0.0506995571999999,0.0424225009999999,0.0315520698,0.0187527956,-0.0365055,0.0002841999999999,8.076963999999905e-08,0.00133265153025,0.0168552,0.0301923,0.00028409776704,0.00091157497929,0.021513,0.0025356,0.000462809169,6.4292673600000125e-06,0.000343313,0.0003610782,1.1786381596900005e-07,1.3037746651524008e-07,-0.000104347,0.000439465,1.0888296409e-08,1.9312948622499998e-07,0.000384287,-7.279900000000002e-05,5.299694401000003e-09,1.4767649836900004e-07,1
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11112207222789557,0.0,0.18629789436172578,0.0,-0.008457296061264198,0.0,0.0,0.0,0.7376614522750254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0558026839,0.0504106213999999,0.0418064326,0.0305383698,0.0173244253,-0.0375494,-0.0010439,1.0897272100000008e-06,0.00140995744036,0.0353893,0.0185341,0.00125240255449,0.00034351286281,0.00165998,-0.01985302,2.7555336004e-06,0.0003941424031204,0.0001497639999999,-0.000193549,2.2429255695999995e-08,3.7461215401000015e-08,-0.000285179,-0.000180832,8.132706204099999e-08,3.2700212223999984e-08,0.00033735,-4.693699999999999e-05,2.2030819689999987e-09,1.138050225e-07,1
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10189263861117152,0.0,0.31118331078407335,0.0,-0.006325378675363866,0.0,0.0,0.0,0.5861088471063973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0557266029,0.0501161942,0.0411801175999999,0.0295113633999999,0.0158842603,-0.0393145,-0.0017650999999999,3.1155780099999707e-06,0.0015456299102499,0.00264773,-0.03274157,7.0104741529e-06,0.0010720104060649,-0.00803763,-0.00969761,6.46034960169e-05,9.404363971210002e-05,-9.50409e-05,-0.0002448049,9.032772672810002e-09,5.992943906401e-08,-0.000339566,-5.438699999999998e-05,1.1530506835599997e-07,2.957945768999998e-09,0.000417202,7.9852e-05,6.376341903999999e-09,1.74057508804e-07,1
50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09135868990697066,0.0,0.4516171203406121,0.0,-0.004675983719975012,0.0,0.0,0.0,0.439055684335095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0556490044,0.0498163076,0.0405437093,0.0284714983,0.0144332814,-0.0382664,0.0010480999999999,1.098513609999992e-06,0.0014643173689599,-0.0077319499999999,-0.01037968,5.978305080249998e-05,0.0001077377569023,-0.0097069,-0.00166927,9.422390761000002e-05,2.786462332900001e-06,-0.000260077,-0.0001650361,6.7640045929e-08,2.7236914303210002e-08,-0.000300239,3.932699999999997e-05,9.0143457121e-08,1.5466129289999975e-09,0.000483314,6.611199999999999e-05,4.370796544000001e-09,2.33592422596e-07,1
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08028594084162254,0.0,0.5931747386027313,0.0,-0.0034154358958155377,0.0,0.0,0.0,0.3060949398741971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0555698903,0.0495109944,0.0398973639,0.0274192274,0.0129724761,-0.0385799,-0.0003135,9.82822500000008e-08,0.0014884086840099,0.0325336,0.04026555,0.00105843512896,0.0016213145168025,-0.00109073,0.00861617,1.1896919329e-06,7.423838546890002e-05,6.43331e-05,0.0003244101,4.1387477556100015e-09,1.0524191298201e-07,-0.000459806,-0.000159567,2.11421557636e-07,2.5461627489e-08,0.000533974,5.066000000000001e-05,2.566435600000001e-09,2.85128232676e-07,1
52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0692741004951337,0.0,0.7244412001412139,0.0,-0.0024626183974732715,0.0,0.0,0.0,0.19235808698809867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0554892628,0.0492002877,0.0392412397,0.0263550094,0.0115028392,-0.0356049,0.0029749999999999,8.850624999999991e-06,0.0012677089040099,0.0554553,0.0229217,0.00307529029809,0.0005254043308899,-0.0084332599999999,-0.0073425299999999,7.111987422759996e-05,5.391274680089997e-05,2.11638e-05,-4.31693e-05,4.4790643044000014e-10,1.8635884624899997e-09,-0.000202342,0.000257464,4.0942284964e-08,6.6287711296e-08,0.000513105,-2.086899999999997e-05,4.3551516099999856e-10,2.63276741025e-07,1
53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.058767911383812745,0.0,0.8383539566787924,0.0,-0.0017498815258562422,0.0,0.0,0.0,0.09940835368951326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0554071242,0.0488842215,0.0385754975,0.0252793077999999,0.0100253711,-0.0377084,-0.0021035,4.424712250000005e-06,0.00142192343056,0.0205645,-0.0348908,0.00042289866025,0.00121736792464,-0.0228855,-0.01445224,0.00052374611025,0.0002088672410176,-0.00017958,-0.0002007438,3.2248976400000006e-08,4.029807323844002e-08,-0.000459806,-0.000257464,2.11421557636e-07,6.6287711296e-08,0.00051082,-2.2849999999999824e-06,5.2212249999999195e-12,2.609370724000001e-07,1
54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.049072378433016595,0.0,0.9319016308222978,0.0,-0.001221982753323515,0.0,0.0,0.0,0.02644983554775383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0553234766,0.0485628300999999,0.0379003006,0.0241925915,0.0085410777,-0.0432184,-0.00551,3.036010000000001e-05,0.00186783009856,0.0097098,-0.0108547,9.428021604e-05,0.00011782451209,-0.0229102,-2.4700000000002494e-05,0.00052487726404,6.100900000001234e-10,-1.01988e-06,0.0001785601199999,1.0401552144e-12,3.1883716454414394e-08,-0.000232867,0.000226939,5.4227039689000014e-08,5.150130972099999e-08,0.000564831,5.401099999999997e-05,2.917188120999997e-09,3.19034058561e-07,1
55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04037181132629844,0.0,1.0050566828224785,0.0,-0.0008346460357718824,0.0,0.0,0.0,-0.028589794057939846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0552383224,0.0482361485,0.0372158143,0.0230953339,0.0070509693999999,-0.0404404,0.002778,7.717284000000015e-06,0.00163542595216,0.00963542,-7.437999999999889e-05,9.28413185764e-05,5.532384399999835e-09,-0.0229113,-1.0999999999969368e-06,0.00052492766769,1.2099999999932609e-12,-1.31684e-05,-1.214852e-05,1.7340675855999996e-10,1.4758653819039998e-10,-0.00025962,-2.6752999999999996e-05,6.74025444e-08,7.157230089999995e-10,0.000569526,4.694999999999981e-06,2.2043024999999823e-11,3.24359864676e-07,1
56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03275130738281355,0.0,1.0595632200752194,0.0,-0.0005529752599229001,0.0,0.0,0.0,-0.06827847754638387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0551516638,0.0479042124,0.0365222065,0.0219880131,0.0055560609,-0.0385981,0.0018423,3.3940692900000187e-06,0.0014898133236099,0.0487848,0.03914938,0.00237995671104,0.0015326739543844,0.0008597029999999,0.023771003,7.390892482089998e-07,0.000565060583626,0.000280467,0.0002936354,7.866173808900001e-08,8.622174813316001e-08,-0.000134195,0.000125425,1.8008298025000006e-08,1.5731430625e-08,0.000494139,-7.5387e-05,5.6831997690000015e-09,2.44173351321e-07,1
57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.026218918914323257,0.0,1.0961803891768824,0.0,-0.0003498826698820712,0.0,0.0,0.0,-0.09520872348270255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0550635032,0.0475670579999999,0.0358196472,0.0208711116,0.0040573697,-0.0310205,0.0075775999999999,5.742002175999995e-05,0.00096227142025,0.0598248,0.01104,0.00357900669504,0.0001218816,0.00076984,-8.98629999999998e-05,5.926536256000001e-07,8.075358768999967e-09,0.000625771,0.000345304,3.91589344441e-07,1.19234852416e-07,0.00010054,0.000234735,1.01082916e-08,5.510052022500001e-08,0.00055095,5.681100000000004e-05,3.2274897210000047e-09,3.0354590250000005e-07,1
58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02072684089320398,0.0,1.1076750003584575,0.0,-0.00020463252189529247,0.0,0.0,0.0,-0.11176673950272505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4388719789276473e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0549738430999999,0.0472247217999999,0.0351083085,0.0197451161,0.0025559163,-0.0398533,-0.0088328,7.801835584000003e-05,0.00158828552089,0.00490413,-0.05492067,2.4050491056899995e-05,0.0030162799932489,-0.0168415999999999,-0.01761144,0.0002836394905599,0.0003101628188735,2.16306e-05,-0.0006041404,4.678828563599998e-10,3.6498562291216003e-07,-0.000117173,-0.000217713,1.3729511929e-08,4.7398950369e-08,0.00060673,5.577999999999997e-05,3.111408399999995e-09,3.681212929e-07,1
59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016190333388664414,0.0,1.0812750009972678,0.0,-0.0001015539005179543,0.0,0.0,0.0,-0.12005458565134014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001918424845338908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0548826858,0.0468772413,0.0343883648,0.0186105170999999,0.0010527228,-0.0375765,0.0022768,5.183818240000011e-06,0.0014119933522499,-0.00651144,-0.01141557,4.23988508736e-05,0.0001303152384249,-0.00685128,0.0099903199999999,4.6940037638400014e-05,9.980649370239994e-05,4.63756e-05,2.4745000000000004e-05,2.1506962753600007e-09,6.123150250000003e-10,-0.000149204,-3.203100000000001e-05,2.2261833616e-08,1.0259849610000003e-09,0.000546505,-6.022500000000003e-05,3.6270506250000012e-09,2.98667715025e-07,1
60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012503585154861456,0.0,1.009982274490353,0.0,-2.8943511526156265e-05,0.0,0.0,0.0,-0.12189144697955437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004688276675408843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0547900339,0.0465246542999999,0.0336599926,0.0174678092,-0.0004511874,-0.0297758,0.0078007,6.085092049000003e-05,0.0008865982656399,0.00976359,0.01627503,9.53276896881e-05,0.0002648766015009,0.000923254,0.007774534,8.523979485159999e-07,6.0443378917156e-05,3.50589e-05,-1.1316700000000005e-05,1.2291264692099998e-09,1.2806769889000015e-10,9.03421e-06,0.00015823821,8.16169503241e-11,2.50393311040041e-08,0.000609295,6.279000000000007e-05,3.942584100000008e-09,3.712403970250001e-07,1
61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009552202332077033,0.0,0.8980508556677295,0.0,0.0,0.0,0.0,0.0,-0.11884390724745417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026570131327718717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0546958898,0.0461669991999999,0.0329233704,0.0163174901,-0.0019547904,-0.0261887,0.0035870999999999,1.2867286409999996e-05,0.00068584800769,0.0740383999999999,0.0642748099999999,0.0054816846745599,0.004131251200536,0.0187504,0.017827146,0.00035157750016,0.0003178071345053,0.000594086,0.0005590271,3.529381753959999e-07,3.1251129853441e-07,0.000246705,0.0002376707899999,6.0863357025e-08,5.6487404419224106e-08,0.000287496,-0.000321799,1.0355459640100005e-07,8.2653950016e-08,1
62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00719805006262523,0.0,0.7584729072136168,0.0,0.0,0.0,0.0,0.0,-0.11225789302555621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08022779778710223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0546002562,0.0458043149,0.0321786788,0.015160061,-0.0034570626,-0.0297231,-0.0035344,1.249198336e-05,0.0008834626736099,0.0489072,-0.0251311999999999,0.00239191421184,0.0006315772134399,-0.00479265,-0.02354305,2.29694940225e-05,0.0005542752033025,0.000235281,-0.000358805,5.5357148961e-08,1.2874102802500004e-07,0.000101818,-0.000144887,1.0366905124e-08,2.0992242769e-08,0.000454416,0.0001669199999999,2.7862286399999997e-08,2.06493901056e-07,1
