,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12179956024987605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010063015564137726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0568120162,0.0543546725,0.0503375282,0.0448758623,0.0381264066,-0.0186077,0.0053670999999999,0.00034624649929,2.880576240999996e-05,0.0505145,0.0338375999999999,0.0025517147102499,0.0011449831737599,-0.0939156,0.0421984,0.00882013992336,0.00178070496256,0.000445235,0.000583348,3.40294889104e-07,1.98234205225e-07,0.000364916,0.0002988836,8.933140634896e-08,1.3316368705599996e-07,-0.000373391,-9.468699999999996e-05,8.965627968999997e-09,1.3942083888099998e-07,1
33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12062849817279345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042655636559767056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0567604709999999,0.0541515422,0.0498917892999999,0.044111072,0.0369856168,-0.0260449,-0.0074372,0.00067833681601,5.5311943840000025e-05,0.0164900999999999,-0.0340244,0.0002719233980099,0.0011576597953599,-0.1756869999999999,-0.0817713999999999,0.0308659219689999,0.0066865618579599,-0.000200689,-0.000645924,4.17217813776e-07,4.0276074721e-08,0.0008930919999999,0.0005281759999999,2.789698869759999e-07,7.976133204639997e-07,-9.40553e-05,0.0002793357,7.802843329449002e-08,8.84639945809e-09,1
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1153785360699337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11041395821351503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05670738,0.0539425131,0.049433822,0.0433270614,0.0358196472,-0.0298936,-0.0038486999999999,0.0008936273209599,1.4812491689999976e-05,-0.0307722,-0.0472622999999999,0.00094692829284,0.00223372500129,-0.191737,-0.01605,0.036763077169,0.0002576025,-0.000252599,-5.190999999999998e-05,2.694648099999998e-09,6.380625480099999e-08,0.000480045,-0.0004130469999999,1.7060782420899989e-07,2.30443202025e-07,-2.28798e-05,7.11755e-05,5.065951800250001e-09,5.234852480399998e-10,1
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10727891850097318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2140453218697848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0566527447,0.0537276078,0.0489637386,0.0425241721999999,0.0346292913,-0.0299995,-0.0001059,0.00089997000025,1.1214810000000532e-08,-0.053718,-0.0229457999999999,0.002885623524,0.0005265097376399,-0.1759079999999999,0.015829,0.0309436244639999,0.000250557241,6.570480000000001e-07,0.000253256048,6.413862584857831e-08,4.3171207430400014e-13,0.000396452,-8.359300000000002e-05,6.987789649000004e-09,1.57174188304e-07,-9.40553e-05,-7.11755e-05,5.065951800250001e-09,8.84639945809e-09,1
36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09737032267295248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34402339483684513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0565965665,0.0535068497,0.0484816542999999,0.0417027542,0.0334153597,-0.0370858,-0.0070863,0.00137535656164,5.021564769e-05,-0.0621784,-0.0084604,0.0038661534265599,7.157836816000011e-05,-0.19236,-0.016452,0.0370023696,0.000270668304,-0.00014628,-0.0001469370479999,2.1590496074954296e-08,2.13978384e-08,0.000437745,4.1293000000000026e-05,1.705111849000002e-09,1.91620685025e-07,1.07001e-05,0.0001047554,1.097369382916e-08,1.1449214000999996e-10,1
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08651505312151753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4859709443746052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056538847,0.0532802629,0.0479876871,0.0408631654,0.0321786788,-0.0300012,0.0070846,0.0009000720014399,5.019155716000005e-05,-0.0123022,0.0498761999999999,0.00015134412484,0.00248763532644,-0.175672,0.016688,0.030860651584,0.000278489344,-0.000200689,-5.440900000000003e-05,2.960339281000003e-09,4.0276074721e-08,0.000447442,9.696999999999972e-06,9.403180899999943e-11,2.00204343364e-07,-9.40554e-05,-0.0001047554999999,1.097371478025e-08,8.846418269160001e-09,1
38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07540468049755042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6259433831279685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0564795876999999,0.0530478721,0.0474819583,0.0400057715,0.0309200904999999,-0.0326613,-0.0026600999999999,0.0010667605176899,7.076132009999992e-06,0.0278473,0.0401495,0.00077547211729,0.00161198235025,-0.157721,0.0179509999999999,0.024875913841,0.0003222384009999,-0.000355458,-0.000154769,2.3953443361e-08,1.26350389764e-07,0.000445272,-2.170000000000015e-06,4.708900000000065e-12,1.98267153984e-07,-0.000389362,-0.0002953065999999,8.720598800355996e-08,1.51602767044e-07,1
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06456914504581854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7535245604767636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0564187903,0.0528097026,0.0469645917,0.0391309462,0.0296404517,-0.030031,0.0026302999999999,0.000901860961,6.918478089999992e-06,-0.0137073999999999,-0.0415547,0.0001878928147599,0.00172679309209,-0.175572,-0.017851,0.030825527184,0.000318658201,-0.000434179,-7.872100000000002e-05,6.196995841000003e-09,1.8851140404100002e-07,0.000546065,0.000100793,1.0159228849e-08,2.98186984225e-07,-0.00025397,0.0001353919999999,1.8330993663999988e-08,6.45007609e-08,1
40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05438959501425424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8626936637240145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0563564562999999,0.0525657803,0.0464357142,0.0382390706,0.0283406335,-0.0302994,-0.0002684,0.00091805364036,7.203856000000293e-08,-0.052146,-0.0384385999999999,0.002719205316,0.00147752596996,-0.18535,-0.0097779999999999,0.0343546224999999,9.560928399999964e-05,-0.000601884,-0.0001677049999999,2.8124967024999997e-08,3.62264349456e-07,0.000572349,2.6284000000000008e-05,6.908486560000002e-10,3.275833778010001e-07,-0.000277869,-2.3899000000000023e-05,5.711622010000011e-10,7.721118116100002e-08,1
41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04511541339632759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9512652973881145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0562925876,0.0523161319,0.0458954553,0.0373305333,0.0270215209,-0.0275270999999999,0.0027723,0.0007577412344099,7.685647290000049e-06,-0.0658441,-0.0136980999999999,0.00433544550481,0.0001876379436099,-0.181084,0.0042659999999999,0.032791415056,1.819875599999993e-05,-0.000320168,0.000281716,7.9363904656e-08,1.0250754822400004e-07,0.0005577,-1.4648999999999935e-05,2.14593200999998e-10,3.110292900000001e-07,-0.000193726,8.414300000000004e-05,7.080044449000005e-09,3.7529763076e-08,1
42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.036884538677547395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0197463877658086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0562271859,0.0520607844,0.0453439476,0.0364057303,0.025684012,-0.0303636,-0.0028365,0.0009219482049599,8.045732250000012e-06,-0.0517898,0.0140543,0.0026821833840399,0.00019752334849,-0.190197,-0.009113,0.036174898809,8.304676900000018e-05,-0.000425785,-0.0001056169999999,1.1154950688999992e-08,1.81292866225e-07,0.000508893,-4.8807e-05,2.3821232489999997e-09,2.5897208544900014e-07,-0.000308439,-0.000114713,1.3159072369000007e-08,9.513461672100001e-08,1
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02974546859515168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0700748168498522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0561602528,0.0517997658,0.0447813261,0.0354650644,0.0243290173,-0.0304067,-4.3100000000004246e-05,0.00092456740489,1.8576100000003654e-09,0.0134095,0.0651993,0.00017981469025,0.00425094872049,-0.16995,0.020247,0.0288830025,0.000409941009,-0.000499427,-7.364200000000001e-05,5.423144164000002e-09,2.49427328329e-07,0.000507101,-1.7920000000000264e-06,3.2112640000000938e-12,2.5715142420100005e-07,-0.000337606,-2.916699999999997e-05,8.507138889999983e-10,1.13977811236e-07,1
44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.023679183648065438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.101701726888752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0560917904,0.0515331044,0.0442077288,0.0345089455,0.0229574593,-0.0227738,0.0076329,0.00051864596644,5.826116241000002e-05,0.0363411,0.0229316,0.00132067554921,0.00052585827856,-0.153721,0.0162289999999999,0.023630145841,0.0002633804409999,-0.000589032,-8.960499999999998e-05,8.029056024999997e-09,3.46958697024e-07,0.000505993,-1.10799999999999e-06,1.2276639999999781e-12,2.5602891604900004e-07,-0.000284794,5.2812000000000015e-05,2.789107344000001e-09,8.1107622436e-08,1
45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.018619468508402976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1052300335892313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0560218003,0.0512608293,0.0436232962,0.0335377902999999,0.0215702717,-0.0200979,0.0026758999999999,0.00040392558441,7.160440809999991e-06,-0.00302084,-0.03936194,9.1254743056e-06,0.0015493623205635,-0.150144,0.0035769999999999,0.0225432207359999,1.2794928999999976e-05,-0.0007555369999999,-0.0001665049999999,2.7723915024999986e-08,5.708361583689997e-07,0.000666332,0.0001603389999999,2.570859492099997e-08,4.43998334224e-07,-0.000357644,-7.285000000000001e-05,5.307122500000001e-09,1.27909230736e-07,1
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014470556998306362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.068293710158035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0559502845,0.0509829701,0.0430281717,0.0325520219,0.020168399,-0.0143311,0.0057668,0.00020538042721,3.3255982240000015e-05,-0.0393688,-0.03634796,0.00154990241344,0.0013211741961616,-0.15428,-0.004136,0.0238023183999999,1.7106496000000005e-05,-0.000803887,-4.8350000000000064e-05,2.3377225000000062e-09,6.462343087689999e-07,0.0007594219999999,9.309e-05,8.665748099999999e-09,5.767217740840001e-07,-0.000524018,-0.000166374,2.7680307876e-08,2.74594864324e-07,1
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.001531097070326e-09,0.0,0.0,0.0,0.0,0.0,-0.01112152448622058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9864512179206443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0558772451,0.0506995571999999,0.0424225009999999,0.0315520698,0.0187527956,-0.0139538,0.0003773,0.00019470853444,1.4235529000000172e-07,-0.0462191,-0.0068502999999999,0.0021362052048099,4.6926610089999954e-05,-0.168919,-0.014639,0.028533628561,0.000214300321,-0.000602055,0.000201832,4.073615622399999e-08,3.62470223025e-07,0.00070437,-5.505199999999999e-05,3.030722703999998e-09,4.961370968999999e-07,-0.000438521,8.549700000000003e-05,7.309737009000003e-09,1.92300667441e-07,1
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002302905608567529,0.0,0.0,0.0,0.0,0.0,-0.008457296061264198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8664904006557429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0558026839,0.0504106213999999,0.0418064326,0.0305383698,0.0173244253,-0.011471,0.0024828,0.0001315838409999,6.1642958400000014e-06,0.0101326,0.0563516999999999,0.00010266958276,0.00317551409289,-0.165913,0.003006,0.027527123569,9.036036000000052e-06,-0.000702954,-0.000100899,1.0180608201e-08,4.94144326116e-07,0.000668634,-3.573599999999997e-05,1.277061695999998e-09,4.470714259560001e-07,-0.000531328,-9.280700000000008e-05,8.613139249000016e-09,2.8230944358400014e-07,1
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00511973903355366,0.0,0.0,0.0,0.0,0.0,-0.006325378675363866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7226705409795724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0557266029,0.0501161942,0.0411801175999999,0.0295113633999999,0.0158842603,-0.0082092099999999,0.00326179,6.739112882409998e-05,1.0639274004100002e-05,0.0447148,0.0345821999999999,0.00199941333904,0.0011959285568399,-0.135164,0.030749,0.018269306896,0.000945501001,-0.000521994,0.00018096,3.2746521599999995e-08,2.72477736036e-07,0.000604856,-6.377800000000001e-05,4.067633284000001e-09,3.6585078073600004e-07,-0.000434804,9.652400000000008e-05,9.316882576000014e-09,1.89054518416e-07,1
50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02802923459592231,0.0,0.0,0.0,0.0,0.0,-0.004675983719975012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5710050047497952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0556490044,0.0498163076,0.0405437093,0.0284714983,0.0144332814,-0.0110302,-0.00282099,0.00012166531204,7.957984580100013e-06,0.0207261,-0.0239887,0.00042957122121,0.0005754577276899,-0.162822,-0.0276579999999999,0.026511003684,0.0007649649639999,-0.000261344,0.00026065,6.79384225e-08,6.830068633600002e-08,0.000626179,2.1323000000000067e-05,4.5467032900000286e-10,3.921001400410001e-07,-0.000304674,0.00013013,1.69338169e-08,9.2826246276e-08,1
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08314433071279634,0.0,0.0,0.0,0.0,0.0,-0.0034154358958155377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4250066903542973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0555698903,0.0495109944,0.0398973639,0.0274192274,0.0129724761,-0.014057,-0.0030268,0.000197599249,9.161518239999995e-06,-0.00660236,-0.02732846,4.35911575696e-05,0.0007468447259716,-0.116111,0.046711,0.0134817643209999,0.002181917521,0.00064292,0.000904264,8.176933816959998e-07,4.133461264e-07,0.000668696,4.251700000000005e-05,1.807695289000005e-09,4.471543404160001e-07,-0.000289324,1.5349999999999967e-05,2.35622499999999e-10,8.370837697600005e-08,1
52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17523186958510684,0.0,0.0,0.0,0.0,0.0,-0.0024626183974732715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2938054470375765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0554892628,0.0492002877,0.0392412397,0.0263550094,0.0115028392,-0.0206502,-0.0065932,0.00042643076004,4.3470286240000014e-05,-0.0570932,-0.05049084,0.00325963348624,0.0025493249239056,-0.163051,-0.04694,0.026585628601,0.0022033636,-0.000329924,-0.000972844,9.46425448336e-07,1.08849845776e-07,0.00094617,0.0002774739999999,7.699182067599995e-08,8.952376688999998e-07,-0.000198019,9.130500000000002e-05,8.336603025000003e-09,3.9211524361000004e-08,1
53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29775090173822066,0.0,0.0,0.0,0.0,0.0,-0.0017498815258562422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18212557897322554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0554071242,0.0488842215,0.0385754975,0.0252793077999999,0.0100253711,-0.0234034,-0.0027532,0.00054771913156,7.580110240000005e-06,-0.0327002,0.024393,0.00106930308004,0.000595018449,-0.12828,0.034771,0.0164557584,0.0012090224409999,0.000495291,0.000825215,6.80979796225e-07,2.453131746810001e-07,0.000466503,-0.000479667,2.30080430889e-07,2.1762504900900005e-07,-0.000362779,-0.00016476,2.7145857600000005e-08,1.3160860284100004e-07,1
54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43730527877877556,0.0,0.0,0.0,0.0,0.0,-0.001221982753323515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09123960799765796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0553234766,0.0485628300999999,0.0379003006,0.0241925915,0.0085410777,-0.0176232,0.0057802,0.0003105771782399,3.3410712040000034e-05,0.0088638599999999,0.04156406,7.856801409959996e-05,0.0017275710836836,-0.16525,-0.0369699999999999,0.0273075625,0.0013667809,-0.000662205,-0.001157496,1.3397969900160002e-06,4.38515462025e-07,0.000571905,0.000105402,1.1109581604000011e-08,3.270753290250001e-07,-0.000447149,-8.437000000000001e-05,7.1182969000000024e-09,1.999422282010001e-07,1
55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5793312113111944,0.0,0.0,0.0,0.0,0.0,-0.0008346460357718824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02017957692781926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0552383224,0.0482361485,0.0372158143,0.0230953339,0.0070509693999999,-0.0184948,-0.0008716,0.0003420576270399,7.596865600000003e-07,0.0354837,0.02661984,0.00125909296569,0.0007086158816256,-0.167488,-0.0022379999999999,0.028052230144,5.008643999999955e-06,-0.000548457,0.000113748,1.2938607504e-08,3.00805080849e-07,0.000675432,0.0001035269999999,1.0717839728999992e-08,4.56208386624e-07,-0.00050507,-5.7921e-05,3.354842241000001e-09,2.550957049e-07,1
56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7120175387841304,0.0,0.0,0.0,0.0,0.0,-0.0005529752599229001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03320611552658734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0551516638,0.0479042124,0.0365222065,0.0219880131,0.0055560609,-0.0121347,0.0063601,0.00014725094409,4.045087200999998e-05,-0.0180962,-0.0535799,0.00032747245444,0.00287080568401,-0.162305,0.0051829999999999,0.026342913025,2.686348899999993e-05,-0.000526478,2.1978999999999987e-05,4.830764409999992e-10,2.771790844840001e-07,0.0007458419999999,7.040999999999992e-05,4.9575680999999885e-09,5.56280288964e-07,-0.0005706169999999,-6.554699999999989e-05,4.296409208999986e-09,3.25603760689e-07,1
57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8278603041058583,0.0,0.0,0.0,0.0,0.0,-0.0003498826698820712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07150442831206578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0550635032,0.0475670579999999,0.0358196472,0.0208711116,0.0040573697,-0.0113685,0.0007661999999999,0.00012924279225,5.870624399999998e-07,-0.0423063,-0.0242101,0.00178982301969,0.00058612894201,-0.163003,-0.000698,0.026569978009,4.872040000000058e-07,-0.000801863,-0.0002753849999999,7.583689822499999e-08,6.42984270769e-07,0.0008944389999999,0.000148597,2.2081068409e-08,8.000211247209998e-07,-0.000525868,4.4748999999999845e-05,2.0024730009999862e-09,2.7653715342400014e-07,1
58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9234846306766097,0.0,0.0,0.0,0.0,0.0,-0.00020463252189529247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0972944321324095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0549738430999999,0.0472247217999999,0.0351083085,0.0197451161,0.0025559163,-0.0159721,-0.0046035999999999,0.00025510797841,2.1193132959999996e-05,0.00377871,0.04608501,1.42786492641e-05,0.0021238281467001,-0.159644,0.003359,0.0254862067359999,1.1282881000000005e-05,-0.000637543,0.0001643199999999,2.700106239999997e-08,4.064610768490001e-07,0.000608368,-0.0002860709999999,8.183661704099992e-08,3.701116234240001e-07,-0.000506446,1.9422000000000062e-05,3.7721408400000226e-10,2.56487550916e-07,1
59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9986197362080184,0.0,0.0,0.0,0.0,0.0,-0.0001015539005179543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11293560878087444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0548826858,0.0468772413,0.0343883648,0.0186105170999999,0.0010527228,-0.0118396,0.0041324999999999,0.00014017612816,1.7077556249999992e-05,0.0469946,0.04321589,0.00220849242916,0.0018676131484921,-0.173317,-0.0136729999999999,0.030038782489,0.0001869509289999,-0.000669221,-3.1677999999999936e-05,1.003495683999996e-09,4.47856746841e-07,0.000581854,-2.6514000000000048e-05,7.029921960000028e-10,3.385540773160001e-07,-0.000502453,3.992999999999987e-06,1.5944048999999893e-11,2.5245901720900004e-07,1
60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0548918431412466,0.0,0.0,0.0,0.0,0.0,-2.8943511526156265e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12050088206480289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0547900339,0.0465246542999999,0.0336599926,0.0174678092,-0.0004511874,-0.0116141,0.0002254999999999,0.00013488731881,5.085025e-08,0.0562073,0.0092126999999999,0.0031592605732899,8.487384128999994e-05,-0.174381,-0.001064,0.030408733161,1.13209600000002e-06,-0.000696681,-2.746000000000009e-05,7.540516000000052e-10,4.853644157610003e-07,0.000610503,2.8648999999999952e-05,8.20765200999997e-10,3.72713913009e-07,-0.000457961,4.449200000000003e-05,1.979538064000003e-09,2.09728277521e-07,1
61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0934519623033079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12178263747955494,0.0,0.0,0.0,0.0,0.0,6.852411747945586e-06,0.0,0.0,0.0546958898,0.0461669991999999,0.0329233704,0.0163174901,-0.0019547904,-0.00965713,0.00195697,9.32601598369e-05,3.829731580900002e-06,-0.00549039,-0.0616976899999999,3.0144382352100005e-05,0.003806604951336,-0.1748829999999999,-0.0005019999999999,0.0305840636889999,2.520039999999747e-07,-0.000690582,6.0990000000000775e-06,3.719780100000096e-11,4.769034987240001e-07,0.000654325,4.3822e-05,1.920367684e-09,4.28141205625e-07,-0.000443793,1.4167999999999951e-05,2.0073222399999856e-10,1.9695222684900005e-07,1
62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.108030811423447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11832406065525217,0.0,0.0,0.0,0.0,0.0,0.0011910107933020672,0.0,0.0,0.0546002562,0.0458043149,0.0321786788,0.015160061,-0.0034570626,-0.0116407999999999,-0.0019836699999999,0.0001355082246399,3.9349466688999925e-06,-0.0281231,-0.02263271,0.0007909087536099,0.000512239561944,-0.180376,-0.005493,0.032535501376,3.017304900000029e-05,-0.0006188809999999,7.170100000000009e-05,5.141033401000011e-09,3.8301369216099993e-07,0.000589229,-6.509599999999995e-05,4.237489215999993e-09,3.4719081444100004e-07,-0.000343884,9.990900000000002e-05,9.981808281000004e-09,1.1825620545600001e-07,1
63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0859038317733307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11145045468743803,0.0,0.0,0.0,0.0,0.0,0.012014855394568275,0.0,0.0,0.0545031355999999,0.0454366409999999,0.0314261002,0.0139960263999999,-0.0049569812,-0.0117253,-8.450000000000124e-05,0.00013748266009,7.1402500000002085e-09,0.01226,0.0403831,0.0001503076,0.00163079476561,-0.162476,0.0179,0.0263984505759999,0.00032041,-0.000472131,0.0001467499999999,2.1535562499999993e-08,2.22907681161e-07,0.0006599069999999,7.067799999999991e-05,4.995379683999987e-09,4.354772486489999e-07,-0.000607209,-0.000263325,6.934005562500001e-08,3.68702769681e-07,1
