,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009702804131455654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12062849817279345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0540752515190084,0.0,0.0,0.0,0.0,0.0567604709999999,0.0541515422,0.0498917892999999,0.044111072,0.0369856168,1.1658399999999997e-05,0.0003322393999999,1.1038301891235997e-07,1.3591829055999995e-10,0.0401263,0.0211902,0.00044902457604,0.00161011995169,0.0364577,0.03756012,0.00132916388929,0.0014107626144144,3.63238e-05,3.758093e-05,1.4123262996649e-09,1.31941844644e-09,0.000115333,2.767340000000002e-05,1.3301700888999998e-08,7.658170675600011e-10,0.000183473,0.0001683688,3.3662341729000005e-08,2.8348052813439998e-08,1
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041682603754208014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1153785360699337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.962920301346741,0.0,0.0,0.0,0.0,0.05670738,0.0539425131,0.049433822,0.0433270614,0.0358196472,-5.95209e-05,-7.11793e-05,5.0664927484899996e-09,3.54273753681e-09,0.0249267,-0.0151996,0.00023102784016,0.00062134037289,0.00524831,-0.03120939,2.75447578561e-05,0.0009740260241721,5.78218e-05,2.1498000000000007e-05,4.6216400400000015e-10,3.3433605552400003e-09,-1.88223e-06,-0.0001172152299999,3.5427897729e-12,1.3739410143952897e-08,5.84861e-05,-0.0001249869,3.42062389321e-09,1.562172517161e-08,1
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1086905290679283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10727891850097318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8363434264420229,0.0,0.0,0.0,0.0,0.0566527447,0.0537276078,0.0489637386,0.0425241721999999,0.0346292913,-0.0008025739999999,-0.0007430531,5.521279094196101e-07,6.441250254759997e-07,-0.00602638,-0.03095308,0.0009580931614864,3.63172559044e-05,-0.0364577,-0.04170601,0.00132916388929,0.0017393912701201,7.10348e-05,1.3212999999999995e-05,1.7458336899999988e-10,5.04594281104e-09,0.000169338,0.00017122023,2.8675358244e-08,2.9316367161252905e-08,-0.0001799259999999,-0.0002384121,3.2373365475999994e-08,5.684032942641e-08,1
36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21167166236828724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09737032267295248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6894624748380056,0.0,0.0,0.0,0.0,0.0565965665,0.0535068497,0.0484816542999999,0.0417027542,0.0334153597,0.00189049,0.002693064,7.252593708096e-06,3.573952440100001e-06,-0.0228001,-0.01677372,0.0002813576826383,0.0005198445600099,-0.0523704,-0.0159127,0.00274265879616,0.00025321402129,-8.34917e-05,-0.0001545265,2.387843920225e-08,6.970863968889999e-09,-0.000145523,-0.000314861,2.1176943529e-08,9.913744932100001e-08,-0.000107956,7.196999999999998e-05,1.1654497936000002e-08,5.1796808999999974e-09,1
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3412575493817825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08651505312151753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5380233412750334,0.0,0.0,0.0,0.0,0.056538847,0.0532802629,0.0479876871,0.0408631654,0.0321786788,-0.0007693039999999,-0.002659794,7.074504122436e-06,5.918286444159996e-07,-0.006094,0.0167060999999999,0.0002790937772099,3.7136836e-05,-0.0244852,0.0278852,0.00059952501904,0.00077758437904,-8.34917e-05,0.0,0.0,6.970863968889999e-09,-0.000121785,2.3737999999999995e-05,1.4831586225e-08,5.634926439999996e-10,-0.000240804,-0.000132848,5.798656641600002e-08,1.7648591104e-08,1
38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4831106257420998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07540468049755042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39465858296588446,0.0,0.0,0.0,0.0,0.0564795876999999,0.0530478721,0.0474819583,0.0400057715,0.0309200904999999,0.00253226,0.003301564,1.0900324846096e-05,6.412340707600002e-06,0.0472535,0.0533475,0.00284595575625,0.00223289326225,0.0363024,0.0607876,0.00131786424576,0.00369513231376,0.00011876,0.0002022517,4.090575015289001e-08,1.4103937599999997e-08,0.000272632,0.000394417,7.432820742400002e-08,1.5556476988900005e-07,-7.12343e-05,0.0001695697,5.0743254964900005e-09,2.8753883158090007e-08,1
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.623239035014317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06456914504581854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26748361061234593,0.0,0.0,0.0,0.0,0.0564187903,0.0528097026,0.0469645917,0.0391309462,0.0296404517,-0.000400441,-0.002932701,8.600735155401001e-06,1.60352994481e-07,0.0450244,-0.0022290999999999,4.96888680999999e-06,0.00202719659536,0.0313063,-0.0049960999999999,0.00098008441969,2.4961015209999967e-05,0.000289782,0.000171022,2.9248524484000006e-08,8.397360752399999e-08,2.43938e-05,-0.0002482382,5.9505747844e-10,6.162220393924003e-08,5.90937e-05,0.000130328,3.4920653796899996e-09,1.6985387584e-08,1
40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7511412766274476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05438959501425424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1603638253610448,0.0,0.0,0.0,0.0,0.0563564562999999,0.0525657803,0.0464357142,0.0382390706,0.0283406335,0.00357439,0.003974831,1.5799281478561e-05,1.2776263872100003e-05,0.0168534,-0.028171,0.000793605241,0.00028403709156,0.00421444,-0.02709186,1.77615045136e-05,0.0007339688782596,0.000650074,0.000360292,1.2981032526400006e-07,4.225962054760001e-07,-0.000425976,-0.0004503698,1.81455552576e-07,2.0283295675204e-07,5.48062e-05,-4.2875000000000026e-06,3.00371955844e-09,1.8382656250000018e-11,1
41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8607109240222421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04511541339632759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07397625445200688,0.0,0.0,0.0,0.0,0.0562925876,0.0523161319,0.0458954553,0.0373305333,0.0270215209,0.00162783,-0.00194656,3.7890958336000008e-06,2.6498305089e-06,-0.0174535,-0.0343069,0.00117696338761,0.00030462466225,-0.0426986,-0.04691304,0.00182317044196,0.0022008333220416,3.16682e-05,-0.0006184058,3.824257334736401e-07,1.00287489124e-09,2.694610000000001e-05,0.0004529221,7.2609230521e-10,2.0513842866841e-07,-7.91592e-05,-0.0001339654,6.266178944640001e-09,1.794672839716e-08,1
42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9496963168439654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.036884538677547395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007011800282935297,0.0,0.0,0.0,0.0,0.0562271859,0.0520607844,0.0453439476,0.0364057303,0.025684012,-0.000547903,-0.002175733,4.733814087289e-06,3.001976974090001e-07,-0.0174659,-1.2400000000002688e-05,1.5376000000006663e-10,0.00030505766281,-0.0446325,-0.0019339,0.00199206005625,3.739969210000009e-06,-2.54183e-05,-5.70865e-05,3.25886848225e-09,6.460899748900001e-10,-1.0162e-05,-3.710810000000001e-05,1.03266244e-10,1.3770110856100004e-09,-4.96732e-05,2.948600000000001e-05,2.46742679824e-09,8.694241960000003e-10,1
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.018562462025429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02974546859515168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.042829639542586284,0.0,0.0,0.0,0.0,0.0561602528,0.0517997658,0.0447813261,0.0354650644,0.0243290173,-0.0007385249999999,-0.0001906219999999,3.633674688399996e-08,5.454191756249998e-07,0.0155101,0.032976,0.001087416576,0.00024056320201,0.00338653,0.04801903,1.14685854409e-05,0.0023058272421409,-0.000196987,-0.0001715687,2.943581881969e-08,3.8803878169e-08,0.000206056,0.000216218,4.245907513599999e-08,4.675022352399999e-08,-0.0001284589999999,-7.878579999999999e-05,1.6501714680999997e-08,6.207202281639997e-09,1
44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0692370622412652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.023679183648065438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07816186454310896,0.0,0.0,0.0,0.0,0.0560917904,0.0515331044,0.0442077288,0.0345089455,0.0229574593,-0.000617632,0.0001208929999999,1.4615117448999966e-08,3.81469287424e-07,0.0544548,0.0389446999999999,0.00151668965809,0.00296532524304,0.0457789,0.04239237,0.00209570768521,0.0017971130342169,0.00020929,0.0004062769999999,1.6506100072900004e-07,4.38023041e-08,9.31223e-05,-0.0001129336999999,8.67176275729e-09,1.2754020595689996e-08,-1.24993e-05,0.0001159597,1.5623250049e-10,1.3446652024089997e-08,1
45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1013000801293784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.018619468508402976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10152746956394816,0.0,0.0,0.0,0.0,0.0560218003,0.0512608293,0.0436232962,0.0335377902999999,0.0215702717,-0.000517673,9.995899999999994e-05,9.991801680999988e-09,2.6798533492900013e-07,0.0250382,-0.0294166,0.0008653363555599,0.00062691145924,0.00343597,-0.04234293,1.18058898409e-05,0.0017929237209849,3.62169e-05,-0.0001730731,2.995429794361e-08,1.31166384561e-09,1.21831e-05,-8.09392e-05,1.4842792561e-10,6.551154096640001e-09,0.000207441,0.0002199402999999,4.3031768481e-08,4.837373556409e-08,1
46,3.868375886402092e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1055223423565352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014470556998306362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1152251667366085,0.0,0.0,0.0,0.0,0.0559502845,0.0509829701,0.0430281717,0.0325520219,0.020168399,-0.000679402,-0.0001617289999999,2.6156269440999964e-08,4.61587077604e-07,-0.000453756,-0.025491956,0.0006498398207059,2.0589450753600003e-07,-0.0341135999999999,-0.0375495699999999,0.0011637377049599,0.0014099702071848,-8.34917e-05,-0.0001197086,1.433014891396e-08,6.970863968889999e-09,4.34776e-06,-7.83534e-06,1.89030170176e-11,6.139255291560001e-11,-0.000126508,-0.000333949,1.6004274064e-08,1.11521934601e-07,1
47,0.0009830785522832485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0694766184443973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01112152448622058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12126422106022477,0.0,0.0,0.0,0.0,0.0558772451,0.0506995571999999,0.0424225009999999,0.0315520698,0.0187527956,-0.000453836,0.000225566,5.088002035599998e-08,2.05967114896e-07,-0.0144391,-0.0139853439999999,0.0001955898467983,0.00020848760881,-0.0488309,-0.0147173,0.00238445679481,0.00021659891929,-8.34917e-05,0.0,0.0,6.970863968889999e-09,-0.000106825,-0.00011117276,1.1411580625e-08,1.23593825660176e-08,3.97363e-05,0.0001662443,1.57897353769e-09,2.7637167282490006e-08,1
48,0.010814751921330242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9884995906637899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008457296061264198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12137927353808252,0.0,0.0,0.0,0.0,0.0558026839,0.0504106213999999,0.0418064326,0.0305383698,0.0173244253,-0.000667838,-0.000214002,4.579685600400001e-08,4.46007594244e-07,-0.000518161,0.0139209389999999,0.0001937925426417,2.68490821921e-07,-0.0317421,0.0170888,0.00100756091241,0.00029202708544,-0.000262916,-0.0001794242999999,3.2193079430489994e-08,6.912482305599998e-08,1.19858e-05,0.0001188108,1.4365940164e-10,1.411600619664e-08,-0.000148733,-0.0001884693,2.2121505289e-08,3.5520677042489995e-08,1
49,0.04465233964198785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8691763675033051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006325378675363866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11706317607032565,0.0,0.0,0.0,0.0,0.0557266029,0.0501161942,0.0411801175999999,0.0295113633999999,0.0158842603,0.00300066,0.003668498,1.3457877576004e-05,9.0039604356e-06,0.0499018,0.050419961,0.0025421724672415,0.0024901896432399,0.0433004,0.0750425,0.00187492464016,0.00563137680625,6.55633e-05,0.0003284793,1.0789865052849e-07,4.2985463068899995e-09,0.000126138,0.0001141521999999,1.5910795044e-08,1.303072476484e-08,-6.6420800000000015e-06,0.00014209092,4.411722672640001e-11,2.01898295464464e-08,1
50,0.11391739935708085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7256738826790784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004675983719975012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10959664509700696,0.0,0.0,0.0,0.0,0.0556490044,0.0498163076,0.0405437093,0.0284714983,0.0144332814,0.00170739,-0.00129327,1.6725472929e-06,2.9151806121000007e-06,0.0515267,0.0016248999999999,2.640300009999973e-06,0.0026550008128899,0.0418966,-0.0014038,0.00175532509156,1.97065444000001e-06,0.000134373,6.880969999999999e-05,4.734774814089999e-09,1.8056103129e-08,4.10661e-05,-8.507190000000001e-05,1.6864245692099994e-09,7.237228169610001e-09,7.678189999999999e-05,8.342397999999999e-05,5.89546016761e-09,6.959560439040398e-09,1
51,0.21884170779789755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5740198669360347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0034154358958155377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10006816903894669,0.0,0.0,0.0,0.0,0.0555698903,0.0495109944,0.0398973639,0.0274192274,0.0129724761,0.00406706,0.00235967,5.5680425089e-06,1.65409770436e-05,0.0417677,-0.0097589999999999,9.523808099999992e-05,0.0017445407632899,0.0309299,-0.0109666999999999,0.00095665871401,0.0001202685088899,0.0011394,0.001005027,1.010079270729e-06,1.2982323600000002e-06,-0.00027859,-0.0003196561,7.761238810000002e-08,1.0218002226721e-07,5.20601e-05,-2.472179999999999e-05,2.7102540120099998e-09,6.111673952399996e-10,1
52,0.3495890491896965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42780323550810595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0024626183974732715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08938565192957161,0.0,0.0,0.0,0.0,0.0554892628,0.0492002877,0.0392412397,0.0263550094,0.0115028392,-0.000471238,-0.004538298,2.0596148736804e-05,2.22065252644e-07,0.00346783,-0.03829987,0.0014668800420169,1.20258449089e-05,-0.0418802,-0.0728101,0.00175395115204,0.00530131066201,0.000228641,-0.0009107589999999,8.29481956081e-07,5.2276706881e-08,-6.26065e-05,0.0002159834999999,3.91957384225e-09,4.664887227225e-08,3.96168e-05,-1.2443300000000003e-05,1.5694908422399995e-09,1.548357148900001e-10,1
53,0.4917091218951238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2962464195806585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0017498815258562422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0782842735894888,0.0,0.0,0.0,0.0,0.0554071242,0.0488842215,0.0385754975,0.0252793077999999,0.0100253711,-0.000559206,-8.796800000000001e-05,7.738369024000002e-09,3.12711350436e-07,0.00408104,0.00061321,3.760265041000004e-07,1.6654887481600006e-05,-0.041523,0.0003571999999999,0.001724159529,1.2759183999999645e-07,4.03281e-05,-0.0001883129,3.546174830641e-08,1.6263556496099999e-09,-0.000111018,-4.841150000000006e-05,1.2324996324000012e-08,2.343673332250005e-09,-9.709900000000004e-05,-0.0001367158,9.428215801000008e-09,1.8691209969640012e-08,1
54,0.6313559114273197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18415432463011708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001221982753323515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06733491602818752,0.0,0.0,0.0,0.0,0.0553234766,0.0485628300999999,0.0379003006,0.0241925915,0.0085410777,0.00175267,0.002311876,5.344770639376e-06,3.0718521289e-06,0.0524429,0.04836186,0.0023388695026596,0.0027502577604099,0.0134784,0.0550014,0.0001816672665599,0.00302515400196,0.00012075,8.042189999999999e-05,6.467681999609997e-09,1.4580562499999996e-08,6.47693e-05,0.0001757873,4.19506222249e-09,3.090117484129002e-08,7.38633e-05,0.0001709623,5.4557870868900006e-09,2.9228108021290018e-08,1
55,0.7582855145955826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0928565898994412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008346460357718824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05695591983085205,0.0,0.0,0.0,0.0,0.0552383224,0.0482361485,0.0372158143,0.0230953339,0.0070509693999999,-0.000317831,-0.002070501,4.286974391000998e-06,1.0101654456099999e-07,0.0711642,0.0187213,0.0003504870736899,0.00506434336164,0.0266754,0.013197,0.00071157696516,0.000174160809,0.00033158,0.00021083,4.44492889e-08,1.099452964e-07,3.624300000000001e-05,-2.8526299999999988e-05,1.3135550490000003e-09,8.137497916899995e-10,0.000103311,2.94477e-05,1.0673162721e-08,8.671670352900001e-10,1
56,0.8666481862708055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021418788802501247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005529752599229001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04742906488769528,0.0,0.0,0.0,0.0,0.0551516638,0.0479042124,0.0365222065,0.0219880131,0.0055560609,-0.000506485,-0.000188654,3.5590331716000014e-08,2.56527055225e-07,0.0417724,-0.0293918,0.0008638779072399,0.00174493340176,-0.0229081,-0.0495834999999999,0.0005247810456099,0.00245852347225,0.000333001,1.4209999999999852e-06,2.019240999999958e-12,1.10889666001e-07,-3.31251e-06,-3.955551000000001e-05,1.09727225001e-11,1.5646383713601003e-09,-8.47835e-05,-0.0001880945,7.188241872249999e-09,3.5379540930249986e-08,1
57,0.9543900965983103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03229544074390774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003498826698820712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.038919172091368026,0.0,0.0,0.0,0.0,0.0550635032,0.0475670579999999,0.0358196472,0.0208711116,0.0040573697,-0.00323899,-0.002732505,7.466583575025e-06,1.0491056220100003e-05,0.0080652,-0.0337071999999999,0.0011361753318399,6.504745104e-05,-0.0480603,-0.0251522,0.00230979243609,0.00063263316484,0.000224299,-0.0001087019999999,1.1816124803999992e-08,5.0310041401e-08,0.000176062,0.00017937451,3.0997827844e-08,3.2175214837740087e-08,-0.000141499,-5.671550000000001e-05,2.0021967001000003e-08,3.216647940250001e-09,1
58,1.022100892041706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07086961425973369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00020463252189529247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03149584159162657,0.0,0.0,0.0,0.0,0.0549738430999999,0.0472247217999999,0.0351083085,0.0197451161,0.0025559163,-0.000755495,0.002483495,6.167747415025e-06,5.70772695025e-07,-0.00660324,-0.01466844,0.0002151631320336,4.36027784976e-05,-0.0526665,-0.0046061999999999,0.00277376022225,2.121707843999998e-05,-7.0813e-05,-0.000295112,8.709109254400004e-08,5.014480969e-09,-0.000179863,-0.000355925,3.2350698769e-08,1.2668260562499998e-07,-0.000240804,-9.9305e-05,5.798656641600002e-08,9.861483025e-09,1
59,1.0717349209839087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09688565809522934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001015539005179543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.661025397651148e-14,0.0,-0.025155558318702875,0.0,0.0,0.0,0.0,0.0548826858,0.0468772413,0.0343883648,0.0186105170999999,0.0010527228,-0.000619843,0.000135652,1.8401465104e-08,3.84205344649e-07,0.00794069,0.01454393,0.0002115258998449,6.30545576761e-05,-0.0526206,4.589999999999456e-05,0.00276892754436,2.1068099999995e-09,-0.000187326,-0.0001165129999999,1.3575279168999994e-08,3.5091030275999984e-08,-0.000156337,2.352599999999997e-05,2.4441257569000013e-08,5.534726759999991e-10,-0.000110916,0.000129888,1.2302359056000002e-08,1.6870892543999996e-08,1
60,1.1024742474067548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11270844874821656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8943511526156265e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010579061858906943,0.0,-0.019842553093326165,0.0,0.0,0.0,0.0,0.0547900339,0.0465246542999999,0.0336599926,0.0174678092,-0.0004511874,0.00198176,0.002601603,6.768338169609001e-06,3.9273726976e-06,0.0521406,0.04419991,0.001953632044008,0.0027186421683599,-0.000960119,0.0516604809999999,9.21828494161e-07,0.0026688052971513,-1.7501500000000002e-05,0.0001698244999999,2.8840360800249985e-08,3.0630250225000006e-10,-8.402439999999998e-05,7.231260000000004e-05,7.060099795359998e-09,5.2291121187600065e-09,-8.3176e-05,2.774e-05,6.918246976e-09,7.695076e-10,1
61,1.1045935336302533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12041672794854315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035524664977346072,0.0,-0.015467218373360356,0.0,0.0,0.0,0.0,0.0546958898,0.0461669991999999,0.0329233704,0.0163174901,-0.0019547904,-0.000684806,-0.0026665659999999,7.110574232355999e-06,4.689592576360001e-07,0.0690273,0.0168867,0.00028516063689,0.00476476814529,0.0148282,0.015788319,0.00021987551524,0.0002492710168457,0.000191829,0.0002093305,4.3819258230250025e-08,3.6798365241000015e-08,4.57689e-05,0.0001297932999999,2.0947922072099997e-09,1.6846300724889993e-08,-8.57858e-05,-2.6097999999999902e-06,7.359203481639998e-09,6.811056039999948e-12,1
62,1.0658641043322512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.121808212126113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022493831081923262,0.0,-0.011921374910821644,0.0,0.0,0.0,0.0,0.0546002562,0.0458043149,0.0321786788,0.015160061,-0.0034570626,-0.000664495,2.031100000000007e-05,4.1253672100000286e-10,4.41553605025e-07,0.0465327,-0.0224946,0.0005060070291599,0.00216529216929,-0.0131505,-0.0279787,0.00017293565025,0.00078280765369,0.0001710379999999,-2.079100000000004e-05,4.322656810000016e-10,2.9253997443999998e-08,-1.10022e-05,-5.67711e-05,1.2104840484e-10,3.22295779521e-09,-9.65419e-05,-1.075610000000001e-05,9.32033845561e-09,1.1569368721000024e-10,1
63,0.9822932328799084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11843073847113654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07182479799793973,0.0,-0.009090151139012532,0.0,0.0,0.0,0.0,0.0545031355999999,0.0454366409999999,0.0314261002,0.0139960263999999,-0.0049569812,-0.000191391,0.000473104,2.2382739481600005e-07,3.6630514881e-08,0.0222812,-0.0242515,0.00058813525225,0.00049645187344,-0.0432259,-0.0300754,0.00186847843081,0.00090452968516,8.457569999999999e-05,-8.64623e-05,7.47572932129e-09,7.153049030489999e-09,-9.9368e-05,-8.836579999999999e-05,9.873999423999998e-09,7.808514609639996e-09,0.000174585,0.0002711269,3.0479922225e-08,7.350979590361002e-08,1
64,0.8610705233730844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1116137148471572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1581799900058481,0.0,-0.006829077174690226,0.0,0.0,0.0,0.0,0.0544045307,0.0450640175,0.0306658191,0.0128258934,-0.0064535251,0.00189765,0.002089041,4.364092299681001e-06,3.6010755225e-06,0.0105885,-0.0116927,0.00013671923329,0.00011211633225,-0.0500088,-0.0067828999999999,0.00250088007744,4.600773240999993e-05,-7.446880000000001e-05,-0.0001590445,2.529515298025e-08,5.545602173440001e-09,-0.000191244,-9.187600000000004e-05,3.657426753600001e-08,8.441199376000008e-09,-0.0001778959999999,-0.000352481,3.1646986815999984e-08,1.24242855361e-07,1
