,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008043145123340643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12177189085864981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1009097887370505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0568120162,0.0543546725,0.0503375282,0.0448758623,0.0381264066,0.000473267,0.002992187,2.2398165328900003e-07,8.953183042969e-06,0.0585255,0.0293734,0.00086279662756,0.00342523415025,0.0330011999999999,-0.0183192,0.00033559308864,0.0010890792014399,0.000375313,9.996399999999997e-05,1.40859847969e-07,9.992801295999993e-09,7.92055e-05,9.99024e-05,9.980489525760002e-09,6.273511230250001e-09,-9.04386e-05,-9.04386e-05,8.179140369960001e-09,8.179140369960001e-09,1
33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009702804131455654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12069631971855342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0540752515190084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0567604709999999,0.0541515422,0.0498917892999999,0.044111072,0.0369856168,0.00182001,0.0013467429999999,3.3124364001e-06,1.813716708049e-06,0.0131886,-0.0453369,0.0020554345016099,0.00017393916996,0.0386469,0.0056457,3.1873928490000045e-05,0.00149358287961,0.00035964,-1.567300000000001e-05,1.293409296e-07,2.456429290000004e-10,-6.01197e-06,-8.521747e-05,7.262017193200899e-09,3.6143783280900006e-11,-8.76175e-05,2.8210999999999987e-06,7.67682630625e-09,7.958605209999995e-12,1
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041682603754208014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11551523710938383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.962920301346741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05670738,0.0539425131,0.049433822,0.0433270614,0.0358196472,-0.00314367,-0.00496368,9.8826610689e-06,2.46381191424e-05,-0.0140943,-0.0272829,0.00074435663241,0.0001986492924899,0.0444713,0.0058244,3.392363536000009e-05,0.00197769652369,-6.44002e-06,-0.00036608002,4.14738576004e-11,1.340145810432004e-07,-0.000141753,-0.00013574103,1.8425627225460903e-08,2.0093913009e-08,-8.74349e-05,1.8260000000000734e-07,7.64486173801e-09,3.334276000000269e-14,1
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1086905290679283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10746180546310949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8363434264420229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0566527447,0.0537276078,0.0489637386,0.0425241721999999,0.0346292913,-0.00061211,0.00253156,3.746786521e-07,6.4087960336e-06,0.0314884,0.0455827,0.00207778253929,0.00099151933456,0.0284718,-0.0159995,0.00025598400025,0.00081064339524,0.000123631,0.00013007102,1.5284624161000003e-08,1.6918470243840398e-08,-3.21142e-05,0.0001096388,1.202066646544e-08,1.03132184164e-09,-6.77946e-05,1.96403e-05,4.59610778916e-09,3.8574138409000007e-10,1
36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21167166236828724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09758035681986499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6894624748380056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0565965665,0.0535068497,0.0484816542999999,0.0417027542,0.0334153597,-0.00297424,-0.00236213,8.8461035776e-06,5.5796581369e-06,0.0421624,0.010674,0.000113934276,0.00177766797376,0.0280152,-0.0004566,2.084835600000045e-07,0.0007848514310399,0.000376605,0.000252974,1.41831326025e-07,6.399584467599999e-08,7.92055e-05,0.0001113196999999,1.239207560809e-08,6.273511230250001e-09,-7.723839999999998e-05,-9.443799999999986e-06,5.965770434559997e-09,8.918535843999974e-11,1
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3412575493817825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0867366873802586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5380233412750334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056538847,0.0532802629,0.0479876871,0.0408631654,0.0321786788,0.00171729,0.00469153,2.9490849441e-06,2.20104537409e-05,0.00292535,-0.03923705,0.0015395460927025,8.557672622500001e-06,0.0518821,0.0238669,0.00056962891561,0.00269175230041,0.00027389,-0.000102715,7.50157321e-08,1.0550371225000005e-08,-0.000109981,-0.0001891865,3.579153178225e-08,1.2095820361e-08,-0.000103897,-2.665860000000003e-05,1.0794586609000002e-08,7.106809539600015e-10,1
38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4831106257420998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07562570315446802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39465858296588446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0564795876999999,0.0530478721,0.0474819583,0.0400057715,0.0309200904999999,-0.0029724,-0.00468969,8.83516176e-06,2.19931922961e-05,0.0126683,0.0097429499999999,9.492507470249995e-05,0.0001604858248899,0.0629748,0.0110927,0.00012304799329,0.00396582543504,0.000353609,7.971900000000001e-05,1.25039324881e-07,6.355118961000002e-09,7.92055e-05,0.0001891865,3.579153178225e-08,6.273511230250001e-09,-0.00014195,-3.8053e-05,2.0149802500000003e-08,1.4480308089999998e-09,1
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.623239035014317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0647804654474521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26748361061234593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0564187903,0.0528097026,0.0469645917,0.0391309462,0.0296404517,-0.00277117,0.00020123,7.6793831689e-06,4.049351290000006e-08,0.0939789,0.0813106,0.00661141367236,0.00883203364521,0.0680573,0.0050824999999999,2.5831806249999896e-05,0.00463179608329,0.0006407159999999,0.0002871069999999,4.105169926559999e-07,8.243042944899996e-08,1.8859e-05,-6.03465e-05,3.64170006225e-09,3.55661881e-10,-0.000100571,4.1379e-05,1.0114526041000002e-08,1.712221641e-09,1
40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7511412766274476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05458494463466815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1603638253610448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0563564562999999,0.0525657803,0.0464357142,0.0382390706,0.0283406335,-0.00295513,-0.0001839599999999,8.732793316899999e-06,3.3841281599999976e-08,0.0900498,-0.0039291,1.5437826810000038e-05,0.00810896648004,0.0313036,-0.0367537,0.00135083446369,0.00097991537296,0.000968018,0.000327302,9.370588483240002e-07,1.071265992040001e-07,7.92055e-05,6.03465e-05,3.64170006225e-09,6.273511230250001e-09,-3.21808e-05,6.83902e-05,1.0356038886399999e-09,4.67721945604e-09,1
41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8607109240222421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04529096844092129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07397625445200688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0562925876,0.0523161319,0.0458954553,0.0373305333,0.0270215209,-0.00290652,4.8609999999999706e-05,8.4478585104e-06,2.362932099999972e-09,0.0235164,-0.0665333999999999,0.0044266933155599,0.00055302106896,0.0411856,0.009882,9.765392400000004e-05,0.00169625364736,0.000667003,-0.000301015,4.4489300200900004e-07,9.061003022500005e-08,-3.89532e-05,-0.0001181587,1.396147838569e-08,1.51735179024e-09,-3.13215e-05,8.593000000000004e-07,9.8103636225e-10,7.383964900000007e-13,1
42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9496963168439654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03703849123206593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007011800282935297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0562271859,0.0520607844,0.0453439476,0.0364057303,0.025684012,-0.00250838,0.00039814,6.291970224400002e-06,1.5851545959999998e-07,0.0159531,-0.0075633,5.720350689000003e-05,0.00025450139961,0.0585914,0.0174058,0.0003029618736399,0.00343295215396,0.000590112,-7.689100000000005e-05,3.48232172544e-07,5.9122258810000066e-09,7.92055e-05,0.0001181587,1.396147838569e-08,6.273511230250001e-09,-0.000129762,-9.84405e-05,1.6838176643999998e-08,9.690532040250002e-09,1
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.018562462025429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.029877581665395718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.042829639542586284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0561602528,0.0517997658,0.0447813261,0.0354650644,0.0243290173,-0.00334313,-0.00083475,1.11765181969e-05,6.968075625e-07,0.0442719,0.0283187999999999,0.0008019544334399,0.00196000112961,0.045012,-0.0135793999999999,0.0001844001043599,0.002026080144,0.000609579,1.946700000000012e-05,3.715865572410001e-07,3.7896408900000463e-10,-4.20013e-06,-8.340563000000001e-05,6.9564991156969026e-09,1.76410920169e-11,-9.73591e-05,3.2402900000000015e-05,9.47879435281e-09,1.0499479284100006e-09,1
44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0692370622412652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02379036398177918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07816186454310896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0560917904,0.0515331044,0.0442077288,0.0345089455,0.0229574593,-0.00259069,0.00075244,6.7116746761e-06,5.661659536000001e-07,0.0988666,0.0545947,0.00298058126809,0.00977460459556,0.0291117,-0.0159003,0.00025281954009,0.0008474910768899,0.0007664739999999,0.0001568949999999,5.874823926759996e-07,2.4616041024999896e-08,7.92055e-05,8.340563000000001e-05,6.9564991156969026e-09,6.273511230250001e-09,6.564880000000001e-05,0.0001630079,4.309764941440001e-09,2.657157546241e-08,1
45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1013000801293784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01871138364960566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10152746956394816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0560218003,0.0512608293,0.0436232962,0.0335377902999999,0.0215702717,-0.00512524,-0.00253455,2.62680850576e-05,6.4239437024999976e-06,0.0433844,-0.0554822,0.00307827451684,0.00188220616336,0.0147699999999999,-0.0143417,0.00020568435889,0.0002181528999999,0.000715946,-5.0527999999999656e-05,5.125786749160001e-07,2.5530787839999662e-09,-0.000107167,-0.0001863725,3.473470875625001e-08,1.1484765889000008e-08,1.28307e-05,-5.2818100000000015e-05,1.6462686248999994e-10,2.789751687610001e-09,1
46,3.868375886402092e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1055223423565352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014545313139289735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1152251667366085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0559502845,0.0509829701,0.0430281717,0.0325520219,0.020168399,-0.00540136,-0.00027612,2.91746898496e-05,7.62422544000002e-08,0.0174759,-0.0259084999999999,0.0006712503722499,0.00030540708081,0.0303106,0.0155406,0.00024151024836,0.00091873247236,0.000452011,-0.000263935,2.04313944121e-07,6.966168422500006e-08,-2.95286e-05,7.763840000000005e-05,6.0277211545600076e-09,8.719382179600001e-10,1.38839e-05,1.053200000000002e-06,1.9276267921000008e-10,1.1092302400000044e-12,1
47,0.0009830785522832485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0694766184443973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011181411985110723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12126422106022477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0558772451,0.0506995571999999,0.0424225009999999,0.0315520698,0.0187527956,-0.00249534,0.00290602,6.2267217156e-06,8.4449522404e-06,0.0121172,-0.0053587,2.8715665690000013e-05,0.00014682653584,0.0427245,0.0124139,0.0001541049132099,0.00182538290025,0.0005467,9.4689e-05,2.9888089e-07,8.966006721000003e-09,-3.5611e-05,-6.082400000000001e-06,3.6995589760000016e-11,1.2681433210000002e-09,6.59555e-05,5.20716e-05,4.35012798025e-09,2.71145152656e-09,1
48,0.010814751921330242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9884995906637899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008504601552871116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12137927353808252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0558026839,0.0504106213999999,0.0418064326,0.0305383698,0.0173244253,-0.00257917,-8.383000000000003e-05,6.6521178889e-06,7.027468900000003e-09,0.075851,0.0637338,0.00406199726244,0.005753374201,0.0494021,0.0066775999999999,4.4590341759999984e-05,0.00244056748441,0.000715946,0.000169246,5.125786749160001e-07,2.8644208516000026e-08,-0.000129169,-9.3558e-05,8.753099363999997e-09,1.6684630560999994e-08,0.000131046,6.509050000000001e-05,1.7173054116000002e-08,4.236773190250001e-09,1
49,0.04465233964198785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8691763675033051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00636296162519792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11706317607032565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0557266029,0.0501161942,0.0411801175999999,0.0295113633999999,0.0158842603,-0.00257652,2.6499999999998747e-06,6.6384553104e-06,7.022499999999337e-12,0.0842816,0.0084305999999999,7.107501635999994e-05,0.00710338809856,0.0144664999999999,-0.0349356,0.0012204961473599,0.00020927962225,0.0008820879999999,0.0001661419999999,7.780792397439996e-07,2.7603164163999924e-08,7.92055e-05,0.0002083745,4.341993225025e-08,6.273511230250001e-09,7.10291e-05,-6.001690000000001e-05,5.045133046809999e-09,3.602028285610001e-09,1
50,0.11391739935708085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7256738826790784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004704867072700137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10959664509700696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0556490044,0.0498163076,0.0405437093,0.0284714983,0.0144332814,-0.0069901,-0.00441358,4.886149801000001e-05,1.9479688416400007e-05,0.0547985,-0.0294831,0.0008692531856099,0.00300287560225,0.0276443,0.0131777999999999,0.0001736544128399,0.0007642073224899,0.000715946,-0.0001661419999999,5.125786749160001e-07,2.7603164163999924e-08,7.92055e-05,0.0,0.0,6.273511230250001e-09,0.000287273,0.0002162439,8.2525776529e-08,4.676142428721e-08,1
51,0.21884170779789755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5740198669360347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0034373833745504232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10006816903894669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0555698903,0.0495109944,0.0398973639,0.0274192274,0.0129724761,-0.0021708,0.0048193,4.7123726400000015e-06,2.3225652490000007e-05,0.038933,-0.0158655,0.00025171409025,0.0015157784889999,0.0709241999999999,0.0432799,0.00187314974401,0.0050302421456399,0.000639307,-7.663900000000009e-05,4.08713440249e-07,5.873536321000014e-09,0.000206783,0.0001275774999999,1.627601850625e-08,4.2759209089e-08,0.000287273,0.0,8.2525776529e-08,0.0,1
52,0.3495890491896965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42780323550810595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002479117752433989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08938565192957161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0554892628,0.0492002877,0.0392412397,0.0263550094,0.0115028392,-0.00322034,-0.0010495399999999,1.03705897156e-05,1.1015342115999997e-06,0.0733256,0.0343926,0.00118285093476,0.0053766436153599,0.130196,0.0592718,0.00351314627524,0.016950998416,0.000928558,0.0002892509999999,8.62219959364e-07,8.366614100100001e-08,7.92055e-05,-0.0001275774999999,1.627601850625e-08,6.273511230250001e-09,-0.000141825,-0.000429098,2.0114330625e-08,1.84125093604e-07,1
53,0.4917091218951238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2962464195806585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0017621598076774938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0782842735894888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0554071242,0.0488842215,0.0385754975,0.0252793077999999,0.0100253711,-0.00314985,7.048999999999988e-05,9.9215550225e-06,4.9688400999999835e-09,0.168542,0.0952164,0.00906616282896,0.028406405764,0.171549,0.0413529999999999,0.001710070609,0.0294290594009999,0.000384229,-0.000544329,1.47631924441e-07,2.96294060241e-07,0.000298405,0.0002191995,4.804842080025e-08,8.904554402500002e-08,-0.000141825,0.0,2.0114330625e-08,0.0,1
54,0.6313559114273197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18415432463011708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0012310321619265169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06733491602818752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0553234766,0.0485628300999999,0.0379003006,0.0241925915,0.0085410777,-0.0105357,-0.00738585,0.00011100097449,5.455078022250003e-05,0.152251,-0.016291,0.000265396681,0.023180367001,0.0396173,-0.1319317,0.01740597346489,0.0015695304592899,0.000389077,4.847999999999951e-06,1.51380911929e-07,2.3503103999999523e-11,0.000289879,-8.52600000000002e-06,7.269267600000034e-11,8.4029834641e-08,-5.78425e-05,8.398249999999999e-05,3.34575480625e-09,7.0530603062499994e-09,1
55,0.7582855145955826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0928565898994412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008412548156951543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05695591983085205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0552383224,0.0482361485,0.0372158143,0.0230953339,0.0070509693999999,-0.00292679,0.00760891,8.5660997041e-06,5.7895511388100025e-05,0.0827482,-0.0695028,0.00483063920784,0.0068472646032399,0.0233677,-0.0162496,0.00026404950016,0.00054604940329,0.0012840999999999,0.0008950229999999,1.6489128099999997e-06,8.010661705289995e-07,-6.082729999999999e-05,-0.0003507063,1.2299490885968998e-07,3.699960425289999e-09,2.5668e-05,8.35105e-05,6.588462240000003e-10,6.974003610250001e-09,1
56,0.8666481862708055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021418788802501247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005577597107299271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04742906488769528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0551516638,0.0479042124,0.0365222065,0.0219880131,0.0055560609,-0.00322034,-0.00029355,1.03705897156e-05,8.617160250000005e-08,0.0553474,-0.0274007999999999,0.0007508038406399,0.00306333468676,0.077521,0.0541533,0.0029325799008899,0.006009505441,0.000859057,-0.0004250429999999,7.37978929249e-07,1.8066155184899986e-07,7.92055e-05,0.0001400328,1.960918507584e-08,6.273511230250001e-09,-0.000141825,-0.000167493,2.0114330625e-08,2.805390504900001e-08,1
57,0.9543900965983103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03229544074390774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003533176964349102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.038919172091368026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0550635032,0.0475670579999999,0.0358196472,0.0208711116,0.0040573697,-0.000268301,0.002952039,7.1985426601e-08,8.714534257521e-06,0.0884631,0.0331157,0.00109664958649,0.00782572006161,0.0623035,-0.0152175,0.00023157230625,0.00388172611225,0.0012840999999999,0.0004250429999999,1.6489128099999997e-06,1.8066155184899986e-07,7.92055e-05,0.0,0.0,6.273511230250001e-09,0.000100981,0.000242806,1.0197162361e-08,5.8954753635999994e-08,1
58,1.022100892041706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07086961425973369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00020707922014585843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03149584159162657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0549738430999999,0.0472247217999999,0.0351083085,0.0197451161,0.0025559163,0.0056784,0.0059467009999999,3.224422656e-05,3.5363252783401e-05,0.141442,0.0529789,0.00280676384521,0.020005839364,0.0642504,0.0019469,3.7904196100000046e-06,0.00412811390016,0.00163392,0.00034982,2.6696945664000003e-06,1.2237403240000016e-07,0.000252944,0.0001737384999999,3.0185066382250004e-08,6.3980667136e-08,-0.000141825,-0.000242806,2.0114330625e-08,5.8954753635999994e-08,1
59,1.0717349209839087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09688565809522934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001032834656802363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.828606109996918e-31,0.0,-0.025155558318702875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0548826858,0.0468772413,0.0343883648,0.0186105170999999,0.0010527228,-0.00309296,-0.00877136,9.5664015616e-06,7.693675624960001e-05,0.0855365,-0.0559055,0.00312542493025,0.00731649283225,0.0486967,-0.0155537,0.00024191758369,0.00237136859089,0.00135472,-0.0002792,1.8352662784e-06,7.795264000000004e-08,7.92055e-05,-0.0001737384999999,3.0185066382250004e-08,6.273511230250001e-09,-6.955359999999999e-05,7.22714e-05,4.837703272959999e-09,5.22315525796e-09,1
60,1.1024742474067548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11270844874821656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.015730098774216e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.508284036407242e-05,0.0,-0.019842553093326165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0547900339,0.0465246542999999,0.0336599926,0.0174678092,-0.0004511874,-0.0026419,0.00045106,6.97963561e-06,2.034551236000001e-07,0.0617035,-0.023833,0.000568011889,0.0038073219122499,0.0675323999999999,0.0188357,0.0003547835944899,0.0045606250497599,0.00120247,-0.00015225,1.4459341009e-06,2.3180062500000008e-08,7.92055e-05,0.0,0.0,6.273511230250001e-09,3.13293e-06,7.268652999999997e-05,9.8152503849e-12,5.283331643440898e-09,1
61,1.1045935336302533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12041672794854315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033852592290409544,0.0,-0.015467218373360356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0546958898,0.0461669991999999,0.0329233704,0.0163174901,-0.0019547904,-0.00290242,-0.00026052,8.424041856400003e-06,6.787067040000009e-08,0.0678677,0.0061642,3.799736164000011e-05,0.0046060247032899,0.0796511,0.0121187,0.00014686288969,0.00634429773121,0.00122697,2.45e-05,1.5054553809e-06,6.0025e-10,7.92055e-05,0.0,0.0,6.273511230250001e-09,-2.33478e-05,-2.648073e-05,5.451197648400001e-10,7.012290613328998e-10,1
62,1.0658641043322512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.121808212126113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02185865425382482,0.0,-0.011921374910821644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0546002562,0.0458043149,0.0321786788,0.015160061,-0.0034570626,-0.00322034,-0.0003179199999999,1.03705897156e-05,1.0107312639999985e-07,0.116991,0.0491233,0.00241309860289,0.013686894081,0.0861513999999999,0.0065002999999999,4.2253900089999824e-05,0.0074220637219599,0.00133554,0.00010857,1.7836670916e-06,1.1787444900000024e-08,7.92055e-05,0.0,0.0,6.273511230250001e-09,-0.000141825,-0.0001184771999999,2.0114330625e-08,1.4036846919839996e-08,1
