,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008043145123340643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12179956024987605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1004144076892273,0.0,0.0,0.0,0.0,0.0,0.0568120162,0.0543546725,0.0503375282,0.0448758623,0.0381264066,-0.000671924,-0.000121283,4.51481861776e-07,1.4709566089000005e-08,0.0490507,0.0331446,0.0010985645091599,0.0024059711704899,0.0415297,0.0194623999999999,0.0017247159820899,0.0003787850137599,0.0006615719999999,0.000401031,4.376775111839999e-07,1.6082586296099998e-07,0.0003359219999999,0.00034366414,1.1810504112193957e-07,1.1284359008399998e-07,5.39525e-05,-0.0001603805,2.572190478025e-08,2.9108722562500003e-09,1
33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009702804131455654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12062849817279345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0526728414242603,0.0,0.0,0.0,0.0,0.0,0.0567604709999999,0.0541515422,0.0498917892999999,0.044111072,0.0369856168,-0.00934804,-0.008676116,8.73858518416e-05,7.527498884545602e-05,0.0475865,-0.0014641999999999,2.143881639999976e-06,0.00226447498225,0.045229,0.0036993,0.002045662441,1.368482049000007e-05,0.000557136,-0.0001044359999999,3.10400522496e-07,1.0906878095999992e-08,0.000401659,6.573700000000008e-05,4.321353169000009e-09,1.6132995228100004e-07,0.000236423,0.0001824705,3.3295483370249986e-08,5.5895834929e-08,1
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041682603754208014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1153785360699337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9606917905522563,0.0,0.0,0.0,0.0,0.0,0.05670738,0.0539425131,0.049433822,0.0433270614,0.0358196472,-0.00876493,0.0005831099999999,7.682399790490001e-05,3.400172720999995e-07,0.030765,-0.0168215,0.00028296286225,0.0009464852249999,0.0438713,-0.0013577,0.00192469096369,1.8433492900000088e-06,0.000454608,-0.0001025279999999,2.0666843366400002e-07,1.0511990783999991e-08,0.00032619,-7.546899999999999e-05,5.6955699609999996e-09,1.063999161e-07,0.000180161,-5.626199999999998e-05,3.165412643999998e-09,3.2457985921e-08,1
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1086905290679283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10727891850097318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8335500738143194,0.0,0.0,0.0,0.0,0.0,0.0566527447,0.0537276078,0.0489637386,0.0425241721999999,0.0346292913,-5.48493e-05,0.0087100807,3.0084457104900007e-09,7.586550580051251e-05,0.0540977,0.0233327,0.0005444148892899,0.00292656114529,0.0516251,0.0077537999999999,0.00266515095001,6.012141443999997e-05,0.000552275,9.766699999999996e-05,3.05007675625e-07,9.538842888999992e-09,0.000255645,-7.054500000000004e-05,4.9765970250000065e-09,6.5354366025e-08,0.000167657,-1.2503999999999987e-05,1.5635001599999968e-10,2.8108869649000008e-08,1
36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21167166236828724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09737032267295248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6864295024674559,0.0,0.0,0.0,0.0,0.0,0.0565965665,0.0535068497,0.0484816542999999,0.0417027542,0.0334153597,-0.000380881,-0.0003260317,1.4507033616099996e-07,1.0629666940489e-07,0.0665747,0.012477,0.000155675529,0.00443219068009,0.0616054,0.0099803,0.0037952253091599,9.960638808999996e-05,0.0007676039999999,0.0002153289999999,5.892159008159998e-07,4.636657824099996e-08,0.000279279,2.3634000000000025e-05,5.58565956000001e-10,7.7996759841e-08,3.2874000000000004e-05,-0.000134783,1.8166457089e-08,1.0806998760000003e-09,1
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3412575493817825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08651505312151753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5350422064163926,0.0,0.0,0.0,0.0,0.0,0.056538847,0.0532802629,0.0479876871,0.0408631654,0.0321786788,-0.00762132,-0.007240439,5.80845185424e-05,5.242395691272101e-05,0.0593026,-0.0072721,5.288343841000005e-05,0.00351679836676,0.0645024,0.002897,0.00416055960576,8.392609000000023e-06,0.000496307,-0.0002712969999999,2.46320638249e-07,7.360206220899994e-08,0.000362167,8.288799999999997e-05,6.870420543999997e-09,1.3116493588900001e-07,0.00012268,8.9806e-05,8.065117636e-09,1.5050382400000002e-08,1
38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4831106257420998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07540468049755042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3919371161102529,0.0,0.0,0.0,0.0,0.0,0.0564795876999999,0.0530478721,0.0474819583,0.0400057715,0.0309200904999999,-0.0086769099999999,-0.0010555899999999,7.528876714809997e-05,1.1142702480999951e-06,0.052509,-0.0067935999999999,4.615300095999996e-05,0.0027571950809999,0.05364,-0.0108624,0.0028772496,0.00011799173376,0.00056761,7.130299999999999e-05,3.221811121e-07,5.0841178089999994e-09,0.000408171,4.600399999999999e-05,2.116368015999999e-09,1.66603565241e-07,0.00012268,0.0,0.0,1.5050382400000002e-08,1
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.623239035014317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06456914504581854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26513800308307756,0.0,0.0,0.0,0.0,0.0,0.0564187903,0.0528097026,0.0469645917,0.0391309462,0.0296404517,-0.00563926,0.0030376499999999,3.18012533476e-05,9.227317522499984e-06,0.0444918,-0.0080172,6.427549584000003e-05,0.00197952026724,0.0295401,-0.0240999,0.00087261750801,0.00058080518001,0.0007730719999999,0.0002054619999999,5.976403171839996e-07,4.221463344399991e-08,5.17614e-05,-0.0003564096,1.2702780297216e-07,2.6792425299600007e-09,0.00012268,0.0,0.0,1.5050382400000002e-08,1
40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7511412766274476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05438959501425424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15843476063158532,0.0,0.0,0.0,0.0,0.0,0.0563564562999999,0.0525657803,0.0464357142,0.0382390706,0.0283406335,-0.00364988,0.00198938,1.33216240144e-05,3.9576327844000015e-06,0.0589313,0.0144395,0.00020849916025,0.00347289811969,0.0319428,0.0024027,0.00102034247184,5.772967290000004e-06,0.00101767,0.000244598,1.0356522289e-06,5.982818160400013e-08,6.68109e-05,1.50495e-05,2.2648745024999999e-10,4.46369635881e-09,0.00012268,0.0,0.0,1.5050382400000002e-08,1
41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8607109240222421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04511541339632759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07245321977526764,0.0,0.0,0.0,0.0,0.0,0.0562925876,0.0523161319,0.0458954553,0.0373305333,0.0270215209,-0.0084657499999999,-0.0048158699999999,7.166892306249996e-05,2.3192603856899984e-05,0.104387,0.0454557,0.00206622066249,0.010896645769,0.0875016999999999,0.0555588999999999,0.0076565475028899,0.0030867913692099,0.00126864,0.0002509699999999,1.6094474496e-06,6.298594089999994e-08,0.000458771,0.0003919600999999,1.5363271999200996e-07,2.10470830441e-07,0.00012268,0.0,0.0,1.5050382400000002e-08,1
42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9496963168439654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.036884538677547395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005855710491162958,0.0,0.0,0.0,0.0,0.0,0.0562271859,0.0520607844,0.0453439476,0.0364057303,0.025684012,-0.00693492,0.0015308299999999,4.80931154064e-05,2.343440488899993e-06,0.0817852,-0.0226017999999999,0.0005108413632399,0.0066888189390399,0.0617564,-0.0257452999999999,0.00381385294096,0.0006628204720899,0.000950359,-0.000318281,9.031822288809996e-07,1.01302794961e-07,0.000442744,-1.6026999999999947e-05,2.5686472899999826e-10,1.96022249536e-07,0.00012268,0.0,0.0,1.5050382400000002e-08,1
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.018562462025429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02974546859515168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04366970593699893,0.0,0.0,0.0,0.0,0.0,0.0561602528,0.0517997658,0.0447813261,0.0354650644,0.0243290173,-0.00905942,-0.0021245,8.20730907364e-05,4.5135002500000025e-06,0.0561646999999999,-0.0256205,0.00065641002025,0.0031544735260899,0.0598156,-0.0019407999999999,0.0035779060033599,3.7667046399999993e-06,0.000627574,-0.0003227849999999,3.93849125476e-07,1.0419015622499997e-07,0.000324136,-0.000118608,1.4067857664000004e-08,1.05064146496e-07,0.00012268,0.0,0.0,1.5050382400000002e-08,1
44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0692370622412652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.023679183648065438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0787383222070032,0.0,0.0,0.0,0.0,0.0,0.0560917904,0.0515331044,0.0442077288,0.0345089455,0.0229574593,-0.00993397,-0.00087455,9.86837599609e-05,7.648377025e-07,0.0375023,-0.0186623999999999,0.0003482851737599,0.00140642250529,0.0283652,-0.0314504,0.00080458457104,0.0009891276601599,0.000352303,-0.0002752709999999,1.2411740380900006e-07,7.577412344099997e-08,0.000354107,2.9971e-05,8.982608410000001e-10,1.2539176744899998e-07,0.00012268,0.0,0.0,1.5050382400000002e-08,1
45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1013000801293784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.018619468508402976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10188899154478843,0.0,0.0,0.0,0.0,0.0,0.0560218003,0.0512608293,0.0436232962,0.0335377902999999,0.0215702717,-0.00632294,0.00361103,3.99795702436e-05,1.3039537660900002e-05,0.0294759,-0.0080264,6.442309696000001e-05,0.00086882868081,0.0183584,-0.0100068,0.00033703085056,0.00010013604624,0.000185871,-0.000166432,3.4548028641e-08,2.769961062400001e-08,-7.742139999999998e-06,-0.0003618491399999,1.309348001187396e-07,5.994073177959996e-11,0.00012268,0.0,0.0,1.5050382400000002e-08,1
46,4.711161246713856e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1055223423565352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014470556998306362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1154147885166806,0.0,0.0,0.0,0.0,0.0,0.0559502845,0.0509829701,0.0430281717,0.0325520219,0.020168399,-0.0057256999999999,0.00059724,3.2783640489999986e-05,3.566956176000008e-07,0.0831803,0.0537044,0.00288416257936,0.00691896230809,0.086019,0.0676606,0.007399268361,0.00457795679236,0.00115807,0.000972199,1.3411261249e-06,9.45170895601e-07,0.0001660059999999,0.0001737481399999,3.018841615345959e-08,2.7557992035999997e-08,0.00012268,0.0,0.0,1.5050382400000002e-08,1
47,0.0010488684246651888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0694766184443973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01112152448622058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12131922648533966,0.0,0.0,0.0,0.0,0.0,0.0558772451,0.0506995571999999,0.0424225009999999,0.0315520698,0.0187527956,-0.0165137999999999,-0.0107880999999999,0.0002727055904399,0.0001163831016099,0.0751836999999999,-0.0079966,6.394561156000011e-05,0.0056525887456899,0.0860743999999999,5.539999999996936e-05,0.0074088023353599,3.069159999996605e-09,0.00120764,4.957000000000008e-05,1.4583943696e-06,2.4571849000000078e-09,0.000454461,0.000288455,8.320628702499997e-08,2.06534800521e-07,0.000255102,0.000132422,1.7535586084e-08,6.5077030404e-08,1
48,0.011204039862390101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9884995906637899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008457296061264198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12133177666758274,0.0,0.0,0.0,0.0,0.0,0.0558026839,0.0504106213999999,0.0418064326,0.0305383698,0.0173244253,-0.0130252999999999,0.0034884999999999,0.0001696584400899,1.2169632249999976e-05,0.0588003,-0.0163833999999999,0.0002684157955599,0.00345747528009,0.0862751,0.0002007,0.00744339288001,4.028049000001038e-08,0.000929249,-0.000278391,8.635037040009999e-07,7.750154888100008e-08,0.000514537,6.0076000000000046e-05,3.6091257760000053e-09,2.6474832436900005e-07,0.000205937,-4.9165e-05,2.417197225e-09,4.2410047969e-08,1
49,0.04566944892694752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8691763675033051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006325378675363866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1169407867162334,0.0,0.0,0.0,0.0,0.0,0.0557266029,0.0501161942,0.0411801175999999,0.0295113633999999,0.0158842603,-0.0109102,0.0021150999999999,0.00011903246404,4.4736480099999925e-06,0.0587309999999999,-6.930000000001518e-05,4.802490000002104e-09,0.0034493303609999,0.0607207,-0.0255544,0.00368700340849,0.00065302735936,0.00093678,7.531000000000073e-06,8.775567684e-07,5.671596100000112e-11,0.000165299,-0.000349238,1.2196718064399998e-07,2.7323759401000005e-08,0.000510732,0.000304795,9.289999202499997e-08,2.60847175824e-07,1
50,0.11568559171945025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7256738826790784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004675983719975012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10942296682431439,0.0,0.0,0.0,0.0,0.0,0.0556490044,0.0498163076,0.0405437093,0.0284714983,0.0144332814,-0.00744776,0.00346244,5.54691290176e-05,1.19884907536e-05,0.0767653999999999,0.0180343999999999,0.0003252395833599,0.0058929266371599,0.0879191,0.0271984,0.00772976814481,0.0007397529625599,0.00100339,6.661000000000004e-05,1.0067914921000002e-06,4.4368921000000064e-09,0.000195039,2.974e-05,8.844675999999997e-10,3.804021152100001e-08,0.000252931,-0.000257801,6.646135560099999e-08,6.397409076099998e-08,1
51,0.22124813818417813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5740198669360347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0034154358958155377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09986310032159294,0.0,0.0,0.0,0.0,0.0,0.0555698903,0.0495109944,0.0398973639,0.0274192274,0.0129724761,-0.00793226,-0.0004844999999999,6.29207487076e-05,2.347402499999997e-07,0.0927324,0.015967,0.000254945089,0.0085992980097599,0.0947719,0.0068527999999999,0.0089817130296099,4.696086783999989e-05,0.00130498,0.00030159,1.7029728004e-06,9.095652810000004e-08,0.000345798,0.0001507589999999,2.2728276081000006e-08,1.19576256804e-07,0.000197935,-5.499599999999997e-05,3.024560015999997e-09,3.9178264225e-08,1
52,0.3523699385940078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42780323550810595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0024626183974732715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08916556426153888,0.0,0.0,0.0,0.0,0.0,0.0554892628,0.0492002877,0.0392412397,0.0263550094,0.0115028392,-0.0078106599999999,0.0001216,6.1006409635599975e-05,1.4786560000000297e-08,0.0798226,-0.0129097999999999,0.0001666629360399,0.00637164747076,0.0920453,-0.0027265999999999,0.00847233725209,7.434347559999975e-06,0.000968035,-0.000336945,9.37091761225e-07,1.1353193302500005e-07,0.0004666,0.000120802,1.4593123203999996e-08,2.1771556e-07,0.000248863,5.0928e-05,2.593661184e-09,6.1932792769e-08,1
53,0.4945675114973007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2962464195806585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0017498815258562422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0780621621395351,0.0,0.0,0.0,0.0,0.0,0.0554071242,0.0488842215,0.0385754975,0.0252793077999999,0.0100253711,-0.0100642,-0.00225354,0.00010128812164,5.078442531600008e-06,0.0717605,-0.0080621,6.499745641000005e-05,0.00514956936025,0.064913,-0.0271323,0.004213697569,0.0007361617032899,0.0007909269999999,-0.000177108,6.255655193289996e-07,3.1367243664000086e-08,0.000499349,3.274900000000005e-05,1.0724970010000027e-09,2.493494238010001e-07,0.00025946,1.0596999999999994e-05,1.1229640899999987e-10,6.73194916e-08,1
54,0.634045777161259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18415432463011708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001221982753323515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06712059616812621,0.0,0.0,0.0,0.0,0.0,0.0553234766,0.0485628300999999,0.0379003006,0.0241925915,0.0085410777,-0.00548705,0.00457715,3.01077177025e-05,2.095030212250001e-05,0.0711166999999999,-0.0006438,4.144784400000178e-07,0.0050575850188899,0.0348741999999999,-0.0300388,0.0012162098256399,0.00090232950544,0.0007909269999999,0.0,6.255655193289996e-07,0.0,0.000223027,-0.000276322,7.635384768400004e-08,4.9741042729000007e-08,0.000309892,5.043200000000005e-05,2.5433866240000044e-09,9.603305166400003e-08,1
55,0.760647122022282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0928565898994412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008346460357718824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05675630526775033,0.0,0.0,0.0,0.0,0.0,0.0552383224,0.0482361485,0.0372158143,0.0230953339,0.0070509693999999,-0.00292567,0.00256138,8.5595449489e-06,6.5606675044000016e-06,0.0898474999999999,0.0187307999999999,0.0003508428686399,0.0080725732562499,0.0454835,0.0106093,0.00206874877225,0.00011255724649,0.0009774,0.000186473,9.5531076e-07,3.47721797290001e-08,0.000217326,-5.701000000000047e-06,3.2501401000000516e-11,4.723059027599999e-08,0.000241901,-6.799100000000005e-05,4.622776081000006e-09,5.8516093801e-08,1
56,0.8686066646989132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021418788802501247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005529752599229001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04724852813394056,0.0,0.0,0.0,0.0,0.0,0.0551516638,0.0479042124,0.0365222065,0.0219880131,0.0055560609,-0.00299025,-6.457999999999986e-05,8.941595062499999e-06,4.1705763999999805e-09,0.129367,0.0395195,0.00156179088025,0.016735820689,0.0985477,0.0530642,0.00971164917529,0.00281580932164,0.00164521,0.00066781,2.7067159441e-06,4.459701961e-07,0.000660245,0.000442919,1.9617724056100003e-07,4.359234600249999e-07,0.00018788,-5.402099999999999e-05,2.918268440999999e-09,3.52988944e-08,1
57,0.9559354299555727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03229544074390774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003498826698820712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03875996407002214,0.0,0.0,0.0,0.0,0.0,0.0550635032,0.0475670579999999,0.0358196472,0.0208711116,0.0040573697,-0.00914781,-0.0061575599999999,8.368242779609999e-05,3.79155451536e-05,0.113246,-0.0161209999999999,0.0002598866409999,0.012824656516,0.0851685,-0.0133792,0.0072536733922499,0.00017900299264,0.00163051,-1.4700000000000086e-05,2.6585628601e-06,2.1609000000000248e-10,0.00080773,0.000147485,2.1751825225000008e-08,6.524277529e-07,0.00012268,-6.519999999999999e-05,4.251039999999998e-09,1.5050382400000002e-08,1
58,1.0232635893132287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07086961425973369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00020463252189529247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.031358536005262054,0.0,0.0,0.0,0.0,0.0,0.0549738430999999,0.0472247217999999,0.0351083085,0.0197451161,0.0025559163,-0.0112401,-0.00209229,0.00012633984801,4.377677444100009e-06,0.0860174,-0.0272286,0.00074139665796,0.0073989931027599,0.0634233,-0.0217451999999999,0.00402251498289,0.0004728537230399,0.00104193,-0.00058858,1.0856181249e-06,3.464264164e-07,0.0007307159999999,-7.701400000000014e-05,5.9311561960000205e-09,5.339458726559996e-07,0.000241592,0.000118912,1.4140063743999997e-08,5.8366694464e-08,1
59,1.0725516056722015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09688565809522934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001015539005179543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5326142637084403e-12,0.0,-0.0250394858492226,0.0,0.0,0.0,0.0,0.0,0.0548826858,0.0468772413,0.0343883648,0.0186105170999999,0.0010527228,1.5829600000000002e-05,0.0112559295999999,2.5057623616000005e-10,0.0001266959511601,0.0754804,-0.0105369999999999,0.0001110283689999,0.00569729078416,0.0399012,-0.0235221,0.0015921057614399,0.00055328918841,0.00105974,1.7810000000000048e-05,1.1230488676e-06,3.171961000000016e-10,0.000535183,-0.0001955329999999,3.823315408899992e-08,2.8642084348900004e-07,0.000336001,9.4409e-05,8.913059281e-09,1.12896672001e-07,1
60,1.1028422718919275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11270844874821656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8943511526156265e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011743608821590305,0.0,-0.0197461968535335,0.0,0.0,0.0,0.0,0.0,0.0547900339,0.0465246542999999,0.0336599926,0.0174678092,-0.0004511874,-0.00612485,-0.0061406796,3.75137875225e-05,3.770794594985617e-05,0.0911056,0.0156252,0.00024414687504,0.00830023035136,0.0761847,0.0362835,0.0058041085140899,0.0013164923722499,0.00127086,0.00021112,1.6150851395999996e-06,4.457165439999999e-08,0.000535183,0.0,0.0,2.8642084348900004e-07,0.000264005,-7.1996e-05,5.183424016000001e-09,6.969864002499999e-08,1
61,1.1042512749190316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12041672794854315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003725764412004822,0.0,-0.015388551609602301,0.0,0.0,0.0,0.0,0.0,0.0546958898,0.0461669991999999,0.0329233704,0.0163174901,-0.0019547904,-0.0108981,-0.00477325,0.00011876858361,2.278391556250001e-05,0.121769,0.0306633999999999,0.0009402440995599,0.014827689361,0.125517,0.0493323,0.015754517289,0.00243367582329,0.00190274,0.00063188,3.6204195076e-06,3.992723344e-07,0.000765563,0.00023038,5.307494439999999e-08,5.860867069689999e-07,0.00025397,-1.003499999999998e-05,1.007012249999996e-10,6.45007609e-08,1
62,1.064625548174389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.121808212126113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02314148504926861,0.0,-0.011858131880643896,0.0,0.0,0.0,0.0,0.0,0.0546002562,0.0458043149,0.0321786788,0.015160061,-0.0034570626,-0.0161186,-0.0052205,0.00025980926596,2.7253620249999996e-05,0.102969,-0.0188,0.0003534399999999,0.010602614961,0.109551,-0.015966,0.012001421601,0.000254913156,0.00149639,-0.00040635,2.2391830321e-06,1.651203225e-07,0.0008587809999999,9.321799999999972e-05,8.689595523999951e-09,7.375048059609995e-07,0.000305807,5.1837e-05,2.687074569e-09,9.3517921249e-08,1
63,0.980197738267802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11843073847113654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07318731681635407,0.0,-0.009040030539335595,0.0,0.0,0.0,0.0,0.0,0.0545031355999999,0.0454366409999999,0.0314261002,0.0139960263999999,-0.0049569812,-0.0161132999999999,5.300000000003219e-06,0.0002596384368899,2.8090000000034118e-11,0.0875553999999999,-0.0154136,0.00023757906496,0.0076659480691599,0.0898825,-0.0196684999999999,0.00807886380625,0.0003868498922499,0.00129681,-0.00019958,1.6817161761e-06,3.983217639999999e-08,0.0007052439999999,-0.0001535369999999,2.3573610368999945e-08,4.973690995359999e-07,0.000424784,0.0001189769999999,1.4155526528999997e-08,1.80441446656e-07,1
