,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q34,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009702804131455654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12069631971855342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0540752515190084,0.0,0.0,0.0,0.0,0.0,0.0,0.0567604709999999,0.0541515422,0.0498917892999999,0.044111072,0.0369856168,0.00569067,0.00673169,4.531565025610001e-05,3.23837250489e-05,0.0812197,-0.0266122999999999,0.0007082145112899,0.00659663966809,0.0120816,-0.0332029999999999,0.001102439209,0.00014596505856,-2.58572e-05,0.0001816428,6.685947918399999e-10,3.2994106791840014e-08,-0.000165742,-0.000165742,2.7470410564e-08,2.7470410564e-08,-0.000274994,-8.147600000000003e-05,6.638338576000005e-09,7.562170003600002e-08,1
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041682603754208014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11551523710938383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.962920301346741,0.0,0.0,0.0,0.0,0.0,0.0,0.05670738,0.0539425131,0.049433822,0.0433270614,0.0358196472,-0.00101135,-0.00670202,4.49170720804e-05,1.0228288225e-06,0.0306515,-0.0505682,0.00255714285124,0.0009395144522499,0.00421254,-0.00786906,6.192210528360003e-05,1.77454932516e-05,7.57375e-05,0.0001015947,5.7361689062500015e-09,1.032148306809e-08,-0.00015766,8.081999999999995e-06,6.531872399999991e-11,2.48566756e-08,-0.000113577,0.000161417,2.605544788900001e-08,1.2899734929000004e-08,1
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1086905290679283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10746180546310949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8363434264420229,0.0,0.0,0.0,0.0,0.0,0.0,0.0566527447,0.0537276078,0.0489637386,0.0425241721999999,0.0346292913,-0.0008187119999999,0.000192638,3.710939904400012e-08,6.702893389439996e-07,-0.00264654,-0.03329804,0.0011087594678416,7.004173971600001e-06,0.0088598,0.0046472599999999,2.15970255076e-05,7.849605603999998e-05,0.000357544,0.0002818065,1.27837711936e-07,7.941490344225e-08,-0.0,0.00015766,2.48566756e-08,0.0,-0.000113577,0.0,0.0,1.2899734929000004e-08,1
36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21167166236828724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09758035681986499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6894624748380056,0.0,0.0,0.0,0.0,0.0,0.0,0.0565965665,0.0535068497,0.0484816542999999,0.0417027542,0.0334153597,-0.0008187119999999,0.0,0.0,6.702893389439996e-07,-0.00248049,0.00016605,2.7572602500000022e-08,6.1528306401000015e-06,0.00927312,0.00041332,1.708334224e-07,8.599075453439999e-05,4.00406e-05,-0.0003175034,1.6032496483599996e-09,1.0080840901156e-07,-0.0,0.0,0.0,0.0,-0.000113577,0.0,0.0,1.2899734929000004e-08,1
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3412575493817825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0867366873802586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5380233412750334,0.0,0.0,0.0,0.0,0.0,0.0,0.056538847,0.0532802629,0.0479876871,0.0408631654,0.0321786788,0.0080158899999999,0.0088346019999999,7.805019249840395e-05,6.425449249209997e-05,0.00793506,0.01041555,0.0001084836818025,6.296517720360001e-05,-0.000729923,-0.010003043,0.0001000608692598,5.327875859290001e-07,4.00406e-05,0.0,1.6032496483599996e-09,0.0,-0.000116815,-0.000116815,1.3645744225e-08,1.3645744225e-08,-0.000304737,-0.00019116,3.65421456e-08,9.2864639169e-08,1
38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4831106257420998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07562570315446802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39465858296588446,0.0,0.0,0.0,0.0,0.0,0.0,0.0564795876999999,0.0530478721,0.0474819583,0.0400057715,0.0309200904999999,0.011546,0.00353011,1.2461676612100008e-05,0.0001333101159999,0.0890006999999999,0.08106564,0.0065716379886095,0.0079211246004899,0.0280967,0.028826623,0.0008309741935841,0.0007894245508899,0.000133829,9.37884e-05,1.7910201241e-08,8.79626397456e-09,-0.0,0.000116815,1.3645744225e-08,0.0,-0.000113577,0.00019116,3.65421456e-08,1.2899734929000004e-08,1
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.623239035014317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0647804654474521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26748361061234593,0.0,0.0,0.0,0.0,0.0,0.0,0.0564187903,0.0528097026,0.0469645917,0.0391309462,0.0296404517,0.0124343,0.0008882999999999,7.890768899999997e-07,0.0001546118164899,0.111118,0.0221173,0.00048917495929,0.012347209924,0.0145691,-0.0135276,0.00018299596176,0.00021225867481,-0.00017994,-0.000313769,3.23784036e-08,9.8450985361e-08,-0.0001769,-0.0001769,3.1293610000000004e-08,3.1293610000000004e-08,-0.000113577,0.0,0.0,1.2899734929000004e-08,1
40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7511412766274476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05458494463466815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1603638253610448,0.0,0.0,0.0,0.0,0.0,0.0,0.0563564562999999,0.0525657803,0.0464357142,0.0382390706,0.0283406335,0.0182787,0.0058444,3.415701136000004e-05,0.00033411087369,0.0680455,-0.0430725,0.00185524025625,0.00463019007025,-0.0007950789999999,-0.015364179,0.000236057996344,6.321506162409996e-07,-0.0001796159999999,3.240000000000057e-07,3.2261907456e-08,1.0497600000000368e-13,-0.000208465,-3.1564999999999966e-05,9.963492249999983e-10,4.3457656225e-08,-0.000113577,0.0,0.0,1.2899734929000004e-08,1
41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8607109240222421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04529096844092129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07397625445200688,0.0,0.0,0.0,0.0,0.0,0.0,0.0562925876,0.0523161319,0.0458954553,0.0373305333,0.0270215209,0.0179470999999999,-0.0003316,1.099585600000032e-07,0.0003220983984099,0.0374745,-0.030571,0.000934586041,0.00140433815025,-0.00702054,-0.006225461,3.875636466252101e-05,4.928798189159999e-05,-0.000262858,-8.324200000000001e-05,6.9094328164e-08,6.929230564e-09,-0.000221329,-1.2864000000000016e-05,1.6548249600000047e-10,4.8986526241000006e-08,-0.000387065,-0.000273488,7.479568614400001e-08,1.49819314225e-07,1
42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9496963168439654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03703849123206593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007011800282935297,0.0,0.0,0.0,0.0,0.0,0.0,0.0562271859,0.0520607844,0.0453439476,0.0364057303,0.025684012,0.0260912,0.0081441,6.632636481000008e-05,0.00068075071744,0.0199141,-0.0175604,0.00030836764816,0.00039657137881,-0.0230266,-0.01600606,0.0002561939567236,0.0005302243075599,-0.000307326,-4.446799999999998e-05,9.444927027599997e-08,1.977403023999998e-09,-0.000418901,-0.000197572,3.9034695184e-08,1.75478047801e-07,-0.000440473,-5.340800000000002e-05,2.852414464000001e-09,1.9401646372900006e-07,1
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.018562462025429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.029877581665395718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.042829639542586284,0.0,0.0,0.0,0.0,0.0,0.0,0.0561602528,0.0517997658,0.0447813261,0.0354650644,0.0243290173,0.0289403,0.0028491,8.117370810000004e-06,0.00083754096409,-0.00051213,-0.02042623,0.0004172308720129,2.622771369e-07,-0.0316613,-0.0086347,7.45580440900001e-05,0.00100243791769,-0.000223778,8.354799999999998e-05,5.0076593284e-08,6.9802683039999954e-09,-0.000344205,7.469600000000002e-05,5.579492416000004e-09,1.18477082025e-07,-0.000530386,-8.991299999999995e-05,8.084347568999992e-09,2.81309308996e-07,1
44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0692370622412652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02379036398177918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07816186454310896,0.0,0.0,0.0,0.0,0.0,0.0,0.0560917904,0.0515331044,0.0442077288,0.0345089455,0.0229574593,0.0355032,0.0065628999999999,4.307165640999995e-05,0.00126047721024,-0.00581282,-0.00530069,2.80973144761e-05,3.37888763524e-05,-0.03246,-0.0007986999999999,6.379216899999989e-07,0.0010536516,-0.000292103,-6.8325e-05,8.532416260900002e-08,4.668305625e-09,-0.000367639,-2.343400000000002e-05,5.491523560000008e-10,1.35158434321e-07,-0.000602577,-7.219099999999999e-05,5.211540480999998e-09,3.63099040929e-07,1
45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1013000801293784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01871138364960566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10152746956394816,0.0,0.0,0.0,0.0,0.0,0.0,0.0560218003,0.0512608293,0.0436232962,0.0335377902999999,0.0215702717,0.030646,-0.0048571999999999,2.3592391839999992e-05,0.000939177316,-0.00946962,-0.0036568,1.337218624e-05,8.96737029444e-05,-0.039907,-0.0074469999999999,5.5457808999999926e-05,0.001592568649,-0.000184847,0.000107256,3.4168413409e-08,1.1503849536e-08,-0.000412056,-4.441699999999999e-05,1.9728698889999988e-09,1.69790147136e-07,-0.000662321,-5.974400000000013e-05,3.569345536000017e-09,4.386691070410002e-07,1
46,3.868375886402092e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1055223423565352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014545313139289735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1152251667366085,0.0,0.0,0.0,0.0,0.0,0.0,0.0559502845,0.0509829701,0.0430281717,0.0325520219,0.020168399,0.035013,0.004367,1.9070689000000024e-05,0.001225910169,-0.0122905,-0.00282088,7.957363974399997e-06,0.0001510563902499,-0.0402812,-0.0003741999999999,1.400256399999986e-07,0.0016225750734399,-0.000214342,-2.949500000000001e-05,4.594249296400001e-08,8.699550250000011e-10,-0.000513168,-0.000101112,1.0223636544000013e-08,2.6334139622400004e-07,-0.0007392129999999,-7.689199999999963e-05,5.912379663999943e-09,5.464358593689997e-07,1
47,0.0009830785522832485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0694766184443973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011181411985110723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12126422106022477,0.0,0.0,0.0,0.0,0.0,0.0,0.0558772451,0.0506995571999999,0.0424225009999999,0.0315520698,0.0187527956,0.0329647,-0.0020483,4.195532890000012e-06,0.00108667144609,-0.00944259,0.0028479099999999,8.110591368099992e-06,8.916250590810001e-05,-0.0460315,-0.0057503,3.306595009000008e-05,0.00211889899225,-0.000168727,4.5615000000000016e-05,2.8468800529000002e-08,2.0807282250000016e-09,-0.000513168,0.0,0.0,2.6334139622400004e-07,-0.00066232,7.689299999999975e-05,5.912533448999962e-09,4.386677824e-07,1
48,0.010814751921330242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9884995906637899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008504601552871116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12137927353808252,0.0,0.0,0.0,0.0,0.0,0.0,0.0558026839,0.0504106213999999,0.0418064326,0.0305383698,0.0173244253,0.0349489,0.0019842,3.937049640000021e-06,0.00122142561121,-0.00942869,1.3899999999995511e-05,1.9320999999987527e-10,8.89001951161001e-05,-0.0400635,0.005968,3.5617024000000014e-05,0.0016050840322499,-0.000150892,1.7834999999999977e-05,2.2768395664000012e-08,3.1808722499999925e-10,-0.000513168,0.0,0.0,2.6334139622400004e-07,-0.0008333419999999,-0.0001710219999999,2.9248524483999986e-08,6.94458888964e-07,1
49,0.04465233964198785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8691763675033051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00636296162519792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11706317607032565,0.0,0.0,0.0,0.0,0.0,0.0,0.0557266029,0.0501161942,0.0411801175999999,0.0295113633999999,0.0158842603,0.0351959,0.0002469999999999,6.100899999999861e-08,0.00123875137681,0.0678958,0.07732449,0.0059790767537601,0.00460983965764,-0.00675494,0.03330856,0.0011094601692736,4.56292144036e-05,0.000241815,0.0003927069999999,5.847449422499999e-08,1.54218787849e-07,-0.000430836,8.233200000000006e-05,6.7785582240000115e-09,1.85619658896e-07,-0.0006576739999999,0.000175668,3.085924622400001e-08,4.325350902759999e-07,1
50,0.11391739935708085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7256738826790784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004704867072700137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10959664509700696,0.0,0.0,0.0,0.0,0.0,0.0,0.0556490044,0.0498163076,0.0405437093,0.0284714983,0.0144332814,0.0351232,-7.270000000000193e-05,5.285290000000281e-09,0.00123363917824,0.1347799999999999,0.0668841999999999,0.0044734962096399,0.0181656483999999,0.0127446,0.01949954,0.0003802320602116,0.0001624248291599,4.00406e-05,-0.0002017744,1.6032496483599996e-09,4.071290849536e-08,-0.000584724,-0.000153888,2.3681516544000013e-08,3.41902156176e-07,-0.0007529789999999,-9.530499999999983e-05,9.08304302499997e-09,5.669773744409997e-07,1
51,0.21884170779789755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5740198669360347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0034373833745504232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10006816903894669,0.0,0.0,0.0,0.0,0.0,0.0,0.0555698903,0.0495109944,0.0398973639,0.0274192274,0.0129724761,0.0348792,-0.000244,5.953600000000058e-08,0.00121655859264,0.103143,-0.0316369999999999,0.0010008997689999,0.010638478449,0.00235189,-0.01039271,0.0001080084211441,5.531386572100002e-06,-0.000187826,-0.0002278666,3.5278606276e-08,5.192318739556e-08,-0.000513168,7.155599999999996e-05,5.120261135999995e-09,2.6334139622400004e-07,-0.000909392,-0.000156413,2.4465026569000063e-08,8.269938096639999e-07,1
52,0.3495890491896965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42780323550810595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002479117752433989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08938565192957161,0.0,0.0,0.0,0.0,0.0,0.0,0.0554892628,0.0492002877,0.0392412397,0.0263550094,0.0115028392,0.0329101,-0.0019691,3.877354810000007e-06,0.0010830746820099,0.0343935,-0.0687495,0.00472649375025,0.00118291284225,0.00245367,0.0001017799999999,1.0359168399999932e-08,6.0204964688999984e-06,-0.000272366,-8.453999999999997e-05,7.418323795599997e-08,7.1470115999999965e-09,-0.000424338,8.883000000000003e-05,7.890768900000005e-09,1.80062738244e-07,-0.0007656199999999,0.000143772,2.0670387984000067e-08,5.861739843999996e-07,1
53,0.4917091218951238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2962464195806585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0017621598076774938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0782842735894888,0.0,0.0,0.0,0.0,0.0,0.0,0.0554071242,0.0488842215,0.0385754975,0.0252793077999999,0.0100253711,0.0347594,0.0018493,3.419910490000019e-06,0.00120821588836,0.0181871,-0.0162064,0.00026264740096,0.0003307706064099,-0.0107583,-0.01321197,0.0001745561512809,0.00011574101889,4.00406e-05,0.0003124066,1.6032496483599996e-09,9.759788372356e-08,-0.000513168,-8.883000000000003e-05,7.890768900000005e-09,2.6334139622400004e-07,-0.00101023,-0.00024461,5.983405210000015e-08,1.0205646529e-06,1
54,0.6313559114273197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18415432463011708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0012310321619265169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06733491602818752,0.0,0.0,0.0,0.0,0.0,0.0,0.0553234766,0.0485628300999999,0.0379003006,0.0241925915,0.0085410777,0.0430439,0.0082845,6.863294025e-05,0.00185277732721,0.0126692,-0.0055178999999999,3.044722040999997e-05,0.00016050862864,-0.0238731,-0.0131147999999999,0.0001719979790399,0.0005699249036099,9.454910000000004e-05,5.450850000000004e-05,8.939532310810007e-09,2.9711765722500044e-09,-0.000513168,0.0,0.0,2.6334139622400004e-07,-0.000727181,0.0002830489999999,8.011673640099999e-08,5.287922067609999e-07,1
55,0.7582855145955826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0928565898994412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008412548156951543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05695591983085205,0.0,0.0,0.0,0.0,0.0,0.0,0.0552383224,0.0482361485,0.0372158143,0.0230953339,0.0070509693999999,0.0392929,-0.0037509999999999,1.4070000999999978e-05,0.00154393199041,0.0953204,0.0826512,0.00683122086144,0.00908597865616,0.00187636,0.02574946,0.0006630346902915,3.5207268496000008e-06,0.000440687,0.0003461378999999,1.9420503196900002e-07,1.1981144581640994e-07,-0.000513168,0.0,0.0,2.6334139622400004e-07,-0.000927372,-0.0002001909999999,4.007643648099998e-08,8.60018826384e-07,1
56,0.8666481862708055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021418788802501247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005577597107299271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04742906488769528,0.0,0.0,0.0,0.0,0.0,0.0,0.0551516638,0.0479042124,0.0365222065,0.0219880131,0.0055560609,0.0352421,-0.0040508,1.6408980640000053e-05,0.00124200561241,0.154899,0.0595785999999999,0.0035496095779599,0.0239937002009999,0.0171839,0.01530754,0.0002343207808516,0.00029528641921,4.00406e-05,-0.0004006464,1.6032496483599996e-09,1.6051753783295994e-07,-0.000395508,0.00011766,1.38438756e-08,1.5642657806400004e-07,-0.000730225,0.0001971469999999,3.8866939608999984e-08,5.33228550625e-07,1
57,0.9543900965983103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03229544074390774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003533176964349102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.038919172091368026,0.0,0.0,0.0,0.0,0.0,0.0,0.0550635032,0.0475670579999999,0.0358196472,0.0208711116,0.0040573697,0.0349501,-0.000292,8.526400000000036e-08,0.0012215094900099,0.128926,-0.025973,0.0006745967289999,0.016621913476,-0.0106181,-0.0278019999999999,0.000772951204,0.00011274404761,-6.64292e-05,-0.0001064698,4.41283861264e-09,1.1335818312039996e-08,-0.00043502,-3.951199999999996e-05,1.5611981439999962e-09,1.892424004e-07,-0.000910305,-0.00018008,3.24288064e-08,8.286551930250002e-07,1
58,1.022100892041706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07086961425973369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00020707922014585843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03149584159162657,0.0,0.0,0.0,0.0,0.0,0.0,0.0549738430999999,0.0472247217999999,0.0351083085,0.0197451161,0.0025559163,0.0426666,0.0077165,5.954437225000002e-05,0.00182043875556,0.0851366,-0.0437894,0.00191751155236,0.00724824065956,-0.0213037,-0.0106856,0.00011418204736,0.00045384763369,-6.70667e-05,-6.375000000000087e-07,4.497942248890001e-09,4.064062500000111e-13,-0.000513168,-7.814800000000005e-05,6.107109904000008e-09,2.6334139622400004e-07,-0.00108077,-0.000170465,2.9058316225000064e-08,1.1680637929000005e-06,1
59,1.0717349209839087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09688565809522934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001032834656802363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.661025397651148e-14,0.0,-0.025155558318702875,0.0,0.0,0.0,0.0,0.0,0.0,0.0548826858,0.0468772413,0.0343883648,0.0186105170999999,0.0010527228,0.0445298,0.0018632,3.4715142400000086e-06,0.00198290308804,0.0553677,-0.0297689,0.00088618740721,0.00306558220329,-0.0315618,-0.0102581,0.0001052286156099,0.00099614721924,4.00406e-05,0.0001071073,1.6032496483599996e-09,1.147197371329e-08,-0.000671595,-0.0001584269999999,2.5099114328999983e-08,4.51039844025e-07,-0.00108077,0.0,0.0,1.1680637929000005e-06,1
60,1.1024742474067548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11270844874821656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.015730098774216e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010579061858906943,0.0,-0.019842553093326165,0.0,0.0,0.0,0.0,0.0,0.0,0.0547900339,0.0465246542999999,0.0336599926,0.0174678092,-0.0004511874,0.0425005,-0.0020293,4.118058490000019e-06,0.00180629250025,0.0390912,-0.0162765,0.00026492445225,0.00152812191744,-0.0421058,-0.010544,0.000111175936,0.00177289839364,-0.000194042,-0.0002340825999999,3.765229776400001e-08,5.479466362276e-08,-0.000513168,0.0001584269999999,2.5099114328999983e-08,2.6334139622400004e-07,-0.00102845,5.232000000000023e-05,2.7373824000000242e-09,1.0577094025e-06,1
61,1.1045935336302533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12041672794854315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035524664977346072,0.0,-0.015467218373360356,0.0,0.0,0.0,0.0,0.0,0.0,0.0546958898,0.0461669991999999,0.0329233704,0.0163174901,-0.0019547904,0.0455309,0.0030304,9.183324160000015e-06,0.00207306285481,0.0392157,0.0001244999999999,1.5500249999999904e-08,0.0015378711264899,-0.0499769,-0.0078710999999999,6.195421520999987e-05,0.00249769053361,-0.000204848,-1.0805999999999978e-05,4.1962703104e-08,1.1676963599999948e-10,-0.000513168,0.0,0.0,2.6334139622400004e-07,-0.00108077,-5.232000000000023e-05,2.7373824000000242e-09,1.1680637929000005e-06,1
62,1.0658641043322512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.121808212126113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022493831081923262,0.0,-0.011921374910821644,0.0,0.0,0.0,0.0,0.0,0.0,0.0546002562,0.0458043149,0.0321786788,0.015160061,-0.0034570626,0.0469547,0.0014237999999999,2.0272064399999885e-06,0.00220474385209,0.0316327,-0.0075829999999999,5.750188899999999e-05,0.0010006277092899,-0.0537559999999999,-0.0037790999999999,1.4281596809999952e-05,0.0028897075359999,-0.000169868,3.4979999999999994e-05,2.8855137424e-08,1.2236003999999995e-09,-0.0007599889999999,-0.0002468209999999,6.092060604099987e-08,5.775832801209996e-07,-0.0010126,6.817000000000021e-05,4.6471489000000295e-09,1.02535876e-06,1
63,0.9822932328799084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11843073847113654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07182479799793973,0.0,-0.009090151139012532,0.0,0.0,0.0,0.0,0.0,0.0,0.0545031355999999,0.0454366409999999,0.0314261002,0.0139960263999999,-0.0049569812,0.0399658,-0.0069888999999999,4.884472320999989e-05,0.00159726516964,0.113522,0.0818893,0.0067058574544899,0.012887244484,-0.0143651,0.0393908999999999,0.0015516430028099,0.0002063560980099,0.000227829,0.0003976969999999,5.1906053241e-08,1.5816290380899998e-07,-0.000513168,0.0002468209999999,6.092060604099987e-08,2.6334139622400004e-07,-0.000999488,1.311200000000002e-05,1.7192454400000054e-10,9.98976262144e-07,1
64,0.8610705233730844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1116137148471572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1581799900058481,0.0,-0.006829077174690226,0.0,0.0,0.0,0.0,0.0,0.0,0.0544045307,0.0450640175,0.0306658191,0.0128258934,-0.0064535251,0.0398978,-6.799999999999862e-05,4.623999999999812e-09,0.00159183444484,0.154766,0.041244,0.001701067536,0.023952514756,0.00338972,0.01775482,0.0003152336332324,1.14902016784e-05,0.000150084,-7.7745e-05,2.2525207056000003e-08,6.044285024999999e-09,-0.000513168,0.0,0.0,2.6334139622400004e-07,-0.000981601,1.788699999999985e-05,3.199447689999946e-10,9.635405232010002e-07,1
