,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008607311855940309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12179956024987605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1004144076892273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0568120162,0.0543546725,0.0503375282,0.0448758623,0.0381264066,-0.00936426,-0.00381741,8.768936534759999e-05,1.4572619108099992e-05,0.0225072,-0.0177668,0.00031565918224,0.0005065740518399,-0.1174619999999999,-0.0491131999999999,0.0137973214439999,0.0024121064142399,-0.000523295,0.0002123409999999,4.5088700281e-08,2.73837657025e-07,-0.0001758509999999,-9.095919999999998e-05,3.0923574200999995e-08,8.273576064639998e-09,0.0,-0.000145429,2.1149594041e-08,0.0,1
33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010063159344744808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12062849817279345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0526728414242603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0567604709999999,0.0541515422,0.0498917892999999,0.044111072,0.0369856168,-0.00454145,0.0048228099999999,2.06247681025e-05,2.3259496296099996e-05,0.0517847,0.0292774999999999,0.0008571720062499,0.00268165515409,-0.101381,0.0160809999999999,0.010278107161,0.0002585985609999,-0.000111029,0.000412266,1.69963254756e-07,1.2327438841e-08,-0.000244055,-6.820400000000001e-05,5.9562843025e-08,4.651785616000002e-09,0.0,0.0,0.0,0.0,1
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0426560237911122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1153785360699337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9606917905522563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05670738,0.0539425131,0.049433822,0.0433270614,0.0358196472,0.00388226,0.00842371,1.5071942707599996e-05,7.095889016409999e-05,0.0517864,1.7000000000072513e-06,2.8900000000246547e-12,0.00268183122496,-0.0758681999999999,0.0255128,0.0057559837712399,0.00065090296384,-0.000127793,-1.676399999999999e-05,2.8103169599999965e-10,1.6331050848999998e-08,-0.000159262,8.4793e-05,2.5364384644e-08,7.1898528489999995e-09,8.867969999999999e-05,8.867969999999999e-05,7.864089192089998e-09,7.864089192089998e-09,1
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11041464292779515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10727891850097318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8335500738143194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0566527447,0.0537276078,0.0489637386,0.0425241721999999,0.0346292913,-0.00375105,-0.00763331,1.4070376102500003e-05,5.82674215561e-05,0.0354576,-0.0163288,0.00026662970944,0.00125724139776,-0.0729502999999999,0.0029178999999999,0.0053217462700899,8.514140409999925e-06,5.14899e-06,0.0001329419899999,1.7673572705160093e-08,2.6512098020100004e-11,-0.000323777,-0.000164515,1.0483154572900003e-07,2.7065185225000013e-08,0.0,-8.867969999999999e-05,7.864089192089998e-09,0.0,1
36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21404626391180054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09737032267295248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6864295024674559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0565965665,0.0535068497,0.0484816542999999,0.0417027542,0.0334153597,0.00387353,0.00762458,1.50042346609e-05,5.813422017640001e-05,0.0153704,-0.0200872,0.0004034956038399,0.00023624919616,-0.048452,0.0244982999999999,0.002347596304,0.0006001667028899,-0.000142567,-0.00014771599,2.1820013701680112e-08,2.0325349489000012e-08,-0.000317782,5.995000000000012e-06,1.00985399524e-07,3.594002500000016e-11,0.0,0.0,0.0,0.0,1
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3440244917141652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08651505312151753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5350422064163926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056538847,0.0532802629,0.0479876871,0.0408631654,0.0321786788,0.00388731,1.3780000000000127e-05,1.5111179036100003e-05,1.8988840000000355e-10,0.043489,0.0281185999999999,0.00079065566596,0.001891293121,-0.0391343,0.0093176999999999,0.00153149343649,8.681953328999984e-05,-5.8348e-05,8.421900000000001e-05,7.092839961000001e-09,3.4044891040000012e-09,-0.0005395409999999,-0.0002217589999999,2.911044906809999e-07,4.917705408099996e-08,0.0,0.0,0.0,0.0,1
38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48597207810140397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07540468049755042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3919371161102529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0564795876999999,0.0530478721,0.0474819583,0.0400057715,0.0309200904999999,0.00721484,0.00332753,5.20539162256e-05,1.10724559009e-05,0.0524914,0.0090024,8.104320576000001e-05,0.00275534707396,-0.0296374,0.0094969,0.00087837547876,9.019110961000004e-05,0.000236736,0.000295084,8.7074567056e-08,5.6043933695999995e-08,-0.000444553,9.49879999999999e-05,1.9762736980900004e-07,9.02272014399998e-09,-0.000147005,-0.000147005,2.1610470025e-08,2.1610470025e-08,1
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6259444545865409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06456914504581854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26513800308307756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0564187903,0.0528097026,0.0469645917,0.0391309462,0.0296404517,0.00389195,-0.00332289,1.51472748025e-05,1.10415979521e-05,0.0434894,-0.009002,8.103600400000005e-05,0.00189132791236,-0.0484158,-0.0187784,0.00234408968964,0.00035262830656,-4.0643e-05,-0.000277379,7.693910964099997e-08,1.6518534490000004e-09,-0.000570201,-0.0001256479999999,3.25129180401e-07,1.578741990399999e-08,0.0,0.000147005,2.1610470025e-08,0.0,1
40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7535255044153155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05438959501425424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15843476063158532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0563564562999999,0.0525657803,0.0464357142,0.0382390706,0.0283406335,0.00390418,1.2230000000000228e-05,1.5242621472400003e-05,1.4957290000000556e-10,0.0250184,-0.0184709999999999,0.0003411778409999,0.00062592033856,-0.0261665,0.0222493,0.00068468572225,0.00049503135049,-8.629209999999999e-05,-4.564909999999998e-05,2.083840330809998e-09,7.446326522409998e-09,-0.000633025,-6.282399999999995e-05,4.007206506249999e-07,3.946854975999994e-09,0.0,0.0,0.0,0.0,1
41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8626944488008854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04511541339632759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07245321977526764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0562925876,0.0523161319,0.0458954553,0.0373305333,0.0270215209,0.00837318,0.0044689999999999,7.011014331239997e-05,1.997196099999999e-05,0.0390785,0.0140601,0.00019768641201,0.00152712916225,-0.0251831,0.0009834,0.00063418852561,9.670755600000043e-07,0.000168025,0.0002543171,6.467718735240997e-08,2.8232400625e-08,-0.000635795,-2.770000000000029e-06,4.04235282025e-07,7.672900000000161e-12,-1.3234899999999996e-23,-1.3234899999999996e-23,1.751625780099999e-46,1.751625780099999e-46,1
42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9512659184783558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.036884538677547395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005855710491162958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0562271859,0.0520607844,0.0453439476,0.0364057303,0.025684012,0.00917396,0.00080078,8.41615420816e-05,6.412486084000015e-07,0.0623557,0.0232772,0.00054182803984,0.0038882333224899,-0.0227638,0.0024192999999999,0.00051819059044,5.8530124899999965e-06,0.000106907,-6.111799999999999e-05,3.735409924e-09,1.1429106649000004e-08,-0.000781381,-0.000145586,6.105562671610001e-07,2.1195283396000022e-08,-0.00013928,-0.00013928,1.93989184e-08,1.93989184e-08,1
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0197468563113563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02974546859515168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04366970593699893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0561602528,0.0517997658,0.0447813261,0.0354650644,0.0243290173,0.00803006,-0.0011438999999999,6.44818636036e-05,1.3085072099999995e-06,0.0554197,-0.0069359999999999,4.810809599999997e-05,0.00307134314809,-0.029275,-0.0065111999999999,0.000857025625,4.239572543999998e-05,0.000234602,0.000127695,1.6306013024999997e-08,5.503809840400001e-08,-0.000783975,-2.5939999999999687e-06,6.146168006250001e-07,6.7288359999998376e-12,0.0,0.00013928,1.93989184e-08,0.0,1
44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0700751481964985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.023679183648065438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0787383222070032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0560917904,0.0515331044,0.0442077288,0.0345089455,0.0229574593,0.00395093,-0.00407913,1.5609847864900002e-05,1.6639301556900007e-05,0.0307339,-0.0246858,0.00060938872164,0.00094457260921,-0.0463502,-0.0170751999999999,0.0021483410400399,0.0002915624550399,-0.000669713,-0.000904315,8.177856192250002e-07,4.4851550236900004e-07,-0.00071604,6.793499999999998e-05,5.127132816e-07,4.615164224999997e-09,1.05879e-22,1.05879e-22,1.1210362640999998e-44,1.1210362640999998e-44,1
45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1017018849515339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.018619468508402976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10188899154478843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0560218003,0.0512608293,0.0436232962,0.0335377902999999,0.0215702717,0.00698206,0.00303113,4.87491618436e-05,9.1877490769e-06,0.0507899,0.020056,0.0004022431359999,0.00257961394201,-0.0279207,0.0184294999999999,0.0007795654884899,0.0003396464702499,-0.000237886,0.000431827,1.864745579290001e-07,5.6589748996e-08,-0.000774371,-5.8331000000000015e-05,5.996504456410001e-07,3.4025055610000003e-09,0.0,-1.05879e-22,1.1210362640999998e-44,0.0,1
46,4.711161246713856e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1052299160134569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014470556998306362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1154147885166806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0559502845,0.0509829701,0.0430281717,0.0325520219,0.020168399,0.00386489,-0.00311717,1.4937374712100003e-05,9.7167488089e-06,0.06835,0.0175600999999999,0.0003083571120099,0.0046717224999999,-0.020767,0.0071537,0.0004312682889999,5.117542369000003e-05,-0.000222785,1.5100999999999976e-05,2.2804020099999928e-10,4.9633156225e-08,-0.000690741,8.363000000000001e-05,4.771231290810001e-07,6.993976900000001e-09,0.0,0.0,0.0,0.0,1
47,0.0010488684246651888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06829323935419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01112152448622058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12131922648533966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0558772451,0.0506995571999999,0.0424225009999999,0.0315520698,0.0187527956,0.0038699,5.009999999999737e-06,1.497612601e-05,2.510009999999736e-11,0.0646482,-0.0037017999999999,1.3703323239999934e-05,0.00417938976324,-0.0425575,-0.0217905,0.00181114080625,0.00047482589025,-0.0005657419999999,-0.000342957,1.1761950384899997e-07,3.200640105639999e-07,-0.000713248,-2.2506999999999952e-05,5.08722709504e-07,5.065650489999979e-10,1.05879e-22,1.05879e-22,1.1210362640999998e-44,1.1210362640999998e-44,1
48,0.011204039862390101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9864504043444174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008457296061264198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12133177666758274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0558026839,0.0504106213999999,0.0418064326,0.0305383698,0.0173244253,0.00384264,-2.7259999999999868e-05,1.47658821696e-05,7.431075999999931e-10,0.0515608,-0.0130874,0.0001712800387599,0.00265851609664,-0.036815,0.0057424999999999,0.0013553442249999,3.2976306249999966e-05,-0.0005506269999999,1.5115000000000009e-05,2.2846322500000015e-10,3.031900931289999e-07,-0.0007323669999999,-1.911899999999995e-05,5.36361422689e-07,3.6553616099999805e-10,-7.95186e-05,-7.95186e-05,6.323207745959998e-09,6.323207745959998e-09,1
49,0.04566944892694752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8664893349509137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006325378675363866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1169407867162334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0557266029,0.0501161942,0.0411801175999999,0.0295113633999999,0.0158842603,0.0086614399999999,0.0048187999999999,7.502054287359998e-05,2.3220833439999985e-05,0.0627241,0.0111633,0.00012461926689,0.00393431272081,-0.0125718,0.0242432,0.00015805015524,0.00058773274624,-0.000220015,0.0003306119999999,1.0930429454399997e-07,4.8406600225e-08,-0.000675721,5.6645999999999816e-05,4.565988698410003e-07,3.2087693159999797e-09,-0.000158078,-7.855939999999999e-05,6.171579328360001e-09,2.4988654084e-08,1
50,0.11568559171945025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7226693501469956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004675983719975012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10942296682431439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0556490044,0.0498163076,0.0405437093,0.0284714983,0.0144332814,0.010985,0.00232356,0.000120670225,5.398931073600018e-06,0.0804813999999999,0.0177572999999999,0.0003153217032899,0.0064772557459599,0.00964478,0.02221658,9.30217812484e-05,0.0004935764268964,0.000294424,0.000514439,2.64647484721e-07,8.6685491776e-08,-0.000636489,3.923200000000005e-05,4.051182471210001e-07,1.5391498240000035e-09,0.0,0.000158078,2.4988654084e-08,0.0,1
51,0.22124813818417813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5710038099165381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0034154358958155377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09986310032159294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0555698903,0.0495109944,0.0398973639,0.0274192274,0.0129724761,0.0038973,-0.0070877,1.5188947289999996e-05,5.023549129000003e-05,0.0602496,-0.0202317999999999,0.0004093257312399,0.00363001430016,-0.0210718,-0.03071658,0.0004440207552399,0.0009435082868964,-0.000216811,-0.000511235,2.61361225225e-07,4.7007009721e-08,-0.0007853209999999,-0.0001488319999999,6.167290730409996e-07,2.2150964223999904e-08,0.0,0.0,0.0,0.0,1
52,0.3523699385940078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4250055824386205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0024626183974732715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08916556426153888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0554892628,0.0492002877,0.0392412397,0.0263550094,0.0115028392,0.00609064,0.00219334,3.70958956096e-05,4.810740355599999e-06,0.0513192,-0.0089303999999999,7.975204415999996e-05,0.00263366028864,-0.0044787,0.0165931,2.0058753689999995e-05,0.00027533096761,-0.000216811,0.0,0.0,4.7007009721e-08,-0.000769186,1.6134999999999696e-05,5.916471025960001e-07,2.603382249999902e-10,0.0,0.0,0.0,0.0,1
53,0.4945675114973007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2938044802610697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0017498815258562422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0780621621395351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0554071242,0.0488842215,0.0385754975,0.0252793077999999,0.0100253711,0.0039101,-0.00218054,1.528888201e-05,4.7547546916e-06,0.0513371999999999,1.7999999999990243e-05,3.239999999996489e-10,0.0026355081038399,0.00260948,0.00708818,6.8093858704e-06,5.024229571239999e-05,-6.12984e-05,0.0001555126,2.418416875876e-08,3.75749384256e-09,-0.0007822219999999,-1.303599999999969e-05,6.118712572839996e-07,1.6993729599999188e-10,0.0,0.0,0.0,0.0,1
54,0.634045777161259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18212477564968366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001221982753323515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06712059616812621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0553234766,0.0485628300999999,0.0379003006,0.0241925915,0.0085410777,0.00392317,1.3070000000000442e-05,1.53912628489e-05,1.7082490000001158e-10,0.0795335,0.0281963,0.00079503133369,0.00632557762225,0.0222392,0.01962972,0.00049458201664,0.0003853259072784,0.000142704,0.0002040024,4.161697920576e-08,2.0364431616000004e-08,-0.0008032379999999,-2.1016000000000007e-05,6.451912846439996e-07,4.4167225600000015e-10,0.0,0.0,0.0,0.0,1
55,0.760647122022282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09123896785149602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008346460357718824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05675630526775033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0552383224,0.0482361485,0.0372158143,0.0230953339,0.0070509693999999,0.00399778,7.461000000000013e-05,1.59822449284e-05,5.566652100000019e-09,0.0647804999999999,-0.014753,0.000217651009,0.00419651318025,0.00730318,-0.01493602,5.33364381124e-05,0.0002230846934404,-2.74173e-05,-0.0001701213,2.894125671369001e-08,7.5170833929e-10,-0.000815205,-1.1967000000000314e-05,6.645591920250001e-07,1.4320908900000752e-10,0.0,0.0,0.0,0.0,1
56,0.8686066646989132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02017908643638573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005529752599229001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04724852813394056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0551516638,0.0479042124,0.0365222065,0.0219880131,0.0055560609,-0.0017945,-0.00579228,3.2202302500000008e-06,3.35505075984e-05,0.0445879,-0.0201925999999999,0.0004077410947599,0.00198808082641,0.0225061,0.0152029199999999,0.0005065245372099,0.0002311287765263,-0.000216811,-0.0001893937,3.5869973599689994e-08,4.7007009721e-08,-0.000830798,-1.5592999999999944e-05,6.90225316804e-07,2.431416489999982e-10,8.60038e-05,8.60038e-05,7.39665361444e-09,7.39665361444e-09,1
57,0.9559354299555727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03320647589575938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003498826698820712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03875996407002214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0550635032,0.0475670579999999,0.0358196472,0.0208711116,0.0040573697,-0.0025086,-0.0007140999999999,6.293073959999999e-06,5.099388099999995e-07,0.0578617,0.0132737999999999,0.0001761937664399,0.0033479763268899,0.0354776,0.0129715,0.00125866010176,0.0001682598122499,0.000460298,0.000677109,4.5847659788100003e-07,2.118742488040001e-07,-0.0007925639999999,3.823400000000005e-05,6.281576940959999e-07,1.4618387560000042e-09,0.000111029,2.50252e-05,6.2626063504e-10,1.2327438841e-08,1
58,1.0232635893132287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07150467943835695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00020463252189529247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.031358536005262054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0549738430999999,0.0472247217999999,0.0351083085,0.0197451161,0.0025559163,-0.000567486,0.001941114,3.22040360196e-07,3.767923560996e-06,0.0808481,0.0229864,0.00052837458496,0.00653641527361,0.0218705,-0.0136070999999999,0.00047831877025,0.0001851531704099,8.942959999999999e-05,-0.0003708684,1.3754337011856004e-07,7.997653356159999e-09,-0.0007700969999999,2.246700000000019e-05,5.930493894089996e-07,5.047660890000085e-10,0.0,-0.000111029,1.2327438841e-08,0.0,1
59,1.0725516056722015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09729459375481564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001015539005179543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5326142637084403e-12,0.0,-0.0250394858492226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0548826858,0.0468772413,0.0343883648,0.0186105170999999,0.0010527228,-0.00325068,-0.002683194,1.05669204624e-05,7.199530041636004e-06,0.0723032,-0.0085449,7.301531601000013e-05,0.00522775273024,0.006456,-0.0154145,4.1679936e-05,0.00023760681025,-4.76024e-05,-0.0001370319999999,1.8777769024e-08,2.26598848576e-09,-0.000723901,4.619599999999965e-05,5.240326578010002e-07,2.134070415999968e-09,0.0,0.0,0.0,0.0,1
60,1.1028422718919275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11293569849746489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8943511526156265e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011743608821590305,0.0,-0.0197461968535335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0547900339,0.0465246542999999,0.0336599926,0.0174678092,-0.0004511874,-0.0042417,-0.00099102,1.799201889e-05,9.821206404e-07,0.0586611,-0.0136420999999999,0.0001861068924099,0.00344112465321,0.0224957,0.0160397,0.00050605651849,0.00025727197609,-0.000216811,-0.0001692086,2.863155031396e-08,4.7007009721e-08,-0.000790475,-6.657399999999991e-05,6.24850725625e-07,4.432097475999988e-09,0.000114296,0.000114296,1.3063575616e-08,1.3063575616e-08,1
61,1.1042512749190316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12050091516788494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003725764412004822,0.0,-0.015388551609602301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0546958898,0.0461669991999999,0.0329233704,0.0163174901,-0.0019547904,-0.00224785,0.00199385,5.0528296225e-06,3.9754378225e-06,0.0558557,-0.0028054,7.870269159999997e-06,0.00311985922249,0.022524,2.8300000000001928e-05,0.000507330576,8.008900000001094e-10,-0.000216811,0.0,0.0,4.7007009721e-08,-0.0008279719999999,-3.749699999999973e-05,6.855376327839996e-07,1.4060250089999792e-09,9.08123e-05,-2.348370000000001e-05,5.514841656900008e-10,8.246873831289998e-09,1
62,1.064625548174389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12178262714968242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02314148504926861,0.0,-0.011858131880643896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0546002562,0.0458043149,0.0321786788,0.015160061,-0.0034570626,0.00384584,0.00609369,1.47904853056e-05,3.713305781610001e-05,0.0823391,0.0264834,0.00070137047556,0.00677972738881,0.0363185,0.0137945,0.00131903344225,0.00019028823025,-0.000114728,0.0001020829999999,1.0420938889000002e-08,1.3162513983999997e-08,-0.000795068,3.2903999999999724e-05,6.32133124624e-07,1.0826732159999816e-09,0.0,-9.08123e-05,8.246873831289998e-09,0.0,1
63,0.980197738267802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11832401823047113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07318731681635407,0.0,-0.009040030539335595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0545031355999999,0.0454366409999999,0.0314261002,0.0139960263999999,-0.0049569812,0.010537,0.00669116,0.000111028369,4.477162214560002e-05,0.0994587,0.0171195999999999,0.0002930807041599,0.00989203300569,0.0228276,-0.0134909,0.0005210993217599,0.00018200438281,-0.000420855,-0.000306127,9.3713740129e-08,1.77118931025e-07,-0.000615737,0.000179331,3.7913205316900003e-07,3.2159607561000014e-08,0.000185348,0.000185348,3.4353881104000005e-08,3.4353881104000005e-08,1
